Ottawa Downtown, (51  1) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From, 1-Jan-23, 2 22 EST,,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51  1),,,,,,To,31-Dec, 2 22 EST,,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,
Remarks,   for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,SO2-H 1,SO2-H 2,SO2-H 3,SO2-H 4,SO2-H 5,SO2-H 6,SO2-H 7,SO2-H 8,SO2-H 9,SO2-H1 ,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H2 ,SO2-H21,SO2-H22,SO2-H23,SO2-H24,
51  1,Fine Particulate Matter, 3-Apr-22,8,12,12,15,11,8,7,5,4,4,3,3,3,3,4,4,4,4,5,5,5,5,4,4,
51  1,Fine Particulate Matter, 4-Apr-22,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,4,5,9,1,1,11,11,
51  1,Fine Particulate Matter, 5-Apr-22,14,13,12,12,14,14,8,9,9,8,5,4,5,4,4,4,4,5,5,7,7,6,6,6,
51  1,Fine Particulate Matter, 6-Apr-22,6,6,5,5,5,5,5,4,4,3,3,3,3,3,4,5,8,6,6,6,6,5,4,4,
51  1,Fine Particulate Matter, 7-Apr-22,4,5,6,6,6,6,5,5,4,4,4,3,2,2,2,2,3,4,5,5,5,4,4,4,
51  1,Fine Particulate Matter, 8-Apr-22,3,2,2,2,2,1,2,2,3,4,5,5,6,6,6,5,5,6,7,1,8,1,11,1,
51  1,Fine Particulate Matter, 9-Apr-22,9,8,6,5,6,6,6,7,8,7,7,5,5,4,3,3,3,3,4,4,4,4,3,3,
51  1,Fine Particulate Matter,2022-04-01,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,2,2,2,
51  1,Fine Particulate Matter,2022-04-11,4,6,5,5,5,6,6,7,5,4,4,3,4,4,4,3,3,4,5,5,7,7,7,6,
51  1,Fine Particulate Matter,2022-04-12,8,8,9,8,6,6,5,5,3,3,2,2,2,3,3,2,2,2,3,3,4,4,4,4,
51  1,Fine Particulate Matter,2022-04-13,3,4,4,3,4,5,9,8,6,6,6,7,7,6,5,4,4,4,5,4,3,4,3,3,
51  1,Fine Particulate Matter,2022-04-14,3,4,5,4,4,5,5,4,4,5,4,3,5,5,5,4,4,4,4,5,4,4,4,4,
51  1,Fine Particulate Matter,2022-04-15,4,4,4,4,4,4,4,3,2,2,2,2,3,3,3,3,6,8,9,9,9,6,4,3,
51  1,Fine Particulate Matter,2022-04-16,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,5,4,4,4,4,4,3,
51  1,Fine Particulate Matter,2022-04-17,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,
51  1,Fine Particulate Matter,2022-04-18,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,5,6,6,6,5,5,5,
51  1,Fine Particulate Matter,2022-04-19,6,6,5,4,4,4,3,2,3,3,3,2,2,2,2,2,2,3,3,3,3,2,3,3,
51  1,Fine Particulate Matter,2022-04-02,3,4,4,3,3,3,2,2,2,3,3,2,2,3,2,2,4,5,6,8,13,11,7,6,
51  1,Fine Particulate Matter,2022-04-21,7,7,6,5,5,5,4,4,5,5,5,6,9,8,6,5,4,4,5,5,6,6,6,5,
51  1,Fine Particulate Matter,2022-04-22,6,6,6,5,4,4,4,3,3,3,3,2,2,2,1,1,2,2,3,4,6,5,4,4,
51  1,Fine Particulate Matter,2022-04-23,4,4,5,5,4,3,3,3,2,2,2,2,2,2,2,2,4,4,5,5,6,5,5,5,
51  1,Fine Particulate Matter,2022-04-24,5,6,6,6,7,5,4,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,5,5,
51  1,Fine Particulate Matter,2022-04-25,6,7,7,7,6,6,6,6,8,9,9,9,9,9,1,1,9,1,12,14,9,3,4,4,
51  1,Fine Particulate Matter,2022-04-26,5,5,5,4,4,5,5,5,5,5,6,5,4,3,3,3,4,4,4,4,3,3,3,2,
51  1,Fine Particulate Matter,2022-04-27,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
51  1,Fine Particulate Matter,2022-04-28,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,3,4,5,5,4,4,4,
51  1,Fine Particulate Matter,2022-04-29,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,4,5,6,7,7,7,8,7,
51  1,Fine Particulate Matter,2022-04-03,7,6,6, ,8,5,4,3,3,2,2,2,2,2,2,3,4,5,6,7,1,13,17,13,
51  1,Fine Particulate Matter, 1-May-22,1,9,1,8,6,6,6,4,3,3,2,2,3,3,3,3,4,4,6,7,8,7,6,6,
51  1,Fine Particulate Matter, 2-May-22,7,5,5,5,4,4,3,4,4,4,3,3,3,3,5,7,8,8,7,7,9,12,13,15,
51  1,Fine Particulate Matter, 3-May-22,16,12,13,14,11,11,1,6,4,6,6,6,8,7,7,8,8,8,7,7,6,4,5,6,
51  1,Fine Particulate Matter, 4-May-22,7,7,7,6,5,6,6,4,5,4,4,4,3,3,2,2,3,3,3,4,4,4,4,3,
51  1,Fine Particulate Matter, 5-May-22,4,4,3,3,3,3,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,7,7,6,
51  1,Fine Particulate Matter, 6-May-22,6,6,6,4,4,4,4,3,2,2,2,2,2,2,3,3,3,3,4,5,6,5,4,4,
51  1,Fine Particulate Matter, 7-May-22,5,6,5,5,4,4,4,3,3,3,3,3,3,3,4,4,4,5,6,7,9,8,8,8,
51  1,Fine Particulate Matter, 8-May-22,9,1,9,9,9,8,5,4,5,5,4,4,4,5,5,5,7,8,9,11,16,13,13,11,
51  1,Fine Particulate Matter, 9-May-22,12,12,13,1,9,9,9,8,6,5,5,6,5,5,6,6,7,9,1,11,11,11,12,12,
51  1,Fine Particulate Matter,2022-05-01,12,12,14,15,13,14,15,16,11,7,7,6,6,6,7,7,6,6,7,1,1,1,1,12,
51  1,Fine Particulate Matter,2022-05-11,11,1,1,1,1,1,11,1,7,6,5,4,4,4,4,4,5,5,5,7,7,8,9,9,
51  1,Fine Particulate Matter,2022-05-12,15,16,16,13,13,11,11,12,8,7,5,5,5,5,5,5,5,5,5,6,7,7,8,1,
51  1,Fine Particulate Matter,2022-05-13,1,11,12,12,11,11,8,4,3,3,4,6,7,7,6,7,8,1,8,8,8,7,6,5,
51  1,Fine Particulate Matter,2022-05-14,6,7,8,7,7,7,7,6,5,6,8,9,9,9,8,7,8,9,9,8,7,5,4,3,
51  1,Fine Particulate Matter,2022-05-15,3,3,4,4,3,4,4,4,4,3,3,2,3,6,7,3,3,3,2,3,3,2,2,5,
51  1,Fine Particulate Matter,2022-05-16,6,7,4,5,7,21,8,3,1,2,2,1,1,4,5,2, , , , , , , , ,
51  1,Fine Particulate Matter,2022-05-17, , , , , , , , , , , , , , , , ,1,1,1,1,1,2,2,2,
51  1,Fine Particulate Matter,2022-05-18,1,1,1,1,1,1,1,1,1, , , ,1, , , , , , ,1,2,2,1,2,
51  1,Fine Particulate Matter,2022-05-19,2,3,4,4,3,4,4,3,3,5,5,2,3,5,9,7,7,1,9,1,9,7,7,7,
51  1,Fine Particulate Matter,2022-05-02,8,7,4,5,6,6,6,4,3,3,3,4,4,4,7,1,11,11,11,1,1,11,9,8,
51  1,Fine Particulate Matter,2022-05-21,8,1,12,13,13,14,16,15,14,13,15,15,14,15,13,3,4,3,5,7,8,9,7,4,
51  1,Fine Particulate Matter,2022-05-22,4,3,2, , , , , , , ,1, , ,1,1,2, , , ,1,2,1,2,1,
51  1,Fine Particulate Matter,2022-05-23,1,1,2,1,1,1,2, , , , , , , , , , , ,1,3,8,9,9,7,
51  1,Fine Particulate Matter,2022-05-24,6,5,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,2,7,9,1,9,
51  1,Fine Particulate Matter,2022-05-25,12,12,1,7,7,6,5,5,3,2,1,1,2,2,2,3,4,4,5,8,12,1,1,9,
51  1,Fine Particulate Matter,2022-05-26,1,12,11,8,5,7,7,1,9,1,12,13,1,6,6,6,5,5,6,7,7,6,6,6,
51  1,Fine Particulate Matter,2022-05-27,7,7,4,3,4,5,6,5,3,3,3,3,4,4,4,5,5,5,5,5,5,4,3,5,
51  1,Fine Particulate Matter,2022-05-28,4,4,2,2,2,3,3,2,2,2,2,2,3,3,3,3,3,5,9,9,9,1,9,8,
51  1,Fine Particulate Matter,2022-05-29,7,7,6,4,5,6,5,4,5,5,7,6,5,4,4,4,6,7,6,7,7,7,6,5,
51  1,Fine Particulate Matter,2022-05-03,6,6,7,7,7,8,7,6,7,7,5,5,7,7,9,11,1,1,11,12,13,14,14,13,
51  1,Fine Particulate Matter,2022-05-31,1,9,1,1,11,11,12,11,9,8,9,8,6,5,4,4,3,4,4,3,2,2,2,2,
51  1,Fine Particulate Matter, 1-Jun-22,3,3,2,2,2,2,3,4,5,5,5,4,8,4,4,5,9,1,11,11,11,12,14,15,
51  1,Fine Particulate Matter, 2-Jun-22,14,13,5,2,1,2,2,2,4,6,3,2,2,5,5,5,6,6,8,7,9,8,4,5,
51  1,Fine Particulate Matter, 3-Jun-22,5,3,4,3,2,1,1,1,1,1,1,1,1,1,1, , ,2,2,3,4,3,3,3,
51  1,Fine Particulate Matter, 4-Jun-22,2,2,2,2,3,4,4,5,7,6,4,3,1,1, , , , , ,1,1,2,2,2,
51  1,Fine Particulate Matter, 5-Jun-22,2,3,3,2,2,1,1,1,2,2,2,1, , ,1,1,2,2,2,3,6,8,7,1,
51  1,Fine Particulate Matter, 6-Jun-22,8,9,6,5,5,4,3,3,4,9,9,9,1,9,8,6,6,6,9,8,7,5,2,4,
51  1,Fine Particulate Matter, 7-Jun-22,7,6,6,6,7,8,9,1,9,9,9,7,8,9,1,12,1,6,5,6,7,7,6,4,
51  1,Fine Particulate Matter, 8-Jun-22,5,6,5,5,5,5,4,4,3,4,5,3,4,4,3,2,2,2,3,5,3,3,5,5,
51  1,Fine Particulate Matter, 9-Jun-22,5,6,6,6,5,4,5,5,3,2,3, , ,2,2,2,2,1,1,1,1,1,1,1,
51  1,Fine Particulate Matter,2022-06-01,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,1,2,1,2,3,2,2,
51  1,Fine Particulate Matter,2022-06-11,2,2,2,3,3,3,3,4,3,2,3,3,2,2,2,2,3,3,3,3,7,4,3,4,
51  1,Fine Particulate Matter,2022-06-12,4,5,6,5,6,6,4,4,7,8,9,9,1,11,8,9,8,9,8,9,1,8,7,6,
51  1,Fine Particulate Matter,2022-06-13,6,6,7,6,5,5,4,3,3,1,1,1,1,1,1,1,2,1,2,2,2,4,4,4,
51  1,Fine Particulate Matter,2022-06-14,7,3,3,3,3,2,2,4,4,5,5,6,6,8,6,5,4,4,4,5,4,3,3,4,
51  1,Fine Particulate Matter,2022-06-15,7,7,6,5,5,5,5,3,3,2,4,4,4,4,6,5,5,5,6,4,3,4,5,6,
51  1,Fine Particulate Matter,2022-06-16,8,8,8,7,7,7,7,6,5,6,1,17,22,28,32,3,27,32,21,13,11,1,11,14,
51  1,Fine Particulate Matter,2022-06-17,13,13,1,4,4,2,1, ,1,1,1,1,1,4,2,3,2,2,1, , , , , ,
51  1,Fine Particulate Matter,2022-06-18, ,1, , , , , , ,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,
51  1,Fine Particulate Matter,2022-06-19,1,2,2,2,2,2,2,2,2,1, , , ,1,2,2,3,4,4,5,7,9,9,1,
51  1,Fine Particulate Matter,2022-06-02,11,11,11,1,9,8,7,6,7,6,6,6,7,8,9,1,13,1,1,11,13,7,5,4,
51  1,Fine Particulate Matter,2022-06-21,4,4,4,3,3,3,4,6,8,8,9,13,1,11,11,11,13,13,11,1,1,9,1,12,
51  1,Fine Particulate Matter,2022-06-22,11,1,1,1,9,9,9,8,8,9,1,1,11,12,13,14,15,15,15,17,18,16,13,1,
51  1,Fine Particulate Matter,2022-06-23,7,7,6,7,8,8,8,9,8,7,7,8,9,7,4,4,4,3,3,3,3,5,4,4,
51  1,Fine Particulate Matter,2022-06-24,4,3,4,4,3,4,3,3,3,3,3,5,8,7,5,3,3,4,5,4,3,2,3,4,
51  1,Fine Particulate Matter,2022-06-25,5,9,28,16,1,8,7,8,8,9,9,9,8,8,8,7,5,6,6,3,3,4,6,6,
51  1,Fine Particulate Matter,2022-06-26,6,8,9,9,11,11,11,9,6,6,6,7,9,11,11,1,12,11,1,9,11,11,9,1,
51  1,Fine Particulate Matter,2022-06-27,1,9,11,11,8,8,7,3,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,
51  1,Fine Particulate Matter,2022-06-28,4,4,4,3,2,3,4,7,12,17,15,1,8,6,4,3,4,4,3,1,1,3,4,5,
51  1,Fine Particulate Matter,2022-06-29,7,7,6,6,4,2,2,3,3,4,4,4,3,4,5,5,4,5,5,6,4,4,5,5,
51  1,Fine Particulate Matter,2022-06-03,5,4,3,4,2,1,1,2,3,3,3,5,4,5,2,1,4,2,2,3,4,4,6,4,
51  1,Fine Particulate Matter, 1-Jul-22,5,3,3,6,7,8,1,9,7,4,5,5,6,9,9,9,9,1,12,13,12,12,11,11,
51  1,Fine Particulate Matter, 2-Jul-22,11,9,9,8,6,5,4,3,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,
51  1,Fine Particulate Matter, 3-Jul-22,3,4,4,3,2,2,1,1,1, ,1,1,1,1,1,1,1,1,2,2,2,3,3,2,
51  1,Fine Particulate Matter, 4-Jul-22,2,3,3,2,2,3,4,5,6,5,4,3,3,3,2,2,2,2,3,4,4,2,2,3,
51  1,Fine Particulate Matter, 5-Jul-22,3,4,5,5,4,6,7,6,8,9,8,9,11,1,9,8,1,11,1,11,13,11,11,1,
51  1,Fine Particulate Matter, 6-Jul-22,8,7,5,4,5,6,6,6,6,4,3,3,3,4,4,2,1,1,1,1,2,3,2,2,
51  1,Fine Particulate Matter, 7-Jul-22,3,3,4,5,3,4,2,3,7,1,5,3,3,4,3,3,3,3,4,5,6,3,2,3,
51  1,Fine Particulate Matter, 8-Jul-22,3,4,5,7,7,8,8,7,5,6,7,6,5,5,5,3,7,6,3,3,3,3,4,3,
51  1,Fine Particulate Matter, 9-Jul-22,3,3,2,2,1,1,1,1,1,1,1,1, , , , ,1,2,2,2,4,6,4,4,
51  1,Fine Particulate Matter,2022-07-01,4,4,6,8,9,7,4,2,2,2,4,6,1,14,15,14,11,3,4,5,5,6,6,7,
51  1,Fine Particulate Matter,2022-07-11,6,7,7,6,7,7,6,5,5,6,7,8,12,12,11,7,9,14,11,1,7,8,9,7,
51  1,Fine Particulate Matter,2022-07-12,3,3,4,6,1,12,12,12,9,6,6,5,5,3,4,5,4,2,4,7,7,6,4,4,
51  1,Fine Particulate Matter,2022-07-13,4,4,5,4,5,4,5,5,3,2,1,2,1,1,1,1,2,2,2,2,2,3,2,2,
51  1,Fine Particulate Matter,2022-07-14,2,2,3,2,3,4,4,4,5,5,5,6,5,4,3,2,1,1,1,2,2,2,2,2,
51  1,Fine Particulate Matter,2022-07-15,2,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,4,5,6,5,7,3,2,4,
51  1,Fine Particulate Matter,2022-07-16,5,4,5,6,6,6,6,7,7,7,8,7,6,6,6,6,6,6,7,8,7,7,7,6,
51  1,Fine Particulate Matter,2022-07-17,7,7,9,12,1,11,12,11,8,8,11,9,7,6,6,6,6,6,6,6,5,7,9,1,
51  1,Fine Particulate Matter,2022-07-18,8,11,12,13,13,15,16,12,11,12,9,11,11,12,11,1,9,8,8,7,7,7,7,6,
51  1,Fine Particulate Matter,2022-07-19,6,5,4,4,5,5,5,6,6,5,7,9,12,11,14,14,12,12,11,12,9,8,8,9,
51  1,Fine Particulate Matter,2022-07-02,8,7,7,5,5,5,6,7,6,7,6,6,6,5,7,7,6,7,9,9,9,9,11,1,
51  1,Fine Particulate Matter,2022-07-21,1,12,1,1,8,7,7,6,5,7,6,5,4,5,4,1,1,1,3,3,2,2,2,3,
51  1,Fine Particulate Matter,2022-07-22,5,6,7,7,7,7,8,8,1,9,11,11,11,9,4,3,3,4,2,2,5,7,8,7,
51  1,Fine Particulate Matter,2022-07-23,9,11,12,11,1,1,11,11,9,9,8,7,5,6,5,6,5,6,8,8,8,9,8,7,
51  1,Fine Particulate Matter,2022-07-24,8,9,1,13,13,12,11,9,9,8,7,8,7,6,7,3,3,2,2,2,3,3,4,5,
51  1,Fine Particulate Matter,2022-07-25,5,5,5,6,6,6,5,6,5,3,3,1,1,1,1,2,2,3,3,2,2,2,2,1,
51  1,Fine Particulate Matter,2022-07-26,1,1,2,1,2,2,2,2,2,2,3,6,4,3,4,4,3,2,2,3,4,5,5,4,
51  1,Fine Particulate Matter,2022-07-27,3,4,4,5,4,4,5,6,6,5,7,5,4,3,2,3,2,3,4,5,4,4,5,5,
51  1,Fine Particulate Matter,2022-07-28,5,6,7,1,9,1,9,8,8,7,6,7,13,14,12,11,1,7,9,9,6,4,4,3,
51  1,Fine Particulate Matter,2022-07-29,5,7,7,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,
51  1,Fine Particulate Matter,2022-07-03,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,3,3,3,2,3,3,3,4,
51  1,Fine Particulate Matter,2022-07-31,5,5,6,8,7,7,6,5,3,3,3,3,3,4,3,3,2,2,2,4,6,6,6,6,
51  1,Fine Particulate Matter, 1-Aug-22,6,7,6,6,6,6,5,4,6,8,1,11,11,9,8,7,7,8,9,1,1,9,8,8,
51  1,Fine Particulate Matter, 2-Aug-22,9,9,9,9,1,14,9,8,6,3,2,2,2,3,3,1,1,2,3,3,3,3,3,3,
51  1,Fine Particulate Matter, 3-Aug-22,5,3,3,3,2,3,2,4,4,3,3,2,2,2,2,4,4,4,4,4,3,4,5,6,
51  1,Fine Particulate Matter, 4-Aug-22,6,8,9,8,8,9,9,9,11,1,9,9,9,1,1,14,17,15,12,11,11,11,9,9,
51  1,Fine Particulate Matter, 5-Aug-22,6,5,4,4,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,
51  1,Fine Particulate Matter, 6-Aug-22,3,4,4,4,4,6,5,5,4,6,8,1,9,9,9,9,8,7,7,7,7,7,8,8,
51  1,Fine Particulate Matter, 7-Aug-22,8,8,7,7,7,7,8,8,7,6,8,9,7,1,6,3,5,8,7,7,9,7,3,2,
51  1,Fine Particulate Matter, 8-Aug-22,2,2,2,2,2,2,2,1,2,1,1,1,2,3,3,2,3,3,2,1,1,1,1,1,
51  1,Fine Particulate Matter, 9-Aug-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,2,1,
51  1,Fine Particulate Matter,2022-08-01,2,4,4,3,2,2,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,3,
51  1,Fine Particulate Matter,2022-08-11,3,3,4,4,4,4,4,5,4,4,5,7,5,3,1,1,2,2,2,3,4,5,2,1,
51  1,Fine Particulate Matter,2022-08-12,2,2,4,6,11,6,2,1,2,2,2,2,1,1,1,1,2,2,2,3,3,3,4,4,
51  1,Fine Particulate Matter,2022-08-13,5,6,5,5,5,5,3,1,1,2,3,3,3,3,3,2,2,3,3,5,8,6,4,5,
51  1,Fine Particulate Matter,2022-08-14,8,15,17,12,8,6,4,4,4,4,4,5,5,4,4,4,4,4,5,7,7,5,3,3,
51  1,Fine Particulate Matter,2022-08-15,3,4,6,6,7,4,5,6,5,7,8,8,7,7,5,5,5,6,4,5,4,4,5,4,
51  1,Fine Particulate Matter,2022-08-16,6,7,7,7,7,7,7,7,7,7,7,8,5,3,3,3,7,7,7,7,7,9,7,6,
51  1,Fine Particulate Matter,2022-08-17,8,9,9,9,8,8,7,6,6,7,6,6,9,9,9,6,2,2,4,4,5,7,7,6,
51  1,Fine Particulate Matter,2022-08-18,5,5,6,6,5,5,6,5,5,5,6,7,9,7,6,6,7,7,8,1,5,3,3,5,
51  1,Fine Particulate Matter,2022-08-19,6,8,8,8,8,8,8,9,8,8,7,8,9,9,8,7,6,5,5,8,2,4,5,5,
51  1,Fine Particulate Matter,2022-08-02,6,7,9,9,1,1,1,11,12,12,11,12,1,9,7,9,8,9,9,8,7,9,1,11,
51  1,Fine Particulate Matter,2022-08-21,11,12,14,14,13,12,1,1,1,1,1,1,1,5,4,3,4,5,5,4,4,4,4,5,
51  1,Fine Particulate Matter,2022-08-22,3,3,4,4,4,4,5,5,5,5,6,6,5,5,5,5,4,5,6,6,7,7,6,6,
51  1,Fine Particulate Matter,2022-08-23,5,4,4,4,3,4,3,3,2,3,4,2,3,3,2,1,2,3,3,4,4,4,4,3,
51  1,Fine Particulate Matter,2022-08-24,3,4,4,3,4,3,3,3,3,5,8,8,11,13,17,11,5,3,3,3,4,6,7,1,
51  1,Fine Particulate Matter,2022-08-25,11,11,7,5,5,4,3,2,2,2,4,6,5,5,4,5,5,5,2,3,3,6,5,5,
51  1,Fine Particulate Matter,2022-08-26,7,7,7,8,8,8,7,7,8,8,9,8,8,8,8,9,8,7,6,5,6,5,3,1,
51  1,Fine Particulate Matter,2022-08-27,1,1,2,2,2,2,1,1, ,1,1,1,1,1,1,1,1,1,2,3,4,5,5,5,
51  1,Fine Particulate Matter,2022-08-28,6,8,8,8,6,5,4,4,3,4,5,5,6,5,3,3,3,3,4,4,6,7,9,8,
51  1,Fine Particulate Matter,2022-08-29,8,9,8,9,1,11,1,11,9,9,11,12,14,13,9,12,12,11,5,7,6,7,7,7,
51  1,Fine Particulate Matter,2022-08-03,7,7,6,5,5,5,5,6,4,5,4,3,3,3,3,3,4,3,2,2,2,2,3,3,
51  1,Fine Particulate Matter,2022-08-31,3,3,3,3,3,3,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,
51  1,Fine Particulate Matter, 1-Sep-22,1,1,1,1,1, ,1,1,1, ,1, , , ,1,1,1,1,2,4,7,4,4,3,
51  1,Fine Particulate Matter, 2-Sep-22,3,4,4,4,3,6,7,5,3,2,2,2,3,5,7,7,6,7,7,7,8,7,8,6,
51  1,Fine Particulate Matter, 3-Sep-22,8,9,9,9,8,7,7,6,6,6,5,4,5,6,8,8,9,1,12,8,6,5,5,14,
51  1,Fine Particulate Matter, 4-Sep-22,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,7,8,
51  1,Fine Particulate Matter, 5-Sep-22,7,5,6,5,2,3,3,2,2,2,2,2,2,2,3,3,2,3,2,3,5,5,4,4,
51  1,Fine Particulate Matter, 6-Sep-22,5,4,3,3,3,2,2,2,2,3,2,2,3,4,5,5,6,4,4,5,8,6,7,7,
51  1,Fine Particulate Matter, 7-Sep-22,12,6,5,7,4,4,4,4,3,2,2,3,4,4,3,3,3,3,3,4,4,4,5,5,
51  1,Fine Particulate Matter, 8-Sep-22,4,3,3,3,4,3,3,3,4,8,9,7,9,9,9,6,4,4,4,4,4,4,3,5,
51  1,Fine Particulate Matter, 9-Sep-22,6,8,6,5,5,5,5,5,4,1,11,1,8,6,5,5,6,6,6,5,5,5,5,6,
51  1,Fine Particulate Matter,2022-09-01,5,6,7,8,9,9,9,6,4,5,7,6,6,6,6,7,1,1,7,7,8,7,8,7,
51  1,Fine Particulate Matter,2022-09-11,8,8,9,11,12,1,1,1,9,9,9,9,8,8,8,8,7,7,7,7,7,6,5,6,
51  1,Fine Particulate Matter,2022-09-12,5,4,4,5,6,6,6,5,4,6,7,7,6,6,5,5,6,4,5,5,5,4,4,4,
51  1,Fine Particulate Matter,2022-09-13,4,4,6,6,6,7,7,6,6,8,8,8,4,5,4,3,2,2,3,3,3,3,2,3,
51  1,Fine Particulate Matter,2022-09-14,3,2,2,1,2,3,6,6,5,5,5,4,2,5,4,3,3,3,2,1,1,1,1,1,
51  1,Fine Particulate Matter,2022-09-15,1,1,1,1,1,1,1,1,1,1,1, , , , , , , ,1,1,1,1,1,1,
51  1,Fine Particulate Matter,2022-09-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,
51  1,Fine Particulate Matter,2022-09-17,4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,5,4,1,12,9,7,
51  1,Fine Particulate Matter,2022-09-18,7,8,1,9,7,9,1,1,12,12,14,15,12,8,4,2,2,3,2,2,2,3,3,3,
51  1,Fine Particulate Matter,2022-09-19,3,4,5,7,6,5,3,2,2,2,2,2,1,1,1,1,1,2,2,3,2,2,2,3,
51  1,Fine Particulate Matter,2022-09-02,3,3,3,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,
51  1,Fine Particulate Matter,2022-09-21,1,2,2,2,2,2,3,3,3,2,2,3,4,5,6,8,9,11,15,16,13,9,7,7,
51  1,Fine Particulate Matter,2022-09-22,9,11,7,6,4,3,2,1,1,1, , , , , , , , , , , , , , ,
51  1,Fine Particulate Matter,2022-09-23, , , , , , , , , , , , , , , , , ,1,1,2,1,1,1,1,
51  1,Fine Particulate Matter,2022-09-24,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,11,12,8,6,5,
51  1,Fine Particulate Matter,2022-09-25,4,4,4,4,4,4,5,5,4,3,4,4,3,4,4,4,4,4,7,9,7,7,6,6,
51  1,Fine Particulate Matter,2022-09-26,6,7,7,8,8,7,8,8,7,6,4,4,4,5,5,5,5,7,5,4,6,4,3,3,
51  1,Fine Particulate Matter,2022-09-27,2,2,3,3,3,2,2,2,2,2,3,3,3,3,4,5,4,3,2,2,2,2,2,2,
51  1,Fine Particulate Matter,2022-09-28,2,2,2,2,3,3,2,2,2,4,4,3,2,2,2,2,2,3,3,3,2,2,2,2,
51  1,Fine Particulate Matter,2022-09-29,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,4,5,5,6,4,4,
51  1,Fine Particulate Matter,2022-09-03,3,3,3,3,2,2,2,3,4,1,7,2,2,2,2,2,1,4,4,8,9,1,8,5,
51  1,Fine Particulate Matter, 1-Oct-22,4,5,4,4,3,2,2,2,1,2,3,3,4,4,6,5,6,7,7,6,5,3,2,1,
51  1,Fine Particulate Matter, 2-Oct-22,1,1,1,1,1,1,1,1,1,1,1,1, , , , , ,1,2,3,3,3,3,2,
51  1,Fine Particulate Matter, 3-Oct-22,3,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,2,4,9,15,12,11,8,7,
51  1,Fine Particulate Matter, 4-Oct-22,6,4,4,3,3,2,2,2,3,5,5,3,4,2,3,4,3,6,11,12,15,14,1,9,
51  1,Fine Particulate Matter, 5-Oct-22,9,8,6,5,5,5,4,4,4,8,8,7,5,5,5,5,6,1,12,1,9,9,8,6,
51  1,Fine Particulate Matter, 6-Oct-22,6,7,7,7,7,7,8,1,1,1,1,9,8,8,7,6,8,7,3,7,11,12,12,12,
