City,Date ,SO2-H01,SO2-H02,SO2-H03,SO2-H04,SO2-H05,SO2-H06,SO2-H07,SO2-H08,SO2-H09,SO2-H10,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H20,SO2-H21,SO2-H22,SO2-H23,SO2-H24,CO-H01,CO-H02,CO-H03,CO-H04,CO-H05,CO-H06,CO-H07,CO-H08,CO-H09,CO-H10,CO-H11,CO-H12,CO-H13,CO-H14,CO-H15,CO-H16,CO-H17,CO-H18,CO-H19,CO-H20,CO-H21,CO-H22,CO-H23,CO-H24,NO-H01,NO-H02,NO-H03,NO-H04,NO-H05,NO-H06,NO-H07,NO-H08,NO-H09,NO-H10,NO-H11,NO-H12,NO-H13,NO-H14,NO-H15,NO-H16,NO-H17,NO-H18,NO-H19,NO-H20,NO-H21,NO-H22,NO-H23,NO-H24,NO2-H01,NO2-H02,NO2-H03,NO2-H04,NO2-H05,NO2-H06,NO2-H07,NO2-H08,NO2-H09,NO2-H10,NO2-H11,NO2-H12,NO2-H13,NO2-H14,NO2-H15,NO2-H16,NO2-H17,NO2-H18,NO2-H19,NO2-H20,NO2-H21,NO2-H22,NO2-H23,NO2-H24,O3-H01,O3-H02,O3-H03,O3-H04,O3-H05,O3-H06,O3-H07,O3-H08,O3-H09,O3-H10,O3-H11,O3-H12,O3-H13,O3-H14,O3-H15,O3-H16,O3-H17,O3-H18,O3-H19,O3-H20,O3-H21,O3-H22,O3-H23,O3-H24,PM2.5-H01,PM2.5-H02,PM2.5-H03,PM2.5-H04,PM2.5-H05,PM2.5-H06,PM2.5-H07,PM2.5-H08,PM2.5-H09,PM2.5-H10,PM2.5-H11,PM2.5-H12,PM2.5-H13,PM2.5-H14,PM2.5-H15,PM2.5-H16,PM2.5-H17,PM2.5-H18,PM2.5-H19,PM2.5-H20,PM2.5-H21,PM2.5-H22,PM2.5-H23,PM2.5-H24,NOx-H01,NOx-H02,NOx-H03,NOx-H04,NOx-H05,NOx-H06,NOx-H07,NOx-H08,NOx-H09,NOx-H10,NOx-H11,NOx-H12,NOx-H13,NOx-H14,NOx-H15,NOx-H16,NOx-H17,NOx-H18,NOx-H19,NOx-H20,NOx-H21,NOx-H22,NOx-H23,NOx-H24
Ottawa Downtown,2022-01-11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.6,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.0,1.0,1.0,1.2,1.2,1.1,1.2,1.4,2.0,2.6,2.2,1.9,2.1,1.8,3.9,2.3,1.5,2.3,2.8,2.2,1.6,1.4,1.2,1.1,2.3,2.6,3.0,3.4,3.3,3.8,5.6,5.8,6.0,5.0,3.5,2.7,2.9,2.8,6.0,7.6,8.8,14.1,22.4,19.1,6.8,8.9,8.2,7.9,29.0,28.0,28.0,27.0,27.0,26.0,25.0,25.0,25.0,27.0,28.0,3.0,29.0,3.0,28.0,26.0,25.0,2.0,13.0,14.0,2.0,22.0,22.0,23.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0,8.0,1.0,1.0,1.0,1.0,9.0,9.0,3.4,3.6,4.0,4.6,4.5,4.8,6.8,7.3,8.1,7.5,5.7,4.6,5.0,4.6,1.0,9.9,5.8,16.3,25.2,21.2,12.3,7.4,9.4,9.0
Ottawa Downtown,2022-01-12,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.9,1.0,0.8,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.0,0.9,1.0,1.0,1.1,1.2,1.6,1.8,6.0,16.8,4.0,4.1,4.2,5.1,7.0,12.9,5.9,2.8,22.1,21.2,25.8,54.7,64.3,36.7,7.2,7.2,7.6,8.1,8.1,8.0,14.3,18.9,7.6,2.0,13.5,12.3,13.2,18.2,24.4,29.2,28.0,23.4,33.6,34.1,34.6,38.2,39.1,34.5,23.0,24.0,23.0,22.0,23.0,21.0,16.0,12.0,11.0,14.0,18.0,19.0,18.0,14.0,9.0,5.0,5.0,9.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,19.0,22.0,22.0,25.0,22.0,22.0,8.2,8.1,8.6,9.0,9.2,11.5,15.9,11.5,26.9,36.8,17.5,16.4,17.4,23.3,31.4,42.1,33.9,26.2,55.6,55.3,7.4,92.9,7.6,71.2
Ottawa Downtown,2022-01-13,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.8,3.2,1.7,1.9,1.7,1.3,1.4,1.5,2.4,2.7,2.7,3.1,3.2,2.8,2.3,2.0,1.1,1.2,0.9,0.8,0.8,0.9,1.2,1.0,31.3,21.9,15.0,13.3,12.6,8.0,11.9,12.4,12.9,6.2,8.9,8.7,8.2,7.9,9.0,4.6,4.9,12.7,13.6,1.0,9.7,9.5,6.9,11.7,1.0,6.0,12.0,14.0,15.0,18.0,17.0,18.0,19.0,21.0,23.0,24.0,25.0,25.0,24.0,24.0,23.0,2.0,19.0,22.0,22.0,22.0,21.0,19.0,23.0,22.0,22.0,19.0,16.0,14.0,15.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,14.0,16.0,17.0,51.7,25.1,16.7,15.3,14.3,11.4,13.4,13.9,15.4,13.5,11.6,11.8,11.4,5.6,11.3,12.3,11.4,13.8,14.5,7.0,7.4,7.4,11.3,12.7
Ottawa Downtown,2022-01-14,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,1.0,1.0,1.0,1.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.2,1.1,1.3,1.0,1.1,0.9,1.1,1.1,1.5,2.1,2.7,2.1,1.6,1.8,2.2,2.3,1.7,1.4,1.6,1.7,2.1,1.8,1.7,2.4,15.3,12.7,12.4,5.0,3.6,3.8,3.8,4.1,3.8,3.3,3.2,2.9,2.3,2.6,2.8,3.5,3.3,4.0,4.2,4.3,4.1,4.3,4.4,4.4,15.0,16.0,16.0,28.0,33.0,32.0,31.0,3.0,3.0,3.0,31.0,31.0,31.0,31.0,31.0,31.0,3.0,29.0,28.0,28.0,27.0,27.0,26.0,26.0,17.0,18.0,17.0,8.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16.5,13.8,13.7,6.1,4.7,4.6,4.9,5.2,5.3,5.4,5.9,4.9,3.9,4.3,5.1,5.7,5.0,5.4,5.8,5.9,6.2,6.1,6.1,6.7
Ottawa Downtown,2022-01-15,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.9,1.3,1.3,1.4,1.3,1.5,1.5,1.5,1.7,2.2,2.8,1.9,1.6,1.6,1.5,1.5,1.2,1.2,1.1,0.8,1.4,1.6,1.8,4.1,3.9,3.4,4.1,4.8,5.0,5.1,4.5,4.7,4.2,3.4,2.2,2.4,2.2,2.2,2.5,2.8,4.9,8.2,8.5,9.4,12.6,14.2,18.2,24.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0,29.0,3.0,27.0,22.0,22.0,21.0,18.0,17.0,12.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,12.0,13.0,5.7,4.7,5.4,6.2,6.3,6.6,6.1,6.3,5.9,5.6,5.0,4.3,3.8,3.8,4.0,4.3,6.1,9.4,9.6,7.0,14.1,15.8,2.0,28.0
Ottawa Downtown,2022-01-16,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,4.5,3.1,6.0,9.7,7.1,5.8,4.6,3.2,8.6,12.4,11.4,9.5,6.0,3.8,2.3,1.8,1.4,1.2,1.2,1.3,1.5,1.4,1.4,1.0,25.9,23.7,27.0,26.5,24.5,8.0,21.4,15.8,16.3,15.0,12.3,4.7,8.0,6.1,4.8,5.1,8.2,11.7,12.0,16.8,17.5,14.5,13.9,9.8,6.0,7.0,3.0,3.0,4.0,7.0,6.0,1.0,11.0,14.0,18.0,21.0,24.0,28.0,29.0,3.0,28.0,24.0,25.0,2.0,19.0,21.0,21.0,24.0,15.0,19.0,23.0,3.0,28.0,22.0,2.0,2.0,16.0,14.0,12.0,11.0,11.0,11.0,1.0,9.0,1.0,11.0,12.0,14.0,15.0,15.0,15.0,13.0,7.2,26.8,33.0,36.2,31.6,26.5,26.0,19.0,24.9,27.5,23.7,6.1,14.0,9.9,7.1,6.8,9.6,12.9,13.2,18.2,19.0,15.9,15.3,7.2
Ottawa Downtown,2022-01-17,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.2,1.1,1.2,1.1,1.1,1.2,1.0,1.2,1.1,1.4,1.3,2.1,3.4,2.9,3.0,1.9,1.4,1.0,1.2,0.9,0.8,0.9,1.2,1.0,11.0,6.7,7.3,6.7,6.5,5.5,5.4,5.9,6.6,6.1,5.6,7.2,8.4,6.5,6.6,6.8,4.6,4.0,5.0,3.9,3.2,3.2,3.2,3.0,23.0,24.0,27.0,28.0,28.0,3.0,31.0,31.0,32.0,34.0,34.0,33.0,32.0,34.0,34.0,32.0,33.0,34.0,33.0,34.0,34.0,35.0,36.0,35.0,14.0,14.0,13.0,12.0,11.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,12.2,12.0,8.5,7.7,7.5,6.7,6.5,7.1,7.8,7.5,6.9,9.2,11.7,9.4,9.6,8.7,6.1,5.0,6.1,4.8,4.0,4.1,4.3,4.0
Ottawa Downtown,2022-01-18,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.7,0.7,0.5,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.7,0.7,0.8,0.8,0.7,0.7,1.0,1.1,1.4,1.5,2.2,1.7,2.7,2.0,1.8,1.5,1.1,1.1,1.2,1.4,2.3,35.2,0.9,4.1,2.3,2.6,3.9,2.2,2.5,2.4,3.6,5.1,4.9,2.5,2.7,2.5,3.2,3.0,3.1,3.7,5.5,8.3,13.1,16.3,18.7,6.9,39.6,28.1,34.0,32.0,31.0,33.0,33.0,35.0,35.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,3.0,29.0,26.0,22.0,19.0,16.0,2.0,2.0,8.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,1.0,9.0,8.0,3.0,3.4,4.7,2.9,3.2,3.1,4.6,6.2,6.3,4.0,4.8,4.2,5.9,4.9,4.9,5.2,6.5,9.4,14.3,17.7,21.0,76.1,7.6,32.3
Ottawa Downtown,2022-01-19,0.5,0.7,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.4,2.1,1.4,0.9,0.9,0.9,1.1,1.7,2.1,3.3,3.2,4.9,6.4,4.6,5.4,4.4,2.5,7.3,11.7,4.4,1.5,1.3,1.0,1.0,17.4,18.3,12.0,6.7,5.5,5.3,7.3,14.2,15.5,15.8,13.6,15.5,17.2,11.3,14.1,15.0,17.8,19.3,35.9,28.1,19.9,6.9,3.7,2.9,17.0,15.0,21.0,26.0,28.0,29.0,26.0,19.0,18.0,18.0,2.0,2.0,18.0,24.0,22.0,21.0,19.0,15.0,3.0,8.0,14.0,23.0,29.0,3.0,9.0,11.0,1.0,9.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,1.0,15.0,17.0,16.0,12.0,8.0,6.0,6.0,18.9,7.1,13.4,7.6,6.4,6.2,8.4,15.9,17.7,19.1,16.8,6.1,23.7,15.9,19.5,19.4,5.8,26.6,47.6,32.5,21.3,11.9,4.7,3.9
Ottawa Downtown,2022-01-20,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.1,1.0,1.1,1.0,1.1,1.1,1.4,2.4,2.9,2.3,3.7,3.1,2.8,2.3,2.0,2.0,1.1,1.1,1.2,1.2,1.0,0.9,3.0,2.6,2.7,3.0,3.9,2.3,3.5,3.9,3.8,9.9,6.8,3.6,4.8,3.5,3.1,3.1,3.3,4.1,5.3,8.1,8.9,12.1,13.3,6.9,24.1,21.1,3.0,28.0,26.0,28.0,27.0,26.0,27.0,21.0,23.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,27.0,25.0,25.0,22.0,21.0,15.0,13.0,16.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,7.0,7.0,3.8,4.0,5.0,3.3,4.7,5.0,5.2,12.2,9.7,5.9,8.4,6.6,5.9,5.4,5.2,6.1,6.3,9.2,6.4,13.2,14.3,21.3,27.1,23.6
Ottawa Downtown,2022-01-21,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.6,0.7,0.6,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,2.4,1.3,0.9,4.0,1.7,1.0,3.7,3.0,8.4,7.8,5.1,3.1,7.6,5.6,5.3,5.5,3.5,3.2,3.7,7.0,39.0,16.1,23.2,14.0,19.2,13.0,11.0,23.6,17.3,9.8,24.2,19.5,18.0,11.3,7.1,4.3,9.4,8.2,9.3,13.7,18.4,26.3,28.0,33.7,42.3,39.0,39.4,36.0,17.0,21.0,22.0,11.0,16.0,21.0,1.0,14.0,15.0,22.0,27.0,3.0,28.0,29.0,28.0,24.0,2.0,14.0,12.0,7.0,2.0,2.0,2.0,3.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,6.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,1.0,12.0,14.0,2.0,2.0,26.0,21.6,14.2,11.9,27.7,18.9,9.1,27.9,22.5,26.4,19.1,12.2,7.4,17.0,13.8,14.6,19.2,22.0,29.5,31.7,7.0,81.3,55.1,62.6,7.2
Ottawa Downtown,2022-01-22,0.6,0.7,0.7,0.7,0.8,0.8,1.0,0.8,0.7,0.7,0.8,0.9,1.0,1.1,1.0,1.0,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,6.5,6.3,6.0,3.7,7.6,9.7,5.3,4.0,7.5,8.0,8.2,4.7,5.1,5.5,6.0,4.7,3.4,1.9,1.8,1.6,2.0,2.3,2.3,2.3,33.3,29.9,28.5,23.6,29.5,29.8,25.8,8.7,16.6,13.4,13.2,8.3,8.9,4.4,13.6,16.2,22.6,22.8,22.1,23.0,26.2,28.8,6.9,31.2,3.0,5.0,5.0,9.0,4.0,4.0,6.0,11.0,15.0,2.0,22.0,27.0,28.0,27.0,25.0,23.0,17.0,18.0,19.0,18.0,14.0,11.0,9.0,8.0,27.0,28.0,33.0,29.0,3.0,27.0,27.0,23.0,19.0,15.0,13.0,12.0,12.0,13.0,15.0,18.0,22.0,24.0,25.0,26.0,31.0,34.0,36.0,38.0,39.8,36.2,34.6,27.3,37.0,39.5,31.1,24.4,24.2,21.4,21.4,13.0,14.0,15.7,19.6,5.6,26.0,24.6,23.9,24.6,28.2,31.1,32.9,33.4
Ottawa Downtown,2022-01-23,0.8,0.9,0.8,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,3.9,3.0,2.1,1.8,4.4,8.8,6.3,2.1,1.9,2.1,2.0,2.2,1.4,1.4,1.5,1.2,1.0,1.0,1.1,1.4,1.6,2.0,1.0,2.2,34.5,26.6,24.6,22.0,27.8,34.2,29.7,16.3,8.0,6.5,4.5,4.0,2.6,2.8,3.2,3.5,5.3,7.5,8.7,12.7,12.4,12.2,11.8,15.8,5.0,9.0,11.0,13.0,8.0,2.0,7.0,2.0,27.0,29.0,3.0,32.0,33.0,33.0,33.0,33.0,31.0,3.0,3.0,27.0,27.0,26.0,26.0,22.0,39.0,37.0,36.0,35.0,37.0,37.0,29.0,15.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,38.4,29.7,26.7,23.9,32.2,43.0,36.0,18.4,1.0,8.6,6.5,6.2,3.9,4.2,4.7,4.7,6.2,8.5,9.8,14.1,14.0,14.2,12.8,18.0
Ottawa Downtown,2022-01-24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.9,0.7,0.8,0.8,1.3,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.8,0.6,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,2.9,0.9,1.7,1.3,4.0,2.6,1.7,6.3,2.4,44.4,26.3,27.0,17.7,6.3,4.9,3.3,2.3,1.6,1.4,1.1,1.2,12.0,25.5,1.4,32.0,17.0,21.5,18.2,28.7,25.4,33.5,24.6,33.8,33.8,28.0,27.5,22.1,12.7,13.4,13.2,11.8,13.1,17.9,13.4,11.8,18.6,19.6,6.6,8.0,21.0,18.0,2.0,8.0,1.0,3.0,9.0,6.0,9.0,13.0,16.0,2.0,28.0,27.0,27.0,26.0,26.0,21.0,26.0,27.0,23.0,19.0,18.0,12.0,1.0,9.0,1.0,12.0,12.0,13.0,17.0,18.0,18.0,16.0,18.0,13.0,1.0,11.0,11.0,11.0,1.0,11.0,1.0,1.0,11.0,12.0,13.0,35.0,17.9,23.1,19.5,32.7,28.1,44.3,11.5,73.9,78.2,54.3,54.5,39.8,19.0,18.3,16.5,14.1,14.8,19.3,14.5,13.0,7.4,45.1,21.8
Ottawa Downtown,2022-01-25,0.7,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.8,0.9,1.1,1.1,1.0,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.9,2.1,1.9,1.3,1.1,1.1,1.0,1.7,3.5,5.1,5.5,6.2,6.2,5.1,2.7,1.8,1.5,1.1,1.3,1.2,1.2,1.0,1.1,1.1,26.7,29.1,22.9,19.6,16.9,12.6,13.7,17.6,16.5,13.3,5.2,1.0,4.5,9.6,6.4,5.3,6.4,7.2,6.5,4.5,5.4,4.7,4.8,7.5,12.0,1.0,15.0,18.0,21.0,25.0,24.0,2.0,22.0,25.0,28.0,28.0,28.0,3.0,31.0,3.0,28.0,27.0,28.0,29.0,3.0,32.0,32.0,3.0,15.0,17.0,17.0,16.0,14.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,13.0,13.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,5.0,28.5,31.2,24.7,7.4,18.0,13.7,14.8,19.3,19.9,18.4,16.0,16.2,16.4,14.8,9.1,7.0,7.9,8.3,7.8,5.7,6.6,5.7,5.9,8.5
Ottawa Downtown,2022-01-26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.7,0.6,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.3,1.2,1.2,1.3,1.5,1.1,1.3,2.0,3.6,3.7,2.9,1.6,2.1,2.8,3.2,2.7,1.9,1.4,3.1,6.2,13.8,35.7,0.9,15.8,7.2,6.7,6.6,7.0,7.2,9.9,9.0,13.2,7.6,6.5,4.4,2.4,3.1,4.2,5.7,6.8,11.6,16.6,26.1,32.1,35.6,41.9,39.9,37.9,3.0,29.0,29.0,28.0,24.0,25.0,24.0,21.0,24.0,27.0,29.0,31.0,32.0,31.0,31.0,29.0,25.0,21.0,13.0,9.0,7.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,1.0,1.0,12.0,12.0,14.0,8.4,7.9,7.8,8.2,11.7,11.0,11.6,15.2,13.8,8.1,7.2,4.0,5.2,7.0,8.9,9.6,13.4,18.0,29.2,38.3,49.4,77.6,7.6,53.7
Ottawa Downtown,2022-01-27,0.7,0.6,0.5,0.9,0.7,0.7,0.9,0.7,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.9,1.0,0.8,0.7,0.7,0.7,0.7,0.7,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,16.5,9.2,3.0,1.4,2.0,2.4,1.6,3.0,14.1,13.6,15.1,15.3,4.3,3.8,2.8,2.4,2.3,1.4,1.2,1.2,1.4,1.6,1.2,1.0,38.3,34.6,23.9,21.6,23.0,21.4,18.2,23.6,27.5,25.8,23.1,4.7,4.5,13.8,15.4,13.3,16.1,14.1,16.1,17.9,15.4,14.4,14.5,13.9,2.0,3.0,11.0,13.0,12.0,14.0,17.0,13.0,11.0,13.0,17.0,21.0,33.0,31.0,3.0,31.0,3.0,31.0,29.0,27.0,3.0,3.0,28.0,27.0,15.0,15.0,14.0,12.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,9.0,9.0,1.0,11.0,54.7,43.8,26.9,23.0,25.0,23.8,19.8,26.6,41.7,39.4,38.2,35.7,14.6,17.6,18.2,15.7,18.4,15.5,17.3,19.1,16.9,16.0,15.7,14.9
Ottawa Downtown,2022-01-28,0.7,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.8,1.1,1.0,0.9,0.9,1.1,1.0,1.2,2.7,3.0,2.2,2.9,2.4,1.7,1.6,1.7,1.4,1.6,1.4,1.2,1.5,1.6,1.1,1.1,6.7,11.7,4.2,3.0,2.7,3.2,4.0,5.6,7.8,4.2,3.2,3.7,3.3,2.8,3.0,4.3,5.3,8.0,9.8,8.9,11.1,12.6,11.9,13.0,28.0,24.0,33.0,34.0,35.0,34.0,33.0,32.0,3.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,3.0,28.0,29.0,27.0,25.0,25.0,24.0,11.0,13.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,11.1,12.8,5.2,3.9,3.6,4.3,5.0,6.8,9.7,7.2,5.5,6.6,5.8,4.6,4.6,6.0,6.7,9.6,11.2,7.0,12.7,14.2,12.9,14.1
