Document ID,date,time,name,country,latitude,longitude,temperature_c,temperature_f,condition,wind_speed_kph,wind_degree,wind_direction,gust_speed_kph,pressure_mb,precipitation_mm,humidity,visibility_km,uv_index,cloud_cover,o3,co,no2,so2,pm2_5,pm10,gb_defra_index,us_epa_index
j6RDuCkQNJG9K3dTo7o5,2023-10-29,15:18,newmarket,canada,44.05,-79.44,6.7,44.1,sunny,6.1,110,ese,9.9,1021.0,0.0,69,10.0,2.0,0,37.6,233.7,2.4,0.3,0.5,0.7,1,1
j73i09xbN1ME6XqjGl8j,2023-11-18,08:35,georgetown,canada,43.65,-79.92,-2.0,28.4,sunny,3.6,305,nw,15.1,1015.0,0.0,86,24.0,2.0,0,59.4,247.0,2.4,0.9,0.5,1.5,1,1
j75p3FmxW7wYNoAZuAJt,2023-11-12,21:49,aurora,canada,44.01,-79.44,-0.2,31.6,cloudy,13.0,155,sse,25.8,1029.0,0.0,97,10.0,1.0,79,34.0,417.2,38.7,8.4,7.9,12.9,1,1
j7HFFFLOOvliDTCFuo7R,2023-10-29,20:38,bolton,canada,43.87,-79.73,7.0,44.6,partlycloudy,11.2,50,ne,13.0,1018.0,0.0,70,24.0,1.0,75,29.0,260.4,7.5,1.5,0.8,1.5,1,1
j7gZPOYWTXDApR3EQJ0m,2023-11-12,12:46,concord,canada,43.82,-79.49,4.0,39.2,sunny,16.9,70,ene,6.4,1034.0,0.0,65,14.0,2.0,0,54.4,380.5,34.6,16.2,6.0,9.3,1,1
j89lQBQgSGIb6C86RSdA,2023-11-15,15:08,ajax,canada,43.84,-79.0,10.0,50.0,partlycloudy,11.2,210,ssw,34.3,1019.0,0.0,66,14.0,2.0,75,36.5,370.5,27.1,13.5,10.0,14.1,1,1
j8unfUbjze9MhytHW44R,2023-11-06,11:09,ajax,canada,43.84,-79.0,7.0,44.6,partlycloudy,6.8,100,e,23.9,1016.0,0.0,87,14.0,2.0,75,68.7,273.7,7.9,4.1,3.8,5.3,1,1
j8z7j0cRXD3EP3yTYuJF,2023-11-07,14:38,udora,canada,44.25,-79.18,3.1,37.6,sunny,22.0,330,nnw,35.2,1012.0,0.0,79,10.0,1.0,0,57.9,233.7,1.3,0.3,0.5,0.5,1,1
j93PZxLQzEQlX80Hghys,2023-11-17,10:02,stouffville,canada,44.0,-79.23,12.0,53.6,overcast,22.0,220,sw,35.2,1006.0,0.0,67,14.0,2.0,100,67.2,313.8,21.1,11.3,10.3,12.6,1,1
j9lSgumbadWz8cBu7s2l,2023-11-12,12:58,udora,canada,44.25,-79.18,1.3,34.3,sunny,9.0,190,s,9.6,1035.0,0.0,71,10.0,2.0,0,77.3,240.3,1.8,0.6,0.5,0.8,1,1
j9t2qsnMhxzQhsO1iYcn,2023-11-18,12:37,milton,canada,43.52,-79.88,6.9,44.4,sunny,11.2,260,w,11.4,1015.0,0.0,54,10.0,3.0,0,68.7,250.3,3.9,1.8,0.5,1.8,1,1
j9twnGs6abt4fLwOpkKA,2023-11-01,10:12,richmondhill,canada,43.87,-79.43,2.0,35.6,sunny,31.0,330,nnw,25.5,1021.0,0.0,64,14.0,2.0,0,64.4,270.4,2.5,0.7,0.5,1.2,1,1
jAUwfHqz6Iy1ms2detmQ,2023-11-18,13:47,zephyr,canada,44.2,-79.27,4.2,39.6,sunny,24.1,220,sw,15.3,1014.0,0.0,66,10.0,2.0,0,64.4,250.3,2.9,1.4,0.5,1.3,1,1
jAV8HRxxLhINEMNyyJ0M,2023-11-16,02:35,oshawa,canada,43.93,-78.84,-1.0,30.2,clear,6.8,330,nnw,22.7,1021.0,0.0,93,14.0,1.0,0,27.5,363.8,21.1,1.9,13.6,18.2,2,1
jApsVXlNqajlEVGEaeyD,2023-11-08,12:17,newmarket,canada,44.05,-79.44,-1.6,29.1,sunny,11.2,150,sse,16.6,1023.0,0.0,66,10.0,1.0,0,67.2,253.7,2.2,0.6,0.5,0.9,1,1
jBFyWhQGFb4JJZw1qUNJ,2023-11-17,19:25,zephyr,canada,44.2,-79.27,3.1,37.6,clear,13.0,330,nnw,30.2,1011.0,0.0,83,10.0,1.0,0,59.4,260.4,4.4,0.7,0.7,1.0,1,1
jBNiSMQnuiaw6wlY9nbY,2023-11-08,12:17,toronto,canada,43.67,-79.42,1.0,33.8,partlycloudy,16.9,80,e,19.2,1022.0,0.0,64,14.0,1.0,75,35.8,380.5,32.6,13.5,3.3,7.3,1,1
jBpMRveZYV8iNVtKYQfc,2023-11-01,09:12,mississauga,canada,43.62,-79.65,-1.0,30.2,partlycloudy,24.1,330,nnw,25.9,1019.0,0.0,80,24.0,2.0,25,61.5,280.4,6.9,2.4,0.5,2.2,1,1
jC94vyhk0sZMVIVSaLh6,2023-10-29,15:24,mississauga,canada,43.62,-79.65,7.0,44.6,overcast,15.1,80,e,17.5,1019.0,0.0,70,24.0,2.0,100,16.3,307.1,21.8,8.8,2.9,4.0,1,1
jCDxA2XgrU9b0aqJrif7,2023-11-17,16:13,orono,canada,43.98,-78.62,7.0,44.6,lightrain,24.1,320,nw,32.9,1007.0,0.0,87,14.0,2.0,100,52.2,340.5,24.7,5.4,9.2,10.5,1,1
jCY0rFZPwQ0ZsSKSHy37,2023-11-04,19:53,toronto,canada,43.67,-79.42,9.0,48.2,partlycloudy,6.1,260,w,10.2,1019.0,0.0,93,14.0,1.0,75,0.0,867.8,85.7,17.6,16.2,25.8,2,2
jDKjGmBY60TbSNrbnFdp,2023-10-29,19:28,mississauga,canada,43.62,-79.65,7.0,44.6,partlycloudy,11.2,50,ne,17.4,1018.0,0.0,70,24.0,1.0,75,14.1,320.4,17.8,3.7,1.9,3.0,1,1
jDSCJAcFYBkKc3d05144,2023-10-31,15:26,zephyr,canada,44.2,-79.27,3.8,38.8,sunny,33.1,170,s,12.0,1018.0,0.0,79,10.0,1.0,0,70.1,287.1,13.5,5.8,2.3,3.9,1,1
jDpeIEeNyCdpJ0cHUimy,2023-11-08,10:17,bolton,canada,43.87,-79.73,-1.0,30.2,overcast,15.1,50,ne,11.6,1022.0,0.0,59,24.0,1.0,100,26.5,400.5,35.0,13.6,2.8,7.6,1,1
jDzCtrHjgHdhvNvNQBxr,2023-11-07,19:01,mississauga,canada,43.62,-79.65,4.0,39.2,partlycloudy,24.1,340,nnw,27.6,1016.0,0.0,70,24.0,1.0,75,56.5,250.3,4.2,0.9,0.5,1.1,1,1
jEDrIhHNWC1LnbdVUQBl,2023-10-29,15:34,brampton,canada,43.72,-79.78,7.0,44.6,overcast,15.1,80,e,12.8,1019.0,0.0,70,24.0,2.0,100,17.7,290.4,18.5,5.5,2.2,3.7,1,1
jEOhVKCcwtnYw3qlnCid,2023-11-18,02:51,oshawa,canada,43.93,-78.84,0.0,32.0,overcast,3.6,10,n,14.7,1014.0,0.0,93,14.0,1.0,100,62.9,240.3,0.9,0.1,0.5,0.6,1,1
jEyhvaQFP5WCBL498gdE,2023-11-16,19:22,newmarket,canada,44.05,-79.44,8.8,47.8,clear,9.0,170,s,34.0,1018.0,0.0,66,10.0,1.0,0,18.1,487.3,50.7,14.4,27.1,32.1,3,2
jF9Mq3JGOJcHCVRqYCWD,2023-11-06,12:10,toronto,canada,43.67,-79.42,10.0,50.0,partlycloudy,19.1,140,se,23.7,1013.0,0.0,76,14.0,2.0,75,36.8,410.6,42.5,19.6,8.7,12.7,1,1
jFcqCLg6wpo4fOj1sWpG,2023-11-14,23:49,bolton,canada,43.87,-79.73,4.0,39.2,partlycloudy,6.1,220,sw,14.3,1026.0,0.0,81,24.0,1.0,75,0.0,734.3,41.1,6.8,5.6,21.0,1,1
jGQXMBSWuji6jrzNPIMN,2023-11-15,04:40,burlington,canada,43.35,-79.85,-0.1,31.8,clear,3.6,10,n,20.4,1026.0,0.0,94,10.0,1.0,0,20.2,363.8,17.3,2.5,5.3,7.4,1,1
jGZwm6XS2pA75nviX2JD,2023-11-09,07:42,stouffville,canada,44.0,-79.23,4.0,39.2,mist,19.1,340,nnw,8.7,1005.0,0.0,100,9.7,1.0,100,52.2,260.4,4.7,1.0,0.7,1.4,1,1
jGbuAtTQgn6pmEr2OLjn,2023-11-18,14:47,concord,canada,43.82,-79.49,9.0,48.2,partlycloudy,28.1,240,wsw,18.6,1012.0,0.0,43,24.0,3.0,75,75.1,250.3,4.8,2.5,0.5,1.7,1,1
jGcGkMyEKgg9zIYA7C3M,2023-10-29,18:38,newmarket,canada,44.05,-79.44,6.4,43.5,clear,4.0,30,nne,10.8,1019.0,0.0,67,10.0,2.0,0,37.2,230.3,2.1,0.2,0.5,0.6,1,1
jGyAneYZV7EsLHffaCPD,2023-10-29,20:38,tottenham,canada,44.02,-79.82,5.9,42.6,clear,4.0,60,ene,10.4,1019.0,0.0,70,10.0,1.0,0,36.5,230.3,2.1,0.3,0.5,0.6,1,1
jH8CJfB25zopWlmVXQCC,2023-10-29,15:34,burlington,canada,43.35,-79.85,7.7,45.9,sunny,15.1,70,ene,24.3,1020.0,0.0,80,10.0,2.0,0,29.0,257.0,8.9,2.3,1.6,2.0,1,1
jHR3GH37UmFfcKdXQ3Oa,2023-11-18,12:37,newmarket,canada,44.05,-79.44,5.3,41.5,sunny,15.1,230,sw,12.9,1015.0,0.0,54,10.0,3.0,0,67.2,243.7,1.3,0.5,0.5,0.7,1,1
jHiset47PJd7Jy3LC5WA,2023-11-17,13:13,richmondhill,canada,43.87,-79.43,10.0,50.0,overcast,28.1,280,w,29.0,1006.0,0.0,94,14.0,3.0,100,75.1,263.7,6.7,1.6,7.3,8.1,1,1
jHrpPYwx43KsIQBMKiZi,2023-11-18,00:30,oakville,canada,43.43,-79.72,0.6,33.1,clear,4.0,270,w,18.2,1015.0,0.0,84,10.0,1.0,0,57.9,257.0,4.0,1.2,0.5,1.4,1,1
jIE6sYtNaxUxDESvVZhJ,2023-11-17,14:13,tottenham,canada,44.02,-79.82,6.0,42.8,sunny,11.2,310,nw,28.4,1006.0,0.0,92,9.0,2.0,0,72.2,263.7,4.9,1.0,6.9,7.2,1,1
jIQwMn9GgNETClmPQATP,2023-10-29,15:08,oshawa,canada,43.93,-78.84,7.0,44.6,overcast,13.0,70,ene,19.8,1021.0,0.0,61,14.0,2.0,100,37.9,240.3,3.5,0.6,0.7,0.8,1,1
jIXVIIDuqYbrrbxbBaeL,2023-11-16,11:59,georgetown,canada,43.65,-79.92,11.0,51.8,partlycloudy,6.8,150,sse,9.5,1022.0,0.0,43,24.0,2.0,75,6.9,814.4,24.7,6.5,29.9,47.1,3,2
jIhKksLABfHOWmcmZO41,2023-11-05,10:30,markham,canada,43.84,-79.34,8.0,46.4,partlycloudy,11.2,240,wsw,10.2,1022.0,0.0,66,14.0,1.0,50,50.1,317.1,10.8,2.2,1.4,3.5,1,1
jJ2SsLhtaUCQwvsxGaIq,2023-11-12,09:13,stouffville,canada,44.0,-79.23,-4.0,24.8,sunny,6.8,40,ne,5.9,1035.0,0.0,93,14.0,1.0,0,22.5,397.2,25.0,5.7,2.6,9.1,1,1
jJ64BfBYSkT1ovkoAeX1,2023-10-29,16:12,zephyr,canada,44.2,-79.27,6.1,43.0,sunny,6.8,110,ese,9.3,1020.0,0.0,56,10.0,2.0,0,35.1,247.0,5.1,1.0,0.8,1.4,1,1
jJ9LmV8BnxA2EId1KE8A,2023-11-05,11:00,pickering,canada,43.83,-79.08,6.0,42.8,overcast,11.2,330,nnw,10.2,1021.0,0.0,65,14.0,1.0,100,50.1,317.1,10.8,2.2,1.4,3.5,1,1
jJIwsQr5DKqZ3cFWtWmP,2023-11-04,04:15,oakville,canada,43.43,-79.72,10.4,50.7,clear,9.0,280,w,20.4,1020.0,0.0,59,10.0,1.0,0,83.7,260.4,4.6,4.2,5.5,6.1,1,1
jJqGH74ANlrtCCiExjPo,2023-11-14,08:28,oshawa,canada,43.93,-78.84,5.0,41.0,overcast,13.0,340,nnw,25.5,1028.0,0.0,65,14.0,1.0,100,60.1,253.7,1.6,0.5,0.5,1.0,1,1
jKAIYxrbegMYsdTFkJ8A,2023-11-18,10:27,aurora,canada,44.01,-79.44,4.0,39.2,sunny,9.0,270,w,11.7,1015.0,0.0,65,14.0,2.0,0,64.4,250.3,1.8,0.5,0.5,0.7,1,1
jKIghhUoSAxABfDR2NKx,2023-11-10,10:47,whitby,canada,43.87,-78.97,7.0,44.6,sunny,16.9,270,w,35.6,1017.0,0.0,66,14.0,2.0,0,49.4,263.7,5.1,1.2,0.5,1.9,1,1
jKio0WEQz63Lb8kH6q79,2023-11-16,09:19,udora,canada,44.25,-79.18,5.3,41.5,sunny,3.6,160,sse,12.5,1022.0,0.0,82,10.0,1.0,0,24.3,360.5,13.2,0.8,11.0,11.9,1,1
jL1TrvpffLc1mrtPsthV,2023-11-17,23:41,stouffville,canada,44.0,-79.23,1.0,33.8,overcast,6.1,310,nw,17.9,1014.0,0.0,100,14.0,1.0,100,60.8,253.7,3.3,1.0,1.2,1.6,1,1
jLZLEtCNtOFwXO2PIDSF,2023-11-18,04:01,milton,canada,43.52,-79.88,1.0,33.8,partlycloudy,13.0,320,nw,18.0,1014.0,0.0,75,24.0,1.0,50,56.5,247.0,3.1,1.1,0.5,1.2,1,1
jLbZ5NHwZiJUbTUL5QGe,2023-11-18,04:31,markham,canada,43.84,-79.34,3.0,37.4,clear,6.8,320,nw,15.5,1015.0,0.0,70,14.0,1.0,0,62.9,243.7,1.4,0.6,0.5,0.7,1,1
jLchbxSe6QSfdJsd9OhC,2023-11-07,10:36,pickering,canada,43.83,-79.08,9.0,48.2,partlycloudy,24.1,290,wnw,33.7,1009.0,0.0,71,14.0,2.0,75,51.5,247.0,3.4,0.8,0.6,1.2,1,1
jM4qifh2oMelAPDW8jA6,2023-10-29,18:58,ajax,canada,43.87,-79.03,6.0,42.8,partlycloudy,6.8,40,ne,17.1,1018.0,0.0,65,14.0,2.0,75,33.6,247.0,4.1,0.4,0.6,0.8,1,1
jMfkfAruPrOa9vC5bkOg,2023-11-14,23:49,oakville,canada,43.43,-79.72,3.3,37.9,clear,4.0,270,w,17.2,1028.0,0.0,77,10.0,1.0,0,15.6,467.3,32.6,2.7,2.9,8.7,1,1
jMqOshNrM7CaT3YvGBDb,2023-11-18,14:07,zephyr,canada,44.2,-79.27,4.2,39.6,sunny,24.1,220,sw,20.7,1013.0,0.0,66,10.0,2.0,0,72.2,243.7,2.4,1.2,0.5,1.2,1,1
jMtgMl7CRITJ2oAToK8s,2023-10-31,23:07,whitby,canada,43.87,-78.97,1.0,33.8,overcast,3.6,10,n,19.1,1016.0,0.0,80,14.0,1.0,100,60.8,303.8,12.2,3.3,1.4,5.4,1,1
jO7AUOsEk7Zg9IiIRKXy,2023-11-16,19:02,mississauga,canada,43.62,-79.65,8.0,46.4,partlycloudy,11.2,150,sse,20.4,1016.0,0.0,81,24.0,1.0,75,59.4,367.2,21.4,7.8,18.8,22.2,2,2
jOSDEv9VpcNwJYp1H0RZ,2023-11-09,23:15,georgetown,canada,43.65,-79.92,4.0,39.2,partlycloudy,15.1,240,wsw,39.2,1014.0,0.0,70,24.0,1.0,25,57.9,247.0,2.8,0.4,0.5,1.1,1,1
jOZwz2DUgKqBeloXOaHM,2023-11-05,09:00,ajax,canada,43.84,-79.0,2.0,35.6,overcast,3.6,10,n,21.7,1021.0,0.0,93,14.0,2.0,100,63.7,250.3,3.7,0.7,1.3,2.3,1,1
jOdxo7onzcU1SwZZTSRh,2023-10-31,13:54,brampton,canada,43.72,-79.78,6.0,42.8,partlycloudy,24.1,230,sw,13.7,1017.0,0.0,45,24.0,1.0,75,77.3,257.0,3.6,1.5,0.5,1.4,1,1
jOlCEMNl9WvwkxktakPt,2023-10-29,14:50,concord,canada,43.82,-79.49,7.0,44.6,overcast,20.2,80,e,11.9,1021.0,0.0,70,24.0,2.0,100,17.7,300.4,20.7,7.6,2.4,3.7,1,1
jOpCvRMIdh7MWol4PHIP,2023-10-29,18:28,mississauga,canada,43.62,-79.65,7.0,44.6,partlycloudy,13.0,70,ene,18.6,1018.0,0.0,70,24.0,2.0,75,6.3,363.8,27.8,6.9,3.2,4.7,1,1
jOtFGcuYgva5nCU70dv2,2023-11-02,02:43,aurora,canada,44.01,-79.44,1.1,34.0,clear,15.1,210,ssw,28.7,1026.0,0.0,71,10.0,1.0,0,69.4,250.3,1.7,0.4,0.5,1.2,1,1
jPERtz4M8WoyTqjfZE9V,2023-11-14,08:19,bolton,canada,43.87,-79.73,5.0,41.0,overcast,9.0,320,nw,17.8,1029.0,0.0,70,24.0,1.0,100,58.7,267.0,4.6,1.6,0.5,1.4,1,1
jPFv4XoF4q8w8pjKBGHZ,2023-11-16,18:02,ajax,canada,43.84,-79.0,7.0,44.6,clear,9.0,120,ese,24.8,1018.0,0.0,87,14.0,1.0,0,27.5,427.3,33.2,6.6,22.7,27.6,2,2
jPZDTtN72BdjZK9CWHEI,2023-11-18,16:39,georgetown,canada,43.65,-79.92,8.0,46.4,partlycloudy,20.2,240,wsw,26.9,1010.0,0.0,39,24.0,3.0,75,81.5,233.7,2.0,0.9,0.5,1.2,1,1
jPbft12MiRmLNOn4a23G,2023-10-29,15:18,tottenham,canada,44.02,-79.82,6.7,44.1,sunny,6.1,110,ese,9.9,1021.0,0.0,69,10.0,2.0,0,37.6,233.7,2.4,0.3,0.5,0.7,1,1
jQ0HrdxmuZLMNvrfnNG3,2023-11-09,22:20,orono,canada,43.98,-78.62,6.0,42.8,partlycloudy,15.1,270,w,39.0,1013.0,0.0,65,14.0,1.0,75,49.4,277.0,6.6,1.2,0.8,2.1,1,1
jQ2zz5gn7IWl9QrwAcPH,2023-11-10,00:20,milton,canada,43.52,-79.88,4.8,40.6,clear,4.0,250,wsw,30.5,1015.0,0.0,60,10.0,1.0,0,62.2,240.3,3.0,0.7,0.5,0.9,1,1
jQKhEBe5AZRDt5AzFHXU,2023-11-16,20:01,ajax,canada,43.84,-79.0,6.0,42.8,mist,6.8,80,e,22.7,1017.0,0.0,100,3.2,1.0,50,41.5,410.6,29.8,7.2,20.5,26.5,2,2
jQMRQs0DL0qVoeTZbIo5,2023-11-12,18:49,milton,canada,43.52,-79.88,5.2,41.4,clear,8.3,108,ese,11.7,1032.0,0.0,79,10.0,1.0,9,46.5,357.2,26.1,8.7,3.9,6.5,1,1
jQgRAIEZERXdw6y2BoVx,2023-11-10,21:23,newmarket,canada,44.05,-79.44,2.7,36.9,clear,6.8,280,w,25.1,1021.0,0.0,75,10.0,1.0,0,57.9,260.4,3.0,0.3,0.5,0.8,1,1
jRJAtwjuo4PiRIAzTp2o,2023-11-03,06:39,bolton,canada,43.87,-79.73,7.0,44.6,partlycloudy,16.9,200,ssw,27.5,1021.0,0.0,61,24.0,1.0,25,66.5,287.1,12.7,7.5,9.8,12.0,1,1
jSJuhSTq7DtYShDtxXIH,2023-11-04,03:45,mississauga,canada,43.62,-79.65,10.0,50.0,partlycloudy,20.2,260,w,27.1,1020.0,0.0,58,24.0,1.0,75,83.7,257.0,4.9,4.3,5.2,6.1,1,1
jSvkElgHOYJFmIpAZpft,2023-11-18,07:45,concord,canada,43.82,-79.49,-2.0,28.4,sunny,9.0,260,w,8.9,1015.0,0.0,80,24.0,1.0,0,48.6,260.4,5.9,1.9,0.6,1.9,1,1
jT1P289TNOszVjC2uHtr,2023-11-08,05:45,markham,canada,43.84,-79.34,-1.0,30.2,partlycloudy,22.0,70,ene,19.6,1023.0,0.0,64,14.0,1.0,25,65.1,237.0,2.1,1.2,0.5,0.9,1,1
jTL4lPF0I35cOfIRXXg4,2023-11-11,10:30,milton,canada,43.52,-79.88,4.3,39.7,sunny,3.6,320,nw,13.2,1031.0,0.0,65,10.0,2.0,0,19.9,534.1,38.4,6.1,2.9,11.8,1,1
jTtRcVnmJQbGJUZus63l,2023-11-03,12:36,mississauga,canada,43.62,-79.65,12.0,53.6,partlycloudy,31.0,210,ssw,38.7,1019.0,0.0,50,24.0,4.0,75,68.7,287.1,8.8,5.8,9.7,11.8,1,1
jTw0q8sxavUb0NcLpImZ,2023-10-29,20:29,zephyr,canada,44.2,-79.27,5.9,42.6,clear,6.1,80,e,11.2,1019.0,0.0,61,10.0,1.0,0,34.7,240.3,4.0,0.8,0.6,0.9,1,1
jV7Ktd9ehXs9aM1x3Bj4,2023-11-05,12:30,aurora,canada,44.01,-79.44,6.7,44.1,sunny,9.0,280,w,12.4,1022.0,0.0,60,10.0,2.0,0,68.0,257.0,3.1,1.1,0.7,1.0,1,1
jVZnupGAmJE0IgnXRm8M,2023-11-17,17:45,brampton,canada,43.72,-79.78,5.0,41.0,partlycloudy,31.0,330,nnw,23.3,1010.0,0.0,87,24.0,1.0,50,56.5,280.4,7.9,0.9,6.2,7.0,1,1
jVZr5IuVsrcjkyQi8y8Y,2023-11-03,08:36,pickering,canada,43.83,-79.08,8.0,46.4,partlycloudy,15.1,220,sw,33.9,1021.0,0.0,76,14.0,2.0,50,57.2,300.4,17.0,8.0,11.9,15.1,1,1
jVg3kHyx81B3Y9cF49ue,2023-11-16,17:22,whitby,canada,43.87,-78.97,7.0,44.6,clear,9.0,120,ese,15.3,1018.0,0.0,87,14.0,1.0,0,27.5,433.9,30.9,8.4,23.9,29.6,2,2
jVhtTnPrZS2PV2Xbkbab,2023-11-17,07:51,concord,canada,43.82,-79.49,10.0,50.0,overcast,3.6,212,ssw,33.2,1006.0,0.0,71,14.0,1.0,100,74.4,273.7,13.0,11.7,10.9,12.4,1,1
jVmg8msZAzXO5G3zrkj1,2023-11-04,23:25,newmarket,canada,44.05,-79.44,4.3,39.7,clear,4.0,300,wnw,12.7,1020.0,0.0,87,10.0,1.0,0,9.5,554.1,50.7,2.3,9.5,15.4,1,1
jVw1Ib7NzKfOLofmGYBZ,2023-11-18,02:11,aurora,canada,44.01,-79.44,0.9,33.6,clear,4.0,310,nw,18.0,1014.0,0.0,91,10.0,1.0,0,63.7,243.7,1.2,0.5,0.5,0.6,1,1
jW2dL4VGvyljkXOGkDwA,2023-11-07,21:11,ajax,canada,43.84,-79.0,1.0,33.8,overcast,16.9,330,nnw,33.2,1018.0,0.0,80,14.0,1.0,100,61.5,243.7,2.2,0.7,0.5,0.9,1,1
jW50p3j0UwQixXeBFYmE,2023-11-15,21:50,ajax,canada,43.84,-79.0,2.0,35.6,clear,9.0,330,nnw,31.0,1021.0,0.0,100,14.0,1.0,0,1.6,587.5,74.7,15.7,14.4,22.2,2,1
jWmJudxoq63b0XJj4psE,2023-11-17,06:41,ajax,canada,43.84,-79.0,10.0,50.0,overcast,6.1,200,ssw,50.8,1007.0,0.0,71,14.0,1.0,100,66.5,290.4,17.3,13.2,14.1,16.2,2,1
jWtUDF9F02ZzyDFCGH6U,2023-11-17,22:29,orono,canada,43.98,-78.62,0.0,32.0,partlycloudy,3.6,10,n,25.3,1013.0,0.0,100,14.0,1.0,50,52.2,260.4,3.0,0.4,1.6,2.0,1,1
jX2ExVY0HNtDf1p5rzqf,2023-11-01,14:14,uxbridge,canada,44.1,-79.12,3.0,37.4,partlycloudy,25.9,320,nw,22.4,1022.0,0.0,60,14.0,3.0,75,71.5,243.7,0.9,0.5,0.5,0.8,1,1
jX9KEt5Ac2MtdyspHkul,2023-11-04,23:55,markham,canada,43.84,-79.34,9.0,48.2,overcast,11.2,330,nnw,10.4,1019.0,0.0,81,14.0,1.0,100,0.0,794.4,85.0,6.4,13.5,30.1,2,1
jXPAoRYJy7GPLoJc5V3q,2023-11-14,21:49,toronto,canada,43.67,-79.42,6.0,42.8,clear,13.0,210,ssw,15.4,1027.0,0.0,87,14.0,1.0,0,0.0,921.3,52.8,9.2,6.9,21.8,1,1
jXysTzHw0FWvLlQ0t4wz,2023-11-03,00:08,toronto,canada,43.67,-79.42,9.0,48.2,overcast,28.1,200,ssw,24.0,1024.0,0.0,62,14.0,1.0,100,68.0,313.8,15.3,7.4,8.1,10.5,1,1
jYLkvm56aWCwKcatYB4t,2023-11-02,02:43,georgetown,canada,43.65,-79.92,2.0,35.6,partlycloudy,16.9,230,sw,25.1,1025.0,0.0,64,24.0,1.0,75,57.9,277.0,6.8,2.1,1.0,2.6,1,1
jYMECUR0NOcRQT1KWD6d,2023-11-11,00:25,markham,canada,43.84,-79.34,6.0,42.8,partlycloudy,22.0,310,nw,17.1,1023.0,0.0,65,14.0,1.0,25,51.5,267.0,4.2,1.0,0.5,1.2,1,1
jYNQyz6KBOCuzV8Cfb0F,2023-11-11,09:30,whitby,canada,43.87,-78.97,1.0,33.8,overcast,4.0,340,nnw,15.9,1030.0,0.0,80,14.0,2.0,100,73.0,260.4,4.2,1.4,0.5,1.7,1,1
jYNoywTG7TQl76RRuFbI,2023-11-18,02:31,oakville,canada,43.43,-79.72,1.7,35.1,clear,6.1,290,wnw,17.5,1015.0,0.0,79,10.0,1.0,0,57.9,250.3,3.3,1.1,0.5,1.2,1,1
jYapR5uDBPxgsZxCMzbX,2023-11-17,08:52,richmondhill,canada,43.87,-79.43,10.0,50.0,lightrain,6.8,240,wsw,35.7,1006.0,0.0,76,14.0,2.0,100,78.0,263.7,8.3,8.0,10.0,11.6,1,1
jZNxiXkXwFAbvAo4xX15,2023-11-16,17:22,uxbridge,canada,44.1,-79.12,7.0,44.6,clear,9.0,120,ese,16.8,1018.0,0.0,87,14.0,1.0,0,18.1,494.0,41.5,15.5,29.5,39.4,3,2
jZOwdnFPYpnY03gFNz1f,2023-11-12,13:17,orono,canada,43.98,-78.62,4.0,39.2,sunny,3.6,130,se,8.3,1033.0,0.0,60,14.0,2.0,0,83.0,247.0,2.9,1.4,0.5,1.3,1,1
jZcCfA4sO49MRTKvbcrP,2023-11-18,16:39,aurora,canada,44.01,-79.44,5.3,41.5,sunny,11.2,250,wsw,26.1,1012.0,0.0,54,10.0,3.0,0,80.8,237.0,1.5,0.5,0.5,0.7,1,1
jZfKTd9bqLsfzFASlNPg,2023-10-29,15:57,tottenham,canada,44.02,-79.82,6.7,44.1,sunny,6.1,110,ese,9.9,1021.0,0.0,69,10.0,2.0,0,37.6,233.7,2.4,0.3,0.5,0.7,1,1
jZlqF1nNPyK0ouDS93M2,2023-11-10,09:47,stouffville,canada,44.0,-79.23,5.0,41.0,sunny,13.0,260,w,24.8,1017.0,0.0,70,14.0,2.0,0,50.8,267.0,5.0,1.3,0.5,1.6,1,1
jZmt3SxE06ElqxwK3U7u,2023-10-29,20:19,mississauga,canada,43.62,-79.65,7.0,44.6,partlycloudy,11.2,50,ne,16.9,1018.0,0.0,70,24.0,1.0,75,24.0,280.4,9.9,2.3,1.1,2.0,1,1
ja4ICd7RHgdUNVEhdHGT,2023-11-08,04:15,markham,canada,43.84,-79.34,0.0,32.0,overcast,3.6,346,nnw,17.6,1023.0,0.0,64,14.0,1.0,100,63.7,240.3,2.1,1.1,0.5,0.9,1,1
jaBXEhus2NHjOe0MPXsI,2023-11-06,03:06,udora,canada,44.25,-79.18,5.6,42.1,clear,13.0,160,sse,17.8,1021.0,0.0,77,10.0,1.0,0,62.2,247.0,2.8,0.3,0.7,1.3,1,1
jaD8ktlYuZOt5obD8kts,2023-11-16,08:59,georgetown,canada,43.65,-79.92,3.0,37.4,partlycloudy,6.1,10,n,0.8,1023.0,0.0,75,24.0,2.0,25,8.6,427.3,23.0,1.9,25.5,31.4,3,2
jaT4hNUsPb035luMU8ei,2023-10-31,14:13,toronto,canada,43.67,-79.42,6.0,42.8,overcast,24.1,200,ssw,13.5,1018.0,0.0,56,14.0,3.0,100,73.7,280.4,10.2,5.3,1.8,2.9,1,1
jameliZpzNckgVjQXLDC,2023-10-29,20:15,aurora,canada,44.01,-79.44,5.9,42.6,clear,4.0,60,ene,10.4,1019.0,0.0,70,10.0,1.0,0,36.5,230.3,2.1,0.3,0.5,0.6,1,1
