Burlington, (44008) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Burlington (44008),,,,,,,,,,,,,,,,,,,,,,,,,
Address,North Shore Blvd. E./lakeshore Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.314603,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.80277,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 78 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,5 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45027,Nitrogen Oxides,2022-12-31,9999,8.3,12.5,13.6,10.7,8.8,6.8,6,7.8,7.6,5.4,9.2,8.2,9,9.4,9.4,8.4,9.6,5.6,2.2,1.5,1,0.8,1
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Downtown, (31103) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Toronto Downtown (31103),,,,,,,,,,,,,,,,,,,,,,,,,
Address,Bay St./wellesley St. W.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.662972,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.388111,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 105 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,10 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
No data available ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Downtown, (31129) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Toronto Downtown (31129),,,,,,,,,,,,,,,,,,,,,,,,,
Address,55 John St.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.645451,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.3891,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 85 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,3 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Oxides,2022-01-01,23.7,28.1,10.6,7.9,11.2,14,13.1,15.7,11.9,14.2,11.3,12.9,9.7,11.6,10,10.8,9,11.2,10.4,10.4,9.8,9.3,9.9,10.7
31129,Nitrogen Oxides,2022-01-02,11,10.2,10.1,9.3,8.3,12.8,9.8,8.2,9.1,11.2,11.5,10.1,16.6,14.9,14.7,13.3,11.9,12,12,10.4,13.7,16.8,12.7,15.3
31129,Nitrogen Oxides,2022-01-03,21,21.3,22.7,29.1,35.2,39,48.1,33.9,28.8,24.4,24.2,34.5,24.7,16.1,9.5,10.2,7.2,10.7,18.1,31.4,32.3,26.8,20.7,17.5
31129,Nitrogen Oxides,2022-01-04,19.2,15,16.3,14.9,19,19.7,24.4,26.1,27.7,30.3,33.2,27.7,28.8,19.5,15.4,17.3,24.8,18.5,19.4,17.7,15.2,15.3,13.7,13.7
31129,Nitrogen Oxides,2022-01-05,9.7,10.3,7.7,7.3,6.9,7.7,10.1,15.7,15.4,14.7,11.4,13.2,16.4,14.9,17.1,31.1,16,14.5,13.7,14.2,12.6,13.3,12.4,9.8
31129,Nitrogen Oxides,2022-01-06,11.3,10.6,11,10,11.6,18.5,15.4,21,27.2,28.8,26.9,24.7,26.8,27.7,25.3,32.5,31.1,25.8,19.5,23.4,23,23.1,23.5,21.1
31129,Nitrogen Oxides,2022-01-07,23.4,21.9,25.2,22.2,26.4,23.3,18.8,32.6,23.2,30,27.9,21.4,25.3,20.3,24.8,17.6,15,14.7,15.8,14.4,16.1,15.9,18,16.4
31129,Nitrogen Oxides,2022-01-08,12.1,15.6,27,35.4,39.1,50.3,55.3,73.8,54.8,46.7,45.2,33.7,13.7,10.1,8.2,7,7.2,9.1,9.6,10.3,10.4,8.4,8.8,8.5
31129,Nitrogen Oxides,2022-01-09,7.4,6.4,7.9,8.6,8.9,9.6,11.8,13,14.5,13.5,14.2,16.5,10.9,10.7,10.2,9.7,9.7,8.5,7.5,7.6,7.4,8.6,8.4,10.6
31129,Nitrogen Oxides,2022-01-10,9.1,7.8,7.7,8.6,9.5,10,16,19.5,29.4,24.2,22,18.7,21.5,17.7,18.6,23,26.2,20.1,15.8,15.6,11.6,10.9,11.8,12.6
31129,Nitrogen Oxides,2022-01-11,8.8,13.3,21.2,18.8,17.4,17.6,26.2,51.1,70.4,67.7,37.9,52.7,44.1,41.4,33.7,15.8,10.7,10.7,7.3,8.3,7.2,9.3,8,10.1
31129,Nitrogen Oxides,2022-01-12,11.4,8.2,8.1,9.5,15.5,14.4,19.4,22.7,27.4,38.1,41.1,41.4,37.2,38.9,36.1,26.4,23.1,25.7,27.7,22.5,25.1,26.2,23.5,20.1
31129,Nitrogen Oxides,2022-01-13,19.5,23.4,20.2,20.7,22.1,30.1,58.3,44.1,55.7,47.3,39.2,39.5,47.5,45.9,41.9,43.9,42.5,50.6,34.3,47.1,28.1,23.1,29.9,22.1
31129,Nitrogen Oxides,2022-01-14,13.1,11.3,8.9,9.2,11.4,11.6,12.3,24.4,16.7,21.6,19.9,17.2,19,18.4,15.5,16.9,14.8,17.8,15.8,15.4,13.5,10.2,8.9,12.4
31129,Nitrogen Oxides,2022-01-15,14.3,16.7,15.4,16,13.5,16.6,12.5,14.1,14.7,14.9,14.3,15.3,18.5,15.3,16.2,18.7,20.6,21.7,23.2,27.1,27.1,25.8,27.1,34.6
31129,Nitrogen Oxides,2022-01-16,38.7,40,29.3,31.1,14.5,11.1,9.9,12.9,22.1,19.9,15.7,15.1,16.9,12.6,13.5,15.5,15.2,19.5,18.3,22.4,11.5,6.8,6.3,13.8
31129,Nitrogen Oxides,2022-01-17,16.5,14.3,15.3,16.7,12.6,11.7,16.2,13.2,13.4,15.1,13.7,14.8,14.9,19.5,15.1,12.1,10,9.5,10.9,16,14.1,12.1,15.2,19.7
31129,Nitrogen Oxides,2022-01-18,17.4,18.7,14,16.2,16.9,14.7,18.5,22.9,23.7,18.5,25,29.2,26.9,33,33.2,35.1,33.8,41.4,28.6,14.5,15.2,12,13.7,10.3
31129,Nitrogen Oxides,2022-01-19,5.4,6.5,7.2,8.7,6.2,7.7,13,23.8,24.6,24.8,22,27.7,29.4,27.1,22.8,30.9,14.8,12.8,13,11,10.4,11.3,10.4,9.4
31129,Nitrogen Oxides,2022-01-20,8.4,10.7,10.8,10.2,13.3,14.6,15.3,23.8,29.6,30.9,41.7,35.5,30.3,29.7,31.7,37.4,20.6,24.2,21.4,31.8,36,34.3,36.8,41.3
31129,Nitrogen Oxides,2022-01-21,58.7,66.1,35.7,35.6,31.8,28,26.8,49.4,59.2,84.7,94.5,65.2,50.6,27.2,24,17.1,21.4,17.6,32.8,35.1,60.2,39.7,59.3,64.4
31129,Nitrogen Oxides,2022-01-22,40.1,6.4,7.5,93.6,128.5,54.4,65.1,153,75.2,49.2,15.5,15.5,11.1,13.6,22.3,13.7,16.6,20.3,21.9,17.9,15.8,15.6,15.9,16.5
31129,Nitrogen Oxides,2022-01-23,14.7,14.9,14.3,14.6,15,16.8,19.6,17.4,19.3,17.4,16.6,15.3,15.6,13.8,12.9,14.1,11.6,11.6,13.2,22.7,24.7,32.8,29.8,39
31129,Nitrogen Oxides,2022-01-24,48.5,67.1,88.4,79.3,70.9,65.6,69.6,47.4,23,96.8,31.7,21.4,16.3,16.9,25.7,19.6,35,23.9,16.1,19.4,14.9,24.7,50,45.2
31129,Nitrogen Oxides,2022-01-25,55.3,39.5,31.2,35.3,39.4,25.3,28.5,37.6,43.7,40.3,34.1,31.6,44.7,37.4,39.9,42.7,36.2,31.4,30,24.1,24.5,31.6,37.6,49.9
31129,Nitrogen Oxides,2022-01-26,57.6,59.5,45.4,33.6,34,33.9,36.4,57.7,39.9,45.4,46.6,63.4,62.5,56.9,50.8,28,20.9,24.8,32.4,34,24.9,21.5,22.2,25.4
31129,Nitrogen Oxides,2022-01-27,19.5,15.1,9,11.4,17.3,19.9,27.8,28.4,33.5,41.7,22.4,25,31.9,23.3,25.6,31.9,40,27.5,18.8,20.9,21.1,26.2,24.4,25.9
31129,Nitrogen Oxides,2022-01-28,24.1,17,18.7,13.6,15.8,14.2,18.7,30.3,25.1,32.8,32.9,33.5,31.8,33.7,27.3,26.6,23,20.5,21.2,33.4,34.2,37.8,32.1,29.4
31129,Nitrogen Oxides,2022-01-29,25.1,27.2,23.1,20.7,21.8,21.8,22.1,26.3,26.7,36.2,35.4,35.2,24.5,23,25.7,27.3,27.9,28.8,40.1,41.1,51.3,71.9,91.8,102.4
31129,Nitrogen Oxides,2022-01-30,66,36.8,34.7,37.8,37.9,41.3,47.4,34.7,32.8,35,29.2,24.6,17,19.6,18.1,19.3,20.2,18.9,20.7,24.2,32.8,39.1,26.9,22.2
31129,Nitrogen Oxides,2022-01-31,19.9,21.9,21.6,25.4,29.3,32.4,51.5,59.6,61.8,74.8,70.2,51.6,43,38.6,38,34.3,31,20.3,26.8,35.1,24.4,23.2,15.8,10
31129,Nitrogen Oxides,2022-02-01,10,9.3,12.7,11.3,10.9,13.4,21.4,52.3,43.2,55,43.3,18.5,24.6,27.1,28,39.2,47.8,37.9,25.3,13.7,12.5,11.9,11.3,11.2
31129,Nitrogen Oxides,2022-02-02,8.4,11.3,12.2,9.8,9.9,11.4,16.4,19.2,36.1,41.9,32.3,32.1,31.4,32.8,22.3,28.8,29,35.1,43.7,17.2,13.5,12.1,13.4,18.3
31129,Nitrogen Oxides,2022-02-03,15.6,16.2,14.3,12.9,10.5,11.7,14.5,28.5,23.3,32.2,39.4,37.9,28.5,33.4,24.3,27.3,23.8,20.3,19.4,17.2,21.1,21.1,18,17.4
31129,Nitrogen Oxides,2022-02-04,17.3,18.8,23.5,23.8,17.3,20.3,25.1,50.7,40.9,42,45.4,60.7,48.9,59.1,80.9,32.8,33.6,27.6,24.6,21.9,26.7,22.8,27.6,25.4
31129,Nitrogen Oxides,2022-02-05,23.2,25.1,25.5,23.4,28.6,26,27.4,31.7,25.6,27.7,22.1,20,16.7,15.4,18.7,19,24.5,19,15.2,13.1,10.2,8.4,8,6.1
31129,Nitrogen Oxides,2022-02-06,6.8,8,7,4.8,4.5,5.1,7.1,6.6,8.7,7.5,8.8,10.7,10,10.6,10.3,11,12.9,12.9,20.9,25.3,19.5,20.5,21.5,20
31129,Nitrogen Oxides,2022-02-07,12.1,18.1,15.9,17,45.3,15.1,14.8,21.2,22.2,25.6,19.6,18.7,24.2,25.2,28.1,17.7,17,23.6,22.3,21,21.5,22.4,28.3,23.1
31129,Nitrogen Oxides,2022-02-08,18.7,19.7,41.8,36.5,20.6,19,28.7,34.4,36.8,33.3,25.5,26.6,28.4,32.4,22.1,25.6,19.8,22.3,16.5,17.5,16.6,20.7,19.7,14.1
31129,Nitrogen Oxides,2022-02-09,6.9,9,13.2,10.7,9.8,12.9,14.2,21.8,41.6,19.1,22.7,21.2,31.9,30.5,40,37.6,27.5,21.7,13.2,13.9,19.3,21.1,17.8,12.4
31129,Nitrogen Oxides,2022-02-10,22.5,17.3,14.3,13.4,11.6,11.7,16.1,20.5,30,41.1,31.3,24.1,21.6,29.5,21.9,19,14.4,18.7,17,19,15.8,17.9,17.7,14.6
31129,Nitrogen Oxides,2022-02-11,14.8,9.1,10.1,12.2,5.1,5.3,7.7,11.2,11.5,11.4,17.5,19,17.2,17.2,15.6,28.5,19.4,25.9,20.1,24.8,21.1,20.1,17.8,14.6
31129,Nitrogen Oxides,2022-02-12,15.5,13.1,15.7,11.8,8.1,10.9,12.4,14.4,13.6,14,17.1,19.4,19.1,14.4,12.8,11.7,14.3,17.3,16.8,11.9,10.6,16.9,10.6,11.1
31129,Nitrogen Oxides,2022-02-13,12.5,10.8,17.3,13,14.6,18.3,19.8,25.4,28.2,34.6,29.7,28.4,27.5,28.1,26.4,23.1,21.6,23.3,19,17.4,20.8,23.8,21.7,24.5
31129,Nitrogen Oxides,2022-02-14,13.3,19.8,27.1,32,24.4,16.8,28,53.2,57.9,44.5,56,60.8,67,50.5,62.9,27,20.7,22.5,23.7,28.5,30,32.7,37.8,38.9
31129,Nitrogen Oxides,2022-02-15,33.8,37.6,18,18.1,21.2,32.8,45.5,56.6,57.5,51.6,46.7,32.5,40.9,40.5,35.2,29.8,23.7,19.1,16.7,12.2,12.7,10.3,9.2,10.9
31129,Nitrogen Oxides,2022-02-16,10.2,9.3,9.7,9,9.2,10.6,21.5,34.8,26.1,25,19.8,14.1,16.8,17,13.3,15.5,12.7,10.7,9.6,9.3,10.3,11.7,11,9.4
31129,Nitrogen Oxides,2022-02-17,11.5,14.2,24.3,23.4,19,24.1,15.9,10.3,16.4,32.6,43.3,22,21.2,16.6,20.1,13.8,15.3,11.9,14.5,19.9,18.2,14.1,10.1,10
31129,Nitrogen Oxides,2022-02-18,9.9,7.6,13.3,15.3,15.3,14,22.5,44.2,40.6,34.2,38.7,34,30.8,29.7,18.6,23.2,21.3,19,14.4,16.9,11,8.3,8.1,6.3
31129,Nitrogen Oxides,2022-02-19,6.8,8.4,9.3,9.3,11.8,10.5,10.5,16.2,12.8,10.5,10.8,10.5,10.7,9.5,10,10.6,12,10.5,15.8,19.2,22,23.4,17.8,14.7
31129,Nitrogen Oxides,2022-02-20,17.8,16.2,15,14.5,13.6,13.4,9.1,8.1,8,8.6,7.3,9.9,9.3,7.8,7.6,8.1,7,7,6.3,9,15.2,13.1,15.6,17.7
31129,Nitrogen Oxides,2022-02-21,15.2,17.7,27.9,25,21.8,16.2,18.1,18.3,12.9,14.4,26.1,21.2,16.7,18.1,14.4,13.6,10.7,14.4,13.2,10.7,10.2,9.5,7.2,8.1
31129,Nitrogen Oxides,2022-02-22,7.3,6.6,6.6,7.2,7.5,8.3,14.1,19.4,23.4,28.3,26.1,30.5,27.1,23.7,23,38.4,62.7,82.6,126.5,109.3,77.5,41.5,29.9,24.2
31129,Nitrogen Oxides,2022-02-23,13.5,11.8,10.5,9.1,9.6,9.8,17.2,19.2,27.6,23.6,28.9,29,32.1,23,21.9,20.4,27.5,19.2,15.5,16.1,11.6,11.6,19.9,20.4
31129,Nitrogen Oxides,2022-02-24,16.3,19.9,14.3,14.3,19.5,20.3,30,60.2,51.1,38.2,28.3,33,29,37.1,69.2,49.5,48.4,41.4,27.8,21.9,17.2,26.6,26,21.4
31129,Nitrogen Oxides,2022-02-25,15.1,9.1,14.2,17.9,21.9,27.3,28.1,47.7,31.8,29.4,42.4,38.7,29.5,37.4,35.6,20.8,19,20.4,25.5,18.2,24.6,21.6,26.1,32.6
31129,Nitrogen Oxides,2022-02-26,37.1,45.9,39,44.9,35.1,32.8,52.6,42.3,30.5,21.2,15.8,16.1,16.8,16.9,14.6,14,18.1,13.9,15.4,13.2,13.9,14.6,14.9,11
31129,Nitrogen Oxides,2022-02-27,12.6,16.8,9.8,9.7,9.4,10,10.4,13.1,15.5,14.2,12.9,12.7,15.9,12.1,11.1,13.7,13.7,18.2,16,16.7,15.5,16.6,18,9
31129,Nitrogen Oxides,2022-02-28,11.6,9.6,15.1,17.9,18.6,14.8,28.8,50.8,70.8,69.6,41.5,9999,23.1,18.8,27.6,23.5,23.6,30.6,21.9,29.7,23.2,19.4,17.7,14.5
31129,Nitrogen Oxides,2022-03-01,11.3,10.7,11.3,10.8,14.5,16.2,18.3,29.9,62.6,54.7,62.3,66,71.8,51.8,63.9,52.7,38.6,33.9,22.8,20.7,17.6,14,16.5,18.6
31129,Nitrogen Oxides,2022-03-02,15.6,13.7,17.6,13.9,17.8,28.5,28.4,34.5,35.9,29,28.7,36.5,26.7,27.7,36.5,31.5,27.9,24.8,20.5,24.3,27.9,30.3,27.8,13.2
31129,Nitrogen Oxides,2022-03-03,11,12.3,11.5,11.4,10.8,15.7,36.4,40.8,37,33.6,32.4,21.5,26.8,33,36.9,31.8,31.5,23,17.4,18.6,21.8,23.4,29.6,28.1
31129,Nitrogen Oxides,2022-03-04,26.2,23.9,23.4,36.6,31.4,35.3,32.4,47.4,62.4,46.5,44.2,40,28.8,26.8,33.3,31.7,20.6,17.6,22.2,23.6,28.5,34.4,38.4,33.7
31129,Nitrogen Oxides,2022-03-05,28.7,37.1,34.6,45.7,36.7,15.3,38.2,41.5,26.5,16.7,18.6,16.2,13.9,13.2,13.4,14.9,15.2,10.8,9.7,10.6,8.7,9.4,11.4,14.4
31129,Nitrogen Oxides,2022-03-06,21.4,24,34.1,27.4,37.5,13.9,6.2,6.7,6.2,4.6,5.8,5.7,6,7.6,9.3,8.7,9.1,10,11.3,14.2,11,11.1,12,12.6
31129,Nitrogen Oxides,2022-03-07,12.7,11.8,13.1,16,13.1,15.2,17,28.4,28.8,36.4,25.8,27.3,23.8,21.1,21.3,21.8,27,25.5,19,17.2,15.6,11.6,12.2,13.8
31129,Nitrogen Oxides,2022-03-08,13.9,12.5,12.2,17.3,16.2,19.1,28.9,38.4,33.3,34.8,32.4,26.6,22.4,26.2,27.9,34,25.4,21.6,15.5,16.6,13.5,22.4,20.9,13.8
31129,Nitrogen Oxides,2022-03-09,8,7.7,8.6,8.7,14.4,11.6,14.3,22.9,26.9,19.8,29.3,32.2,24.7,30.1,40,27.5,24.5,27,19.1,31.5,25,19.3,16.5,17
31129,Nitrogen Oxides,2022-03-10,24,25,18.9,14,21.2,25.2,30.1,41.2,60.4,38.1,35,31.4,20.3,22.4,18.5,17.2,15.9,31.6,20.5,22.3,23,16.4,21.6,25.1
31129,Nitrogen Oxides,2022-03-11,17.5,20.2,22.8,14.8,17.3,18.2,20.7,74.3,46.3,46.3,29.7,26,33.3,28.8,35.3,55.3,26.9,23.6,27.8,39.6,26.4,17.5,17.2,17.5
31129,Nitrogen Oxides,2022-03-12,17.8,16.4,15.3,13.9,13,11.9,10.8,13.3,80.2,30,13.1,9.8,13.1,10.9,10.3,9.8,10.8,9.7,11.9,12.2,13.2,13.1,14.9,13.7
31129,Nitrogen Oxides,2022-03-13,14,17.5,-999,-999,9.9,10.1,9.9,9.6,10,12,13.9,10.7,10.4,10.9,9.3,10,11.3,17.8,16.1,13.6,18.6,17.6,18.7,25.2
31129,Nitrogen Oxides,2022-03-14,24.6,21.7,21.9,26,34.5,52.4,79.3,81.2,68.2,55.1,35.9,28.5,38,36.4,37.3,66.9,83.2,89.4,103.6,58.5,63.9,21.8,19,19.4
31129,Nitrogen Oxides,2022-03-15,17.1,18.3,23.5,28.4,23.9,15.9,38.2,49.4,45.2,50.1,90.9,56.9,44.9,31,51.3,67.2,56,38.2,36.5,29.2,42.2,41.5,37.5,26.9
31129,Nitrogen Oxides,2022-03-16,16.7,16.3,15.3,9.7,22.3,35.6,31.9,29.7,22,33,25,23.2,20.6,21.2,37.8,42.3,48.9,30.4,24.4,16.9,20.5,17.4,25.2,20.2
31129,Nitrogen Oxides,2022-03-17,19.3,16.7,24.8,28.1,22.2,23.5,34.3,93.1,102.5,80.1,64.2,62.8,67.3,90.8,73.2,61.9,48.8,86.1,33.8,53.1,61.8,71.3,105.5,61
31129,Nitrogen Oxides,2022-03-18,44.9,46.4,89.3,62.3,110.7,85.4,141.5,112.1,135.3,85.4,75.6,52,44.8,45.2,51,60.1,73.3,31.4,22.5,18.6,16.5,17.1,14.2,12.2
31129,Nitrogen Oxides,2022-03-19,17.9,17,11.5,8.6,7.5,7,10.4,18.2,12.5,11.1,9.4,9.5,10.8,18.4,21,43.9,61.9,12.5,12.5,13.9,11,13.8,13.5,7.6
31129,Nitrogen Oxides,2022-03-20,9,7.8,7.5,7.6,8.1,7.8,10.4,12.2,11.4,9.5,8.6,7.7,6.7,6.4,6.6,7,7.5,11,8.9,11.8,12.2,13.2,15.6,17.6
31129,Nitrogen Oxides,2022-03-21,22.2,25.6,17.2,16.5,27.4,29.4,52,64.3,48.3,35.8,47.1,31.9,25.3,23,22.5,13.1,10.8,15.8,12.3,12.1,14,17,10.5,10.4
31129,Nitrogen Oxides,2022-03-22,16.6,17.9,15.7,14.8,13.5,17.9,48.5,52.5,83,34.8,34.6,30.3,23.9,29.2,22.8,27.3,8.4,22.8,32.4,20.8,14.9,13.2,12.7,9.9
31129,Nitrogen Oxides,2022-03-23,9.4,9999,10.4,10,9.8,11.7,12.2,18.9,21.6,20.8,13.9,11.7,18.4,18.7,22.3,23.4,17.5,9.6,9.5,8.8,7.7,8.9,6.4,6.3
31129,Nitrogen Oxides,2022-03-24,6.9,7.6,9.4,15.2,19,17,20.6,27.1,23.2,17.8,19.9,17.5,15.6,18.4,13.9,23.1,12.3,15,15,11.1,12.1,20,16.5,11.1
31129,Nitrogen Oxides,2022-03-25,17.1,15.7,10.7,7.2,8,10.4,13.1,30.2,28.3,30.6,25.9,30,24.5,26.5,29.3,20.7,15.8,15.3,17,23,16,16.3,16.6,17
31129,Nitrogen Oxides,2022-03-26,19.1,20.4,15.8,13.8,13,11.2,12.1,19.9,24.2,25.2,18.9,18.8,21,16,10.2,9.7,8.8,9.9,12.8,12.7,10.9,10.2,8.4,8.4
31129,Nitrogen Oxides,2022-03-27,10.7,8.9,8.8,8.1,10.6,11.4,14.3,14.3,12.5,12.8,11.1,15.1,10,9.2,8.5,10,9.8,10.4,9.8,10.7,12.7,16,14.2,12.2
31129,Nitrogen Oxides,2022-03-28,15,13.3,14.1,14.5,16.5,22.1,48.8,49.4,38.7,45.1,27.9,27.1,24.4,27.6,37.2,13.6,13.7,13.3,15.1,17,15.6,21.5,17.9,25.6
31129,Nitrogen Oxides,2022-03-29,24.7,27.8,27.6,30.8,32.6,36.9,49,52.4,35.9,32.3,27.2,20.5,48,40.3,41,19.5,17.2,15.6,17.5,19.6,20,25.7,25,27
31129,Nitrogen Oxides,2022-03-30,28.7,31.6,17.4,22.3,22,17.4,27.1,39.4,41.9,73.3,56.4,34.3,50.7,48.2,33.6,28.9,19.5,16.6,12.2,10.4,10.3,11.6,8.9,8.9
31129,Nitrogen Oxides,2022-03-31,9.7,11.7,11.5,10.4,10.6,25.8,54.3,34.3,14.7,12.5,10.3,16.1,10.4,10.2,13,19.5,16.9,14.4,17.1,13.9,13.2,14.4,12.6,16.7
31129,Nitrogen Oxides,2022-04-01,13,12.6,9.8,13.9,16.7,16.1,31.5,37.9,34.8,32,46,33.9,32.3,30.7,34.9,23.6,21.4,12.3,13.1,14.9,12.7,11.9,11.8,14.3
31129,Nitrogen Oxides,2022-04-02,20.5,21.6,21.4,21.2,21.9,21.7,34,31.2,22.6,17.6,15,7.2,6.4,6.5,8.8,9.7,13.6,14.9,26.9,24,17.2,19.1,16.8,14.3
31129,Nitrogen Oxides,2022-04-03,11.8,14.7,13.6,19,16.8,19.5,20.5,19.6,15.9,17.6,19.8,13.1,17.3,15.5,12.6,13.2,12.1,11,11.9,13.2,16.6,15.9,19.5,19.3
31129,Nitrogen Oxides,2022-04-04,21,23,28.7,21.2,24,36.9,81.8,92.8,52.6,50.1,44.4,23.1,32.4,26.3,23.8,14.4,15,16.9,13,12.2,18.5,14,17.7,13.6
31129,Nitrogen Oxides,2022-04-05,13.6,14.2,12.3,13.9,13.9,18.1,19.3,27.9,36.8,55.2,51.4,25.9,21.5,19.2,22.1,17.1,16.5,13.2,9.7,10.7,11.9,16.2,19,12.2
31129,Nitrogen Oxides,2022-04-06,12.8,7.9,7.4,7.7,9.6,16.6,18.6,22.1,32.2,61,60.9,16.5,19.9,19.5,20.3,20.8,18.5,15.2,14.9,17.6,34.4,34.9,19.6,9.4
31129,Nitrogen Oxides,2022-04-07,9.6,18.6,22.3,23,24,21.6,22.4,28.4,17.9,25.2,25.5,23.3,24.3,34.9,52.6,40.3,35,35.7,46.4,20.4,13.4,11.1,9.4,22.8
31129,Nitrogen Oxides,2022-04-08,28.6,40.5,25.1,34.5,37.5,25.8,51.8,58.3,34.3,27.4,23.8,17,17.8,18.9,29.9,34.5,19.3,13.3,11,12.1,8.9,11.3,15.1,8.3
31129,Nitrogen Oxides,2022-04-09,9.1,15.9,15.6,14.7,20.4,27,16.1,19.5,28.1,26.2,23.1,17.7,14.5,16.7,15.5,11.3,10,12.5,10.2,11.7,8.5,17.6,9.3,9.1
31129,Nitrogen Oxides,2022-04-10,7.8,8.9,10.2,8.4,7.4,7.5,8.2,8.5,7.8,8.3,9,8.2,7.7,7,7.7,7.1,10.3,6.7,8.4,8.6,11.1,11.7,12.6,17.6
31129,Nitrogen Oxides,2022-04-11,16.3,5.5,11,7.1,15,37,33.1,39.1,46.7,26.2,25.5,26,26.2,21.3,25.7,39.5,71.8,67.1,32.8,32.2,31.6,31.2,25.5,30.8
31129,Nitrogen Oxides,2022-04-12,36.9,40.8,15.6,17.4,21.4,27.5,32.8,63.4,51.4,-999,-999,17.2,14.6,13.8,16.2,26.6,16.6,16.2,13.4,18.4,12.3,40.4,22.4,44.6
31129,Nitrogen Oxides,2022-04-13,9999,16.2,9.8,9.2,9.2,11.9,13.6,21.7,40,44.4,54.4,43.1,47.2,75.6,62.9,18.3,17.5,114.3,110.1,67.8,43.6,37.6,35,15.4
31129,Nitrogen Oxides,2022-04-14,9999,10.2,8,11.2,19.9,32.7,85.4,30.2,30.3,24.9,36.6,17.8,14.8,19,21.7,14.8,14.5,9.7,10.6,8.9,9,9,11.3,8.8
31129,Nitrogen Oxides,2022-04-15,9999,10.3,6.3,4.2,3.5,4.4,6.6,5.4,10.5,6.8,7.1,4.8,5,4.6,5.8,6.6,6.2,6,8.2,5.8,5.3,7.4,9.3,8.3
31129,Nitrogen Oxides,2022-04-16,9999,8.9,12,9.6,10.5,6.8,8.4,11.8,13,11.5,7.6,7,6.1,10.8,12.6,10.1,8,7.5,12.5,8.7,8.7,12.2,10.6,12.5
31129,Nitrogen Oxides,2022-04-17,9999,7.3,7.9,6.8,8.1,7.5,8.8,8.7,6.6,6.6,7.4,6.8,7.4,8.1,6.3,6,6.3,11.6,8.4,11.1,10.9,15.9,20.2,16.2
31129,Nitrogen Oxides,2022-04-18,9999,14.7,13.4,13.4,13.1,17.5,20.4,23.9,31,24.5,20.6,23.1,19.3,24.6,24.8,8.6,8,20,12.6,11.3,13.4,12.5,6.8,6.8
31129,Nitrogen Oxides,2022-04-19,9999,11.6,11.8,10.2,11.9,17.3,30.7,33.9,31.2,35.5,24.5,23.3,20.4,25,28.2,12.7,9.1,9.1,7.8,10.4,9.3,10.2,8.9,10.3
