Burlington, (44008) Hourly, Nitric Oxide (NO) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air Intake Height,5 metres
Pollutant,Nitrogen Oxide (Nitrogen Oxide  NO)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45027,Nitrogen Oxide,2022-05-04,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.2,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.7,
45027,Nitrogen Oxide,2022-05-05,0.7,0.7,0.6,0.7,0.6,0.8,1.3,0.9,0.9,0.8,1,1,1,1,0.9,0.9,1,0.8,0.9,0.7,0.7,0.6,0.7,0.7,
45027,Nitrogen Oxide,2022-05-06,0.8,0.6,0.7,0.6,0.7,0.8,1.4,1.5,1.2,0.8,0.8,0.7,0.7,0.8,1.1,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,
45027,Nitrogen Oxide,2022-05-07,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.8,1.2,1.3,1,1.1,0.8,0.6,0.7,0.7,0.8,0.7,
45027,Nitrogen Oxide,2022-05-08,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.9,0.8,0.8,2.4,1.5,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,
45027,Nitrogen Oxide,2022-05-09,0.7,0.7,0.7,0.7,0.7,0.7,6.2,7.7,1.2,1.7,2,0.8,0.7,2,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.7,
45027,Nitrogen Oxide,2022-05-10,0.6,0.7,0.7,0.6,0.7,0.7,1.2,1.6,1.2,1.7,1.1,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,
45027,Nitrogen Oxide,2022-05-11,0.7,0.7,0.7,0.7,0.6,0.8,1.2,1.6,1.7,1.9,1,-999,-999,-999,1.6,0,0.1,0.1,0.1,0,0,0,7.2,3,
45027,Nitrogen Oxide,2022-05-12,0.3,0.2,0.1,0,0,0.4,3.5,3.4,0.9,1.9,5.5,3.6,1.2,1.6,2,1.5,0.1,0,0,0,0,0.5,0.3,0.1,
45027,Nitrogen Oxide,2022-05-13,0,0,0,0,0,0.1,0.9,1.3,2,1,0.5,0.2,0.1,0.2,0.1,0.2,0.1,0,4.2,3.9,0.1,0,0.3,0.1,
45027,Nitrogen Oxide,2022-05-14,0.1,0,0.2,0.2,0.2,2.2,4.9,1.6,0.9,0.8,0.3,0.3,0.3,0,0,0.1,0,0,0,0,0,0,0,0.1,
45027,Nitrogen Oxide,2022-05-15,0.1,0,0,0.1,0.2,0.9,2.2,0.9,0.5,0.4,0.8,0.5,0.4,0.2,0.2,0.1,0.1,0,0,0,0,0,0.1,0.1,
45027,Nitrogen Oxide,2022-05-16,0,0,0,0,0,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-05-17,0,0,0,0,0,0.1,0.3,0.6,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-05-18,0,0,0,0,0,0.4,2.8,2.1,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.4,0.5,0.2,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-05-19,0,0,0,0,0,0,0.2,0.6,0.6,0.4,0.4,0.6,1.2,3,2.9,5.5,2,0.6,0.2,0,0,0,0,0,
45027,Nitrogen Oxide,2022-05-20,0,0,0,0,0,0,0.4,0.9,1.3,1.2,1.4,0.4,0.2,0.4,0.3,0.1,0,0.2,0.1,0,0,0,0,0,
45027,Nitrogen Oxide,2022-05-21,0,0,0,0,0,0.3,1.1,2.9,2.8,2.5,1.2,0.6,-999,-999,0.8,0.3,0.1,0,0,0,0.1,0,0,0,
45027,Nitrogen Oxide,2022-05-22,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.1,0,0,0,0,2,0.1,0,0,
45027,Nitrogen Oxide,2022-05-23,0,0,0,0,0,0,0.2,0.1,0.3,0.2,0.2,0.2,0.4,0.3,0.1,0.2,0.1,0,0.1,0,0,0,0,0.2,
45027,Nitrogen Oxide,2022-05-24,0,0,0,0.1,0.1,0.7,1.6,1,0.2,0.2,0.4,9999,9999,9999,9999,0.7,1.3,0,0,0,0,0,0,0.1,
45027,Nitrogen Oxide,2022-05-25,0.3,0.2,0,0,0,0.2,0.5,1,0.3,0.3,0.3,0.1,0,0.2,0.6,0.3,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-05-26,0,0,0,0,0,0,0.3,0.7,0.6,0.5,0.5,0.3,0.2,0.3,0.3,0.3,0.2,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-05-27,0,0,0,0.1,0.1,0.1,0.2,0.1,0.4,0.7,0.8,0.7,1.2,0.6,0.2,0.2,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-05-28,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,
45027,Nitrogen Oxide,2022-05-29,0,0,0,0,0,0,0.6,0.8,1,0.3,0.7,0.7,0.4,0.1,0.1,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-05-30,0,0,0,0,0,0.1,0.8,1.6,1.6,1.6,1.4,0.9,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-05-31,0,0,0,0.1,0.2,1.9,3.7,4,3.5,1.8,1,0.8,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.2,0.2,
45027,Nitrogen Oxide,2022-06-01,0.3,0.4,0.7,0.3,0.3,0.4,0.1,0.7,0.5,0.7,9999,0.4,0.4,0.4,0.2,9999,0.9,0.1,0,0,0,0,0,0.2,
45027,Nitrogen Oxide,2022-06-02,0,0,0,0,0,0,0.4,0.6,0.6,0.3,0.5,0.4,1.9,2.1,1.9,1.7,0.3,0.5,0.1,0,0,0,0.7,0,
45027,Nitrogen Oxide,2022-06-03,0.2,0,0,0,0,0.6,0.4,0.4,0.5,0.3,0.2,0.1,1.1,0.6,0,0,0.2,0.1,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-04,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-05,0,0,0,0,0,0.4,1.9,4,4.6,2.7,1.6,1.2,0.3,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-06,0,0,0,0,0,0.1,2.1,0.3,0.4,0.2,1.1,0.2,0.1,0.1,0.3,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-08,0,0,0,0,0,0.1,0.6,0.5,0.6,9999,1.8,2.1,1,0.3,0.1,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-09,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-10,0,0,0,0,0,0,0.2,0.2,0.3,0,0,0,1.5,0,0.1,0.1,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-11,0,0,0,0,0.3,1.3,3.1,2.1,3.8,1.8,2,0.4,0.3,0.1,0,0.1,0,0,0,0,0,0,0.1,0,
45027,Nitrogen Oxide,2022-06-12,0,0,0.1,0,0,0.1,0.2,0.4,0,0.1,0.3,0.2,0.2,0.2,0.1,0,0.1,0.1,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-13,0,0,0,0,0,0.2,0.9,0.5,0.3,0.1,0,0,0.1,0.4,0.4,0.2,0.7,0.2,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-14,0,0,0,0,0,0.3,0.8,1,0.4,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-15,0,0,0,0,0.1,0.2,1.4,2.2,0.6,0.3,0.3,0.3,0.1,0.1,0.9,0.3,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-16,0,0,0,0,0,0.4,1.1,1.9,1.8,1.2,1.5,0.6,0.2,0.1,0.1,0.2,0.3,0.1,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-17,0,0,0,0,0,0,0.7,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,
45027,Nitrogen Oxide,2022-06-18,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,
45027,Nitrogen Oxide,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-20,0,0,0,0,0,0.1,1.9,0.5,4.1,4.6,2.4,1.7,1,0.6,0.1,0,0.1,0,0.1,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-21,0,0,0,0,0,0.1,0.4,0.5,1.4,0.5,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-22,0,0,0,0,0.1,0.2,0.6,2,1.7,3.6,1.8,0.7,0.3,0.4,0,0,0,0,0,0,0,0.1,0,0,
45027,Nitrogen Oxide,2022-06-23,0,0,0,0,0,0,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-24,0,0,0,0,0,0,0.3,0.5,0.3,0.1,0,0,0.6,0.4,0.4,0.2,0.3,0.1,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-25,0.1,0,0,0,0,0.4,1,0.8,1,1,0.5,0.5,0.2,0,0,0,0,0,0.2,9999,0,0,0,0.5,
45027,Nitrogen Oxide,2022-06-26,0,0,0,0,0,0.2,0.2,0.2,0,0.2,0,0,0,0.2,0.2,0.3,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-27,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-28,0,0,0,0,0,0,0.2,0.2,0.2,0,1.2,1.4,0.6,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-06-29,0,0,0,0,0,0.7,2.5,1.6,0.6,0.2,0.4,1.3,0.7,0.7,1.3,0.5,0.4,0.3,0.1,0.1,0,0,0,0,
45027,Nitrogen Oxide,2022-06-30,0.2,0,0.1,0,0,0.2,1,3.4,1.9,1.8,0.5,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.3,0.1,0,0,0,0,
45027,Nitrogen Oxide,2022-07-01,0,0,0,0,0,0.3,0.7,0.7,0.5,0.6,0.2,0.5,0.5,0.2,0,0,0,0.1,0,0,0.3,0,0,0,
45027,Nitrogen Oxide,2022-07-02,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.1,0,0,0,0,0,0,0,0.8,0,0,
45027,Nitrogen Oxide,2022-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-04,0.2,0,0,0,0,0.3,3.1,1.2,0.3,2.1,0.3,0.5,0.4,0.3,0.1,0.4,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-05,0,0,0,0,0,0,0.1,0.3,0.3,0.6,0.8,0.3,0.1,0,0.1,0.2,0.4,0.5,0.5,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-06,0,0,0,0,0,0,0.2,0.2,0.3,0.2,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-07,0,0,0,0,0,0.3,2,1.9,1.5,0.6,0.4,0.4,0.3,0.3,0.3,0.1,0.3,0.3,0.1,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-08,0,0,0,0,0,0.5,3.3,0.2,0.1,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.7,0.1,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-10,0,0,0,0,0,0,0.1,0,0.3,0.5,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-11,9999,0,0,0,0,0.6,1.7,3.2,4.5,4.1,2.1,1.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-12,0,0,0,0,0,0.2,0.4,0.7,0.2,0.2,0.1,0.1,0,0.1,0.2,0,0,0,0,0,0,1.4,0,0,
45027,Nitrogen Oxide,2022-07-13,0,0,0,0,0,0.1,0.5,0.8,1.7,1.2,0.3,0.1,0.6,0.5,0.3,0.2,0,0,0,0,0,0,0,0.6,
45027,Nitrogen Oxide,2022-07-14,0.5,0,0.1,0.1,0,0.2,1,0.9,0.6,0.2,0.1,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-15,0,0,0,0,0,0.2,0.9,0.4,0.7,0.3,0.8,0.4,0,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-16,0,0,0,0,0,0.1,0.8,0.6,0.7,0.3,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-17,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.2,0.4,0.8,0.7,0,0,0,0,0,0,0,0,0,0.7,
45027,Nitrogen Oxide,2022-07-18,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.1,0.1,0,0,0,0,0,0,0,0.2,0.3,0.5,
45027,Nitrogen Oxide,2022-07-19,0.5,0.1,0.7,0.7,0.7,1.6,2.1,1.7,2.3,0.4,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0,0,0,0,
45027,Nitrogen Oxide,2022-07-20,0,0.1,0.1,0.2,0.1,0.3,1,1.8,1.2,0.7,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-21,0,0,0,0,0,0.6,1.4,1.1,0.6,0.2,0.2,1.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-22,0,0,0,0,0,0.3,2.2,5.2,2.5,1.1,0.5,0.3,0.1,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0.1,
45027,Nitrogen Oxide,2022-07-23,0.1,0.1,0.2,0.2,0.3,0.8,1.7,2,0.9,0.7,0.3,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-24,0,0,0.1,0,0,0,0.1,0,0.4,0.3,0.4,0.4,0.2,0.2,0.4,0.3,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-25,0,0,0,0,0,0,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-26,0,0,0,0,0,0.2,1.3,2.1,1,0,0,0,0.5,1.1,0.6,0.4,0.1,0,0.1,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-27,0,0,0,0.1,0,0.1,1.8,2.5,0.6,0.7,1.8,1.9,0.4,0.4,0.2,0.1,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-28,0,0,0,0,0,0.2,0.5,0.9,2.3,2.5,0.4,1,0.9,0.4,0,0.3,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-29,0,0,0,0,0,0.3,1.5,1.4,2,2.6,0.1,0.4,0.5,0.4,0.3,0.1,0,0,0,0.1,0,0,0,0,
45027,Nitrogen Oxide,2022-07-30,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-07-31,0,0,0,0,0,0.2,0.9,0.6,2.7,2.4,0.7,0.4,0.6,0.1,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-01,0,0,0.1,0.1,0.2,0.3,1.1,1.3,0.4,0.4,0.2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-02,0,0,0,0,0,0.2,0,0.1,0.2,0.2,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-03,0,0,0,0,0,0.1,1.5,1.6,2.5,0.6,0.5,0.4,0.3,0.1,0.3,0.2,0,0,0,0,0.2,0,0,0,
45027,Nitrogen Oxide,2022-08-04,0,0,0,0,0,0.1,0.3,2.4,2.3,1.2,0.7,0.9,0.9,0.6,0.1,0.3,0.6,0.9,0.5,0.1,0,0,0.1,0,
45027,Nitrogen Oxide,2022-08-05,0,0,0,0,0,0,0.3,0.6,0.8,0.6,0.3,0.3,0.6,0.5,0.2,0.3,0.2,0.2,0.1,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-06,0,0,0.1,0,0,0.1,0.5,1,0.7,0.9,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-07,0.2,0,0,0,0.2,0.1,0.6,1.2,1.3,0.7,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-08,0,0,0.3,0.3,0.7,0.8,1.3,2.3,1.3,1.3,1.1,0.7,0.5,0.3,0.3,0.2,0,0.2,0.1,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-09,0,0,0,0,0,0,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-10,0,0,0,0,0,0.1,2.4,1.8,0.6,0.3,0.3,0.5,0.5,0.3,0.5,0.4,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-11,0,0,0,0,0,0,0.3,0.5,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-12,0,0,0,0,0,0.1,1.4,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-13,0,0,0,0,0,0,0,1.3,1.5,0.9,0.1,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-14,0,0,0,0,0,0,0.2,0.1,0.7,2.9,1.5,0.8,0.9,0.2,0,0,0,1,0,0,0,0.1,0,0,
45027,Nitrogen Oxide,2022-08-15,0,0,0,0,0,0,0.8,0.7,0.4,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-16,0,0,0,0,0,0.5,0.7,1.1,0.8,0.1,0,0,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-17,0,0,0,0,0,0,0.6,1.1,1.5,0.4,0.1,0.2,1.3,1.2,0.2,0,0.4,0.2,0,0,0.1,0,0.1,0.1,
45027,Nitrogen Oxide,2022-08-18,0.3,0.2,0.1,0.2,0.3,0,0.2,0.3,0.5,0.1,0.1,0.2,0.3,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0.1,
45027,Nitrogen Oxide,2022-08-19,0.1,0,0,0,0.1,0.2,1.2,1,1.5,0.9,1,0.9,0.5,0.1,1.8,0.1,0.1,0,0,0.2,0.1,0.3,0.3,0.2,
45027,Nitrogen Oxide,2022-08-20,0.2,0.2,0.8,0.4,0.3,0.3,0.8,1.3,0.6,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0.1,0,0,0.1,
45027,Nitrogen Oxide,2022-08-21,0,0,0,0.3,0,0.1,0,0.2,0.3,0.2,0.3,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-22,0,0,0.1,0.2,0.3,0.2,0.7,0.6,0.4,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-23,0,0,0,0,0,0,0.2,0.4,0.9,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,
45027,Nitrogen Oxide,2022-08-24,0,0,0,0,0,0.1,2,1.9,0.4,0.5,0.1,0,0,0.6,0.3,0.1,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-25,0,0.1,0,0,0,0.2,0.5,1.1,0.9,0.4,2.2,3.2,4.4,0.9,0.2,0,0.1,0,0.1,0,0.1,0,0,0,
45027,Nitrogen Oxide,2022-08-26,0,0,0,0,0.2,0.7,2.1,4,1.5,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-27,0,0,0,0,0,0.1,0.3,0.3,0.1,0,0,0,0,0.2,0.1,0.1,0,0.2,0,0,0,0,0.1,0.1,
45027,Nitrogen Oxide,2022-08-28,0,0,0,0.1,0.1,0.1,0,0.2,2.2,1.7,1.1,1.3,0.1,0,0.1,0,0,0.3,9999,9999,0,0.1,0.1,0.2,
45027,Nitrogen Oxide,2022-08-29,0.1,0.6,0.3,0.1,0,0,0.5,2.4,0.8,0.5,0.4,0.2,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-30,0.7,0,0.1,0,0,0,0.4,0.1,0.4,2.2,1.3,3.8,1.5,1.7,0.1,0.6,1.3,0.5,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-08-31,0,0,0,0,0,0.1,1.2,4.7,3,1.2,0.4,0.1,0,0.6,0.1,0.3,0.2,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-01,0,0,0,0,0,0,0.5,0.7,0.3,0,0,0,0,0.2,0.5,0.5,0.4,0.1,0,0,0,0,0.1,0.3,
45027,Nitrogen Oxide,2022-09-02,0.3,0,0,0,0,0.1,2,4.5,2.5,3.4,1.3,0.6,0.2,0.3,0.1,0.1,0.3,2.3,0.5,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-03,0,0,0.1,0.1,0.1,0.2,0.4,1,0.7,0.5,0.6,0.4,0.3,0,0,0,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-05,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-06,0,0,0,0,0,0,0.6,0.8,0.9,0.5,0.2,0,0,0,0,0.2,0.2,0.2,0,0,0,0.7,0,0,
45027,Nitrogen Oxide,2022-09-07,0,0,0,0,0,0,0.2,4.1,0.5,0.9,0.5,0,0,0.5,0.5,0.5,0.4,0.1,0,0,0,0,0.1,0.1,
45027,Nitrogen Oxide,2022-09-08,0,0.5,0.1,0,0,0,2.3,3.7,1,0.2,1.4,0.4,0,0.3,0.3,0.1,0.2,0,0,0,0,0,0.1,0,
45027,Nitrogen Oxide,2022-09-09,0,0,0,0,0,0.2,3,8.5,3.7,0.9,0.8,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-10,0,0,0,0,0,0.2,0.3,1,0.8,0.4,0.2,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-11,0,0.1,0,0.1,0.3,0.3,0.5,0.5,0.4,0.5,0.2,0.3,0.4,0.1,0.2,0,0.9,0.7,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-12,0,0.1,0,0,0,0,0,0.1,0.3,0.2,0.4,0.1,0.2,0.2,0.4,0,0,0,0.1,0.1,0,0.1,0.4,0.8,
45027,Nitrogen Oxide,2022-09-13,0.9,0.4,0,0,0.1,0.1,4,6.1,6.1,2.4,0.6,0.3,1.2,2.1,0.9,0.2,0.3,0,0.1,0,0,0.4,0,0,
45027,Nitrogen Oxide,2022-09-14,0,0,0,0,0.1,0.2,1.4,0.2,0,0,0,0.1,0,0,0,0.1,0,0,0,0.7,0,0,0,0,
45027,Nitrogen Oxide,2022-09-15,0,0,0,0,0,0,1.8,2.4,0.5,0.1,0.1,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-16,0,0,0,0.1,0.1,0.5,0.8,4.2,9.4,3,2.2,1.2,0.7,0.4,0.3,0.4,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-17,0,0,0,0,0,0,0,0.2,0.4,0.9,1.1,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,
45027,Nitrogen Oxide,2022-09-18,0.2,0.3,0.4,0.1,0.2,0.4,0.3,0.6,0.8,0.9,0.7,0.4,0.6,0.1,0.2,0.1,0.2,0,0.2,0,0.2,0.4,0.2,0.3,
45027,Nitrogen Oxide,2022-09-19,0.5,0.4,0.6,0.7,1.2,0.2,1.3,4.4,6.1,3,3.4,0.8,0.4,0.9,0.1,0,0.9,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-20,0,0,0,0,0,0,0.2,0.2,0.1,0,0,0.1,0.2,1.5,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,
45027,Nitrogen Oxide,2022-09-21,0.1,0.1,0.2,0,0.1,0,0.1,0.8,1.6,1.4,0.5,0.2,0,0.2,1,0.7,0.2,0,0.1,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-22,0,0,0,0,0,0,0.5,1.1,0.5,1.1,0.8,1.1,1.5,0.3,0.1,0.7,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-23,0,0,0,0,0,0,0.3,0.4,0.1,0.3,0,0.1,0.1,0.3,0.1,0.1,0,0,0,0,0,0,0.1,0,
45027,Nitrogen Oxide,2022-09-24,0,0,0,0,0,0.1,0,2.9,0.6,0,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-25,0,0.1,0,0,0,0,0,0,0.1,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-26,0,0,0,0,0,0,0.5,4.4,3.8,5.5,4.4,2.8,1.2,0.7,0.9,0.4,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-27,0,0,0,0,0,0,0.2,2.7,0.9,0.8,0.3,0.3,0.2,0,0.6,1.1,0.7,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-28,0,0,0,0,0,0,0.8,2.3,1.2,0.7,0.6,1.2,0.3,0.6,0.8,0.2,0,0.1,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-09-29,0,0,0.1,0,0.1,0,1.9,6.7,0.6,0.4,0.3,0.1,0,0.2,0.1,0,0.6,0.2,0,0.2,0,0,0,0,
