Windsor Downtown, (12008) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Windsor Downtown (12008),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,467 University Ave. W.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,42.315778,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-83.043667,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 176 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Fine Particulate Matter,2022-04-13,5,7,8,9,9,3,1,2,3,5,6,9,12,6,5,8,6,8,9,8,9,2,3,8
12008,Fine Particulate Matter,2022-04-14,5,1,3,0,1,5,5,7,8,7,6,6,7,6,6,6,8,12,9,5,5,4,5,4
12008,Fine Particulate Matter,2022-04-15,3,4,4,5,3,3,3,3,3,3,4,6,7,6,6,6,5,5,5,4,4,4,5,6
12008,Fine Particulate Matter,2022-04-16,7,7,7,6,4,4,6,6,5,5,4,4,4,4,5,7,8,8,7,7,7,6,7,6
12008,Fine Particulate Matter,2022-04-17,5,4,5,5,5,4,3,2,2,2,2,2,2,2,3,3,5,5,5,7,6,4,4,4
12008,Fine Particulate Matter,2022-04-18,4,3,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,4,7,8,7,7,7,8
12008,Fine Particulate Matter,2022-04-19,10,9,6,4,3,2,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,4,4,5
12008,Fine Particulate Matter,2022-04-20,9,8,7,8,9,9,10,8,7,4,3,4,3,3,5,6,8,10,10,8,6,4,5,5
12008,Fine Particulate Matter,2022-04-21,3,4,4,5,6,7,8,7,6,6,2,2,2,2,2,3,3,3,2,3,5,5,8,9
12008,Fine Particulate Matter,2022-04-22,8,5,5,6,6,5,5,5,4,5,6,6,5,5,6,6,5,4,4,4,5,6,6,6
12008,Fine Particulate Matter,2022-04-23,7,7,5,6,6,5,5,4,4,5,6,6,7,8,6,3,5,7,12,14,16,16,16,16
12008,Fine Particulate Matter,2022-04-24,15,14,14,13,13,12,13,10,11,12,8,6,8,9,8,8,8,9,12,4,4,7,6,7
12008,Fine Particulate Matter,2022-04-25,8,14,25,10,10,2,5,6,7,6,5,4,4,3,3,5,5,4,5,6,6,7,4,3
12008,Fine Particulate Matter,2022-04-26,4,3,4,4,5,4,4,4,5,4,5,7,9999,9999,9999,9999,9999,1,1,6,6,3,2,2
12008,Fine Particulate Matter,2022-04-27,3,4,4,3,3,2,2,2,4,5,8,5,3,2,1,2,3,4,6,7,8,6,7,8
12008,Fine Particulate Matter,2022-04-28,6,8,5,6,5,6,5,2,4,4,3,2,3,3,5,5,6,6,5,7,6,5,4,4
12008,Fine Particulate Matter,2022-04-29,4,3,3,3,3,4,4,4,3,5,5,3,5,5,5,5,5,6,9999,7,7,7,8,9
12008,Fine Particulate Matter,2022-04-30,10,7,8,7,8,9,7,5,5,5,6,5,3,4,5,6,5,4,5,5,5,4,3,3
12008,Fine Particulate Matter,2022-05-01,4,3,8,10,11,12,11,10,10,10,6,3,2,3,1,1,1,2,2,3,3,2,2,2
12008,Fine Particulate Matter,2022-05-02,5,10,9,7,4,5,5,4,4,5,6,7,4,3,3,2,3,3,3,5,10,12,7,12
12008,Fine Particulate Matter,2022-05-03,13,12,11,20,23,20,14,11,14,15,14,10,8,8,7,8,8,7,4,4,4,5,6,7
12008,Fine Particulate Matter,2022-05-04,5,5,3,3,6,5,8,8,9,8,7,4,4,3,3,5,7,5,5,2,2,2,2,2
12008,Fine Particulate Matter,2022-05-05,2,2,2,2,2,3,6,4,2,2,2,2,3,3,2,4,5,8,9,5,3,2,3,5
12008,Fine Particulate Matter,2022-05-06,4,5,8,6,5,4,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,3,2,2
12008,Fine Particulate Matter,2022-05-07,2,3,3,3,3,6,7,6,8,8,9,10,9,8,11,8,7,5,4,6,10,7,7,8
12008,Fine Particulate Matter,2022-05-08,11,12,10,7,6,7,6,7,8,8,4,4,4,4,5,5,5,5,5,5,6,5,3,4
12008,Fine Particulate Matter,2022-05-09,6,7,7,7,6,6,6,4,3,3,2,3,3,4,4,5,4,4,3,3,4,4,5,6
12008,Fine Particulate Matter,2022-05-10,9,9,9,9,9,7,6,5,5,3,3,3,5,6,6,6,4,4,4,4,4,4,4,4
12008,Fine Particulate Matter,2022-05-11,6,11,12,9,7,7,8,6,5,5,2,2,3,4,4,4,4,3,4,5,6,7,7,7
12008,Fine Particulate Matter,2022-05-12,5,6,7,9,7,6,5,6,5,7,9,9,9,4,4,4,5,6,7,10,11,9,8,7
12008,Fine Particulate Matter,2022-05-13,6,7,8,8,7,4,6,2,1,0,0,0,0,0,0,0,0,0,1,1,1,4,2,2
12008,Fine Particulate Matter,2022-05-14,2,2,3,4,15,10,11,4,2,1,0,0,1,1,1,1,2,3,2,6,11,7,7,12
12008,Fine Particulate Matter,2022-05-15,16,17,11,18,15,12,8,8,7,10,8,8,10,9,8,10,11,12,11,8,9,11,16,17
12008,Fine Particulate Matter,2022-05-16,14,13,7,5,7,8,7,11,11,13,12,5,2,2,2,1,1,2,2,2,2,3,3,3
12008,Fine Particulate Matter,2022-05-17,3,1,1,1,1,1,1,1,1,2,3,4,3,3,5,8,8,7,9,11,9,9,5,4
12008,Fine Particulate Matter,2022-05-18,3,2,4,6,6,6,7,10,8,10,15,7,4,4,4,8,14,13,14,12,8,4,5,7
12008,Fine Particulate Matter,2022-05-19,9,7,10,10,12,9,3,4,5,7,6,4,3,2,3,4,3,2,2,2,3,5,6,13
12008,Fine Particulate Matter,2022-05-20,15,15,15,13,9,8,6,5,5,5,4,8,10,8,12,14,14,13,13,16,17,16,16,13
12008,Fine Particulate Matter,2022-05-21,13,16,13,14,18,13,12,13,15,12,8,6,6,8,7,5,9,6,4,2,2,2,2,4
12008,Fine Particulate Matter,2022-05-22,11,16,24,34,9,11,16,9,7,6,10,5,5,5,4,6,3,2,2,3,6,3,4,4
12008,Fine Particulate Matter,2022-05-23,4,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,3,3,4,6,6,7
12008,Fine Particulate Matter,2022-05-24,8,8,7,11,13,14,8,8,6,7,15,14,8,3,11,21,20,15,9,7,5,6,9,9
12008,Fine Particulate Matter,2022-05-25,8,9,10,6,5,4,3,4,4,6,5,6,5,6,5,2,2,3,4,4,6,4,3,3
12008,Fine Particulate Matter,2022-05-26,0,0,0,0,1,2,2,1,1,2,2,3,2,1,0,0,0,0,0,1,2,2,2,2
12008,Fine Particulate Matter,2022-05-27,2,2,1,1,1,1,1,2,4,7,8,7,7,7,5,5,6,4,3,6,9,5,4,2
12008,Fine Particulate Matter,2022-05-28,2,2,2,2,2,3,5,8,10,8,7,7,6,5,7,8,10,5,2,2,3,6,10,10
12008,Fine Particulate Matter,2022-05-29,7,12,16,16,12,13,15,13,12,9,8,6,3,2,3,2,2,2,4,9,14,11,12,8
12008,Fine Particulate Matter,2022-05-30,9,7,7,9,12,13,15,15,15,14,13,17,22,15,16,18,21,15,12,11,11,9,4,6
12008,Fine Particulate Matter,2022-05-31,7,4,5,10,12,11,10,10,17,21,17,18,21,16,15,15,9,6,10,17,12,12,8,17
12008,Fine Particulate Matter,2022-06-01,14,7,9,14,10,6,9,17,20,24,19,15,14,15,12,10,4,9,8,6,11,6,3,4
12008,Fine Particulate Matter,2022-06-02,3,2,2,2,2,2,2,2,3,3,4,3,3,2,2,2,2,2,3,6,13,17,4,2
12008,Fine Particulate Matter,2022-06-03,2,3,4,2,2,5,14,12,10,8,8,6,7,9,6,5,3,4,6,9,8,7,7,5
12008,Fine Particulate Matter,2022-06-04,5,5,3,1,1,2,2,1,2,2,1,2,2,2,2,2,3,4,6,9,10,6,2,2
12008,Fine Particulate Matter,2022-06-05,4,5,5,3,2,2,3,3,6,10,11,8,6,8,14,15,14,10,8,8,10,6,4,5
12008,Fine Particulate Matter,2022-06-06,5,7,9,21,8,5,5,6,11,11,7,7,7,9,7,9,11,8,13,11,8,4,5,7
12008,Fine Particulate Matter,2022-06-07,8,11,10,11,9,4,6,8,6,1,2,6,13,10,7,8,9,6,3,5,5,6,5,3
12008,Fine Particulate Matter,2022-06-08,3,3,6,10,11,7,4,2,2,2,2,2,4,4,4,5,5,3,5,6,6,6,6,2
12008,Fine Particulate Matter,2022-06-09,3,4,5,5,6,8,9,6,6,8,8,7,7,7,8,6,5,5,6,3,3,4,8,11
12008,Fine Particulate Matter,2022-06-10,12,15,18,21,14,12,11,13,9,6,4,3,4,2,3,5,5,2,5,6,4,6,8,7
12008,Fine Particulate Matter,2022-06-11,6,9,10,9,11,11,7,2,2,2,2,1,1,2,2,5,10,3,2,2,3,2,3,7
12008,Fine Particulate Matter,2022-06-12,9,5,5,8,8,9,10,12,12,12,12,13,11,13,14,15,19,12,15,16,11,9,6,4
12008,Fine Particulate Matter,2022-06-13,4,6,7,11,12,8,8,8,8,8,4,2,2,2,2,2,3,3,2,2,2,6,8,7
12008,Fine Particulate Matter,2022-06-14,5,7,9,10,9,12,14,10,11,8,4,3,2,2,2,6,4,2,4,7,9,6,12,8
12008,Fine Particulate Matter,2022-06-15,6,7,10,9,13,26,24,33,35,31,27,24,26,28,26,28,27,30,30,32,35,38,38,46
12008,Fine Particulate Matter,2022-06-16,45,42,36,28,26,25,27,37,38,39,36,32,30,18,13,14,11,10,10,9,10,12,12,12
12008,Fine Particulate Matter,2022-06-17,8,6,7,7,8,7,10,11,11,11,11,9,6,4,3,2,4,10,11,12,10,7,5,4
12008,Fine Particulate Matter,2022-06-18,6,8,9,8,6,3,3,2,4,5,5,5,3,2,2,4,8,8,8,9,8,7,7,6
12008,Fine Particulate Matter,2022-06-19,7,8,11,8,8,10,13,14,11,4,2,2,2,2,4,5,4,4,5,7,9,8,5,2
12008,Fine Particulate Matter,2022-06-20,2,6,4,2,5,7,6,6,6,4,5,10,11,9,7,5,5,7,10,7,6,7,11,17
12008,Fine Particulate Matter,2022-06-21,12,9,8,8,8,12,13,12,13,13,14,11,7,9,13,13,14,14,11,11,11,7,6,10
12008,Fine Particulate Matter,2022-06-22,13,17,12,11,16,17,16,11,16,19,20,19,11,9,13,10,10,9,7,7,7,4,5,6
12008,Fine Particulate Matter,2022-06-23,6,6,4,6,3,2,2,3,6,17,9,10,4,4,6,8,7,6,7,9,12,11,8,7
12008,Fine Particulate Matter,2022-06-24,10,10,9,4,2,3,3,2,3,2,2,6,8,7,8,6,5,6,9,8,5,5,6,6
12008,Fine Particulate Matter,2022-06-25,7,7,8,7,9,9,7,3,9,17,14,10,15,13,9,8,17,11,9,11,13,10,8,5
12008,Fine Particulate Matter,2022-06-26,6,8,9,10,9,13,7,9,13,19,28,30,33,26,17,12,13,11,12,15,15,9,12,6
12008,Fine Particulate Matter,2022-06-27,8,10,8,8,5,2,2,2,2,2,2,2,2,2,2,5,6,7,12,12,7,55,8,8
12008,Fine Particulate Matter,2022-06-28,7,12,14,11,11,10,14,23,9,7,7,8,9,9,8,6,6,5,8,9,7,6,5,4
12008,Fine Particulate Matter,2022-06-29,2,2,2,4,12,14,7,8,10,6,2,8,12,16,10,13,18,28,31,23,14,14,8,6
12008,Fine Particulate Matter,2022-06-30,15,27,28,24,19,26,28,23,20,13,8,7,7,8,7,7,6,6,6,6,7,7,10,9
12008,Fine Particulate Matter,2022-07-01,11,13,13,11,19,12,8,5,8,14,18,22,18,17,19,11,5,6,11,9,9,14,18,22
12008,Fine Particulate Matter,2022-07-02,17,25,15,4,6,11,5,2,2,9,5,5,5,6,7,3,2,2,3,6,9,8,9,10
12008,Fine Particulate Matter,2022-07-03,8,8,5,4,5,8,7,5,5,4,5,4,4,7,8,6,6,2,2,5,5,6,6,7
12008,Fine Particulate Matter,2022-07-04,8,9,12,12,12,26,46,36,34,21,18,18,13,12,14,18,15,10,9,8,10,10,9,10
12008,Fine Particulate Matter,2022-07-05,14,16,17,16,15,13,9,11,4,2,1,3,3,5,9,12,9,10,13,9,5,7,6,5
12008,Fine Particulate Matter,2022-07-06,3,3,6,2,2,2,4,7,4,9,14,27,53,44,14,10,20,14,8,6,2,4,7,14
12008,Fine Particulate Matter,2022-07-07,12,4,3,3,7,4,3,7,8,9,12,10,5,3,7,7,4,4,9,10,11,10,9,8
12008,Fine Particulate Matter,2022-07-08,6,9,8,14,20,17,20,28,27,13,12,11,7,7,10,10,8,13,13,7,8,10,7,8
12008,Fine Particulate Matter,2022-07-09,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,4,4,6,6,7
12008,Fine Particulate Matter,2022-07-10,11,11,5,8,9,3,4,7,6,3,2,2,2,4,9,13,8,13,12,11,13,8,9,8
12008,Fine Particulate Matter,2022-07-11,10,8,4,3,5,10,17,11,7,5,5,4,4,2,1,2,5,2,1,2,3,5,10,9
12008,Fine Particulate Matter,2022-07-12,7,9,6,6,7,6,2,4,3,2,2,2,3,5,6,3,4,8,11,6,2,5,2,5
12008,Fine Particulate Matter,2022-07-13,5,5,6,3,7,12,8,26,17,7,8,6,7,9,12,10,11,18,15,14,19,20,12,9
12008,Fine Particulate Matter,2022-07-14,13,12,11,10,9,5,8,7,7,3,2,1,2,2,2,1,1,1,1,2,1,2,2,4
12008,Fine Particulate Matter,2022-07-15,4,7,9,11,6,4,4,4,5,7,4,5,6,4,3,2,2,4,3,5,2,3,10,14
12008,Fine Particulate Matter,2022-07-16,4,5,10,6,4,13,15,12,11,9,13,8,9,13,5,5,6,4,3,2,7,14,16,17
12008,Fine Particulate Matter,2022-07-17,14,14,16,15,7,2,5,5,7,14,11,6,5,6,3,2,3,3,2,2,1,1,1,1
12008,Fine Particulate Matter,2022-07-18,1,1,1,2,12,12,11,9,9,10,7,3,4,8,2,4,3,4,3,3,3,6,3,6
12008,Fine Particulate Matter,2022-07-19,8,7,8,11,12,15,15,6,3,5,4,4,5,10,11,8,10,12,6,5,6,13,21,19
12008,Fine Particulate Matter,2022-07-20,11,9,12,17,20,12,10,17,16,18,16,20,22,17,19,8,10,12,13,9,6,3,3,2
12008,Fine Particulate Matter,2022-07-21,3,6,7,8,9,10,9,9,11,12,11,15,20,12,4,6,6,7,6,3,2,4,7,6
12008,Fine Particulate Matter,2022-07-22,-999,-999,8,5,5,6,6,7,7,11,7,11,13,10,5,3,3,3,2,2,3,3,4,7
12008,Fine Particulate Matter,2022-07-23,2,1,2,3,3,3,3,6,6,9,14,19,17,9,7,9,10,7,5,4,4,5,6,7
12008,Fine Particulate Matter,2022-07-24,5,3,3,8,8,5,6,7,18,26,18,11,4,4,4,9,13,10,7,11,6,7,8,8
12008,Fine Particulate Matter,2022-07-25,5,3,5,6,4,2,7,4,2,2,2,2,3,2,2,2,4,6,5,3,3,2,2,2
12008,Fine Particulate Matter,2022-07-26,2,2,2,4,5,8,7,3,4,6,7,12,9,10,11,10,11,12,10,8,6,5,3,6
12008,Fine Particulate Matter,2022-07-27,10,9,3,2,4,5,2,2,2,4,7,11,19,21,16,10,6,5,5,9,10,12,15,16
12008,Fine Particulate Matter,2022-07-28,13,20,15,16,15,13,21,21,27,45,39,13,9,10,5,2,2,2,2,2,2,2,2,2
12008,Fine Particulate Matter,2022-07-29,2,2,4,5,4,7,9,10,13,17,14,8,5,4,3,4,4,3,2,1,2,3,6,6
12008,Fine Particulate Matter,2022-07-30,5,6,5,2,2,2,2,2,2,6,8,7,2,2,2,2,2,5,5,6,5,6,9,11
12008,Fine Particulate Matter,2022-07-31,15,12,12,11,18,22,23,23,15,11,4,3,2,5,7,10,12,5,2,2,3,4,8,6
12008,Fine Particulate Matter,2022-08-01,5,6,12,15,9,2,2,2,3,2,3,3,6,13,17,16,19,11,9,9,10,10,9,10
12008,Fine Particulate Matter,2022-08-02,8,12,7,10,13,15,13,10,11,9,4,2,3,6,11,17,7,14,9,4,2,1,5,5
12008,Fine Particulate Matter,2022-08-03,6,7,7,5,5,4,2,2,2,3,2,2,4,5,4,3,9,11,8,5,5,7,7,9
12008,Fine Particulate Matter,2022-08-04,12,16,12,10,15,10,11,18,21,20,17,12,7,5,4,7,12,15,7,2,2,3,2,3
12008,Fine Particulate Matter,2022-08-05,5,4,3,4,5,8,12,8,11,9,2,2,4,8,5,2,4,1,1,1,2,3,4,3
12008,Fine Particulate Matter,2022-08-06,2,1,1,1,1,1,2,2,2,2,3,5,5,2,2,3,3,3,3,4,10,11,8,6
12008,Fine Particulate Matter,2022-08-07,4,10,13,18,16,9,9,7,7,12,15,13,10,9,9,11,10,5,3,8,7,5,6,9
12008,Fine Particulate Matter,2022-08-08,8,9,11,9,3,3,3,7,5,5,5,6,3,3,2,3,6,7,9,6,4,3,7,10
12008,Fine Particulate Matter,2022-08-09,10,4,2,10,14,7,4,4,3,3,3,3,3,2,2,2,3,4,5,4,7,6,6,5
12008,Fine Particulate Matter,2022-08-10,4,4,4,3,4,6,8,10,10,3,5,5,3,3,5,5,4,8,7,8,4,4,8,11
12008,Fine Particulate Matter,2022-08-11,8,9,6,10,10,8,6,5,8,8,7,6,5,5,4,3,4,3,7,8,8,5,3,4
12008,Fine Particulate Matter,2022-08-12,3,3,6,8,6,4,4,3,2,2,4,8,7,6,7,6,4,2,5,3,4,3,11,10
12008,Fine Particulate Matter,2022-08-13,11,9,6,6,9,14,5,2,4,7,8,7,5,6,6,6,10,14,17,17,14,18,14,11
12008,Fine Particulate Matter,2022-08-14,12,11,6,6,8,11,7,4,6,7,2,2,2,2,2,2,2,6,4,4,8,10,12,11
12008,Fine Particulate Matter,2022-08-15,10,11,10,12,14,13,9,6,8,16,25,21,10,6,3,2,5,7,11,10,2,2,2,2
12008,Fine Particulate Matter,2022-08-16,5,7,10,13,12,16,8,10,12,11,7,6,6,5,2,2,3,8,8,5,6,4,2,4
12008,Fine Particulate Matter,2022-08-17,8,8,9,12,14,12,8,5,5,8,4,3,6,7,9,6,6,5,4,3,2,2,2,2
12008,Fine Particulate Matter,2022-08-18,4,9,10,13,13,14,16,11,10,7,9,15,11,9,4,2,6,8,7,5,7,9,8,10
12008,Fine Particulate Matter,2022-08-19,13,12,7,10,13,17,15,11,17,9,5,6,6,6,5,6,3,2,4,5,5,4,10,11
12008,Fine Particulate Matter,2022-08-20,12,10,12,12,12,16,19,19,17,19,16,12,9,11,12,8,14,10,10,9,6,4,3,3
12008,Fine Particulate Matter,2022-08-21,6,7,7,8,8,7,6,6,8,8,4,13,9,5,6,9,10,10,8,3,7,16,10,9
12008,Fine Particulate Matter,2022-08-22,7,8,9,13,9,6,5,4,8,8,6,4,3,2,2,2,2,2,8,5,-999,-999,12,14
12008,Fine Particulate Matter,2022-08-23,15,21,23,17,19,13,13,12,11,14,14,10,9,8,5,3,2,3,7,9,5,6,8,9
12008,Fine Particulate Matter,2022-08-24,9,6,8,14,18,10,5,4,10,8,10,11,12,10,7,7,4,3,8,8,8,10,13,13
12008,Fine Particulate Matter,2022-08-25,16,13,12,15,12,11,12,11,29,19,11,9,9,9,6,5,9,6,7,9,14,14,10,11
12008,Fine Particulate Matter,2022-08-26,10,13,9,9,8,8,10,14,7,7,11,9,6,4,3,2,2,3,2,5,8,12,11,6
12008,Fine Particulate Matter,2022-08-27,6,10,10,4,2,2,3,2,2,2,2,2,2,4,4,6,3,6,7,6,7,7,13,15
12008,Fine Particulate Matter,2022-08-28,13,9,6,5,2,5,6,4,5,6,13,15,7,3,5,5,4,8,10,5,3,2,2,3
12008,Fine Particulate Matter,2022-08-29,3,4,6,9,9,9,7,6,2,1,2,6,12,18,10,18,22,16,14,11,8,7,2,3
12008,Fine Particulate Matter,2022-08-30,7,2,3,4,2,2,2,2,2,6,4,14,26,16,5,3,3,5,3,2,2,2,3,2
12008,Fine Particulate Matter,2022-08-31,2,2,2,2,2,4,5,3,7,11,17,15,10,3,2,2,2,7,7,5,5,4,5,7
12008,Fine Particulate Matter,2022-09-01,7,4,5,7,10,11,13,8,6,5,8,9,7,6,2,2,2,3,7,7,6,5,8,11
12008,Fine Particulate Matter,2022-09-02,10,10,6,5,7,4,3,4,5,10,9,5,4,6,4,2,2,2,2,4,9,9,5,4
12008,Fine Particulate Matter,2022-09-03,7,10,13,19,21,20,27,26,22,25,24,19,16,16,9,3,2,2,2,3,3,10,12,7
12008,Fine Particulate Matter,2022-09-04,11,23,14,29,10,17,18,18,22,19,22,25,28,20,12,10,14,12,13,4,3,5,3,3
12008,Fine Particulate Matter,2022-09-05,6,4,4,4,6,10,8,10,9,9,9,5,8,12,10,5,6,16,17,13,15,10,6,6
12008,Fine Particulate Matter,2022-09-06,4,3,5,8,7,5,4,8,9,4,4,3,2,2,2,2,1,1,1,1,1,1,2,2
12008,Fine Particulate Matter,2022-09-07,2,2,2,2,2,2,2,2,5,4,5,6,7,8,16,14,8,8,16,11,8,8,5,7
12008,Fine Particulate Matter,2022-09-08,8,13,15,13,9,5,5,3,3,2,3,4,3,2,2,3,2,2,3,3,4,7,7,8
12008,Fine Particulate Matter,2022-09-09,9,10,12,14,10,10,12,7,4,4,6,10,10,6,3,4,4,2,2,2,2,1,2,3
12008,Fine Particulate Matter,2022-09-10,2,2,1,3,3,5,9,9,8,8,7,8,8,8,10,9,8,6,5,9,12,11,11,8
12008,Fine Particulate Matter,2022-09-11,10,12,15,14,14,17,16,14,14,17,21,18,10,12,14,11,6,6,4,4,4,5,5,8
12008,Fine Particulate Matter,2022-09-12,9999,8,7,7,7,7,11,8,7,3,5,5,6,5,3,3,3,3,3,3,3,3,2,2
12008,Fine Particulate Matter,2022-09-13,2,2,2,2,2,2,3,4,6,9,12,13,7,3,4,5,9,8,8,3,2,2,3,4
12008,Fine Particulate Matter,2022-09-14,6,8,9,10,12,8,3,3,7,11,9,12,11,10,10,9,6,10,7,4,6,8,7,4
12008,Fine Particulate Matter,2022-09-15,6,8,10,8,4,5,7,6,3,3,2,3,9999,9999,9999,9999,9999,9999,2,6,7,3,3,2
12008,Fine Particulate Matter,2022-09-16,2,3,3,4,8,9,6,5,6,10,14,12,10,12,11,14,12,12,14,11,11,16,18,19
12008,Fine Particulate Matter,2022-09-17,18,16,13,12,11,13,16,13,11,11,17,19,13,11,14,9,6,5,5,6,7,9,12,11
12008,Fine Particulate Matter,2022-09-18,14,12,13,9,8,11,16,10,6,12,20,19,16,11,7,10,12,16,14,15,15,12,10,11
12008,Fine Particulate Matter,2022-09-19,14,18,16,10,11,3,1,0,0,1,2,2,6,8,4,8,4,3,3,3,3,3,8,12
12008,Fine Particulate Matter,2022-09-20,14,14,15,14,7,5,8,15,16,13,11,12,11,11,7,8,8,6,4,5,7,8,9,9
12008,Fine Particulate Matter,2022-09-21,2,4,6,8,5,2,1,2,3,6,8,11,9,5,5,5,5,7,10,13,15,21,25,24
12008,Fine Particulate Matter,2022-09-22,16,10,4,4,5,3,1,1,1,1,1,1,1,1,2,4,2,2,2,3,3,4,7,6
12008,Fine Particulate Matter,2022-09-23,3,2,2,4,5,6,4,2,3,5,2,1,2,2,2,2,2,3,3,3,3,5,5,3
12008,Fine Particulate Matter,2022-09-24,3,4,2,2,2,3,5,6,5,7,5,3,3,3,4,2,2,4,7,9,6,5,5,3
12008,Fine Particulate Matter,2022-09-25,4,10,12,17,13,17,16,12,10,7,6,7,7,6,5,4,4,4,4,3,4,6,6,5
12008,Fine Particulate Matter,2022-09-26,6,3,3,4,6,4,3,2,3,2,3,2,2,2,2,2,3,4,3,4,2,2,2,2
12008,Fine Particulate Matter,2022-09-27,3,2,2,2,2,2,3,4,4,6,1,1,2,3,4,5,6,5,5,3,2,4,3,2
12008,Fine Particulate Matter,2022-09-28,2,2,2,2,4,8,6,2,2,2,2,2,2,2,2,3,3,2,2,2,3,5,3,3
12008,Fine Particulate Matter,2022-09-29,3,2,2,2,2,3,6,5,7,3,2,4,10,10,9,8,7,5,4,10,10,5,6,7
12008,Fine Particulate Matter,2022-09-30,5,3,7,10,9,5,6,7,8,5,3,3,2,2,2,2,2,2,4,6,8,7,5,4
12008,Fine Particulate Matter,2022-10-01,4,5,8,8,5,6,9,8,7,5,2,2,1,2,3,3,5,6,7,8,8,6,5,4
12008,Fine Particulate Matter,2022-10-02,6,7,3,4,8,6,6,6,6,6,4,4,5,6,6,7,6,7,9,8,6,2,2,2
12008,Fine Particulate Matter,2022-10-03,4,2,2,2,2,2,5,7,8,6,2,2,2,5,7,6,5,2,3,4,7,10,13,7
12008,Fine Particulate Matter,2022-10-04,6,6,5,8,12,14,12,16,27,16,7,3,3,4,6,6,6,5,7,8,9,10,13,18
12008,Fine Particulate Matter,2022-10-05,18,20,20,20,18,20,13,16,15,13,13,8,6,6,6,5,5,6,9,16,18,17,23,20
12008,Fine Particulate Matter,2022-10-06,19,19,17,16,17,4,2,2,2,4,4,4,3,3,4,5,8,9,8,8,9,7,10,11
12008,Fine Particulate Matter,2022-10-07,9,5,4,4,4,3,3,2,2,2,2,2,3,3,2,2,4,6,6,7,6,5,7,6
12008,Fine Particulate Matter,2022-10-08,4,7,7,8,9,8,7,3,8,8,5,6,4,5,6,4,5,4,4,4,5,7,8,3
12008,Fine Particulate Matter,2022-10-09,2,5,10,11,15,14,10,8,8,6,5,3,3,2,4,5,6,8,7,8,8,11,14,13
12008,Fine Particulate Matter,2022-10-10,10,8,6,6,7,8,17,10,8,8,9,7,5,6,9,4,4,8,9,11,9,9,10,10
12008,Fine Particulate Matter,2022-10-11,8,7,7,5,5,9,9,10,12,12,10,8,8,10,8,2,2,4,9,10,7,5,2,2
12008,Fine Particulate Matter,2022-10-12,2,2,1,1,3,6,8,4,5,5,7,4,6,4,5,10,10,8,8,12,10,13,7,5
12008,Fine Particulate Matter,2022-10-13,6,7,7,8,8,7,9,9,9,7,8,11,9,7,6,8,9,8,10,6,6,6,7,7
12008,Fine Particulate Matter,2022-10-14,7,9,10,8,10,12,11,8,8,10,7,6,6,4,5,7,12,11,9,6,3,3,4,6
12008,Fine Particulate Matter,2022-10-15,6,4,3,3,2,2,2,3,4,3,5,7,6,8,7,5,6,6,6,4,3,5,8,8
12008,Fine Particulate Matter,2022-10-16,6,4,4,6,6,6,6,8,5,3,2,2,4,9,8,7,6,5,4,5,6,6,4,3
12008,Fine Particulate Matter,2022-10-17,2,2,3,5,6,2,1,1,1,4,5,6,4,3,2,2,2,2,3,3,2,2,2,1
12008,Fine Particulate Matter,2022-10-18,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,3,2,2
12008,Fine Particulate Matter,2022-10-19,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,5,4,4,4,3,4,6
12008,Fine Particulate Matter,2022-10-20,11,14,9,9,8,7,6,5,4,5,7,7,7,5,6,6,5,6,5,3,3,6,9,11
12008,Fine Particulate Matter,2022-10-21,10,9,9,8,8,6,5,4,6,5,6,11,14,15,11,10,11,13,13,12,11,11,10,10
12008,Fine Particulate Matter,2022-10-22,11,10,10,10,10,10,10,11,12,11,10,10,11,11,12,18,17,17,18,17,16,14,10,7
12008,Fine Particulate Matter,2022-10-23,10,12,11,12,14,15,15,14,13,10,7,5,5,3,5,8,10,13,13,7,2,2,2,2
