Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,1-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Ozone,12/11/2022,14,14,12,13,11,11,11,8,8,9,11,13,14,14,15,15,14,16,15,14,13,12,12,11
35125,Ozone,12/12/2022,11,10,13, ,15,12,13,14,14,13,14,15,14,14,16,11,12,13,11,13,11,7,5,9
35125,Ozone,12/13/2022,7,6,7,4,2,3,3,2,5,7,11,16,17,18,17,14,9,5,4,8,8,7,12,13
35125,Ozone,12/14/2022,13,14,13,5,7,7,6,8,7,8,9,11,15,19,18,17,7,10,2,7,7,3,11,10
35125,Ozone,12/15/2022,14,18,21,26,28,28,27,27,26,24,23,22,22,22,21,21,20,20,21,19,20,21,21,23
35125,Ozone,12/16/2022,23,22,21,21,18,17,15,10,10,9,6,3,4,7,8,6,2,2,1,1,7,5,6,2
35125,Ozone,12/17/2022,4,4,2,2,1,1,4,6,7,12,18,17,17,18,17,17,13,14,10,10,9,7,7,8
35125,Ozone,12/18/2022,7,7,6,10,9,9,9,8,9,10,13,15,15,13,13,12,9,9,14,16,15,15,15,15
35125,Ozone,12/19/2022,15,15,12, ,15,11,5,3,6,10,13,14,16,17,17,13,13,16,15,15,16,15,17,18
35125,Ozone,12/20/2022,18,17,14,13,14,9,9,7,14,20,18,20,21,19,18,18,16,9,7,7,6,5,5,5
35125,Ozone,12/21/2022,4,1,2,1,1,1,1,1,3,8,13,17,20,21,20,14,9,6,6,5,4,1,1,7
35125,Ozone,12/22/2022,12,6,7,10,17,17,12,11,11,15,20,22,21,15,16,22,19,18,21,20,20,19,19,20
35125,Ozone,12/23/2022,21,21,20,20,21,21,19,16,5,9,16,19,20,20,22,21,19,21,22,22,24,24,24,24
35125,Ozone,12/24/2022,24,25,25,25,25,25,24,24,23,22,23,25,25,25,24,25,24,25,25,25,25,25,25,24
35125,Ozone,12/25/2022,24,25,26,27,27,27,27,26,27,27,28,28,28,28,28,28,26,24,23,23,23,24,25,25
35125,Ozone,12/26/2022,24,23,24, ,25,23,22,21,22,23,24,25,25,23,23,22,21,20,20,19,17,17,15,16
35125,Ozone,12/27/2022,15,16,14,14,15,15,13,13,14,14,17,19,21,23,25,26,26,26,24,23,24,22,20,21
35125,Ozone,12/28/2022,21,21,19,16,17,19,20,20,20,20,22,22,22,22,23,23,23,16,12,19,18,18,15,20
35125,Ozone,12/29/2022,22,12,12,16,14,13,7,4,4,13,23,26,24,23,24,23,22,22,23,24,24,21,12,2
35125,Ozone,12/30/2022,1,4,4,9,8,7,5,3,4,5,6,7,21,25,26,25,22,20,17,15,18,16,15,15
35125,Ozone,12/31/2022,10,4,7,14,17,18,15,15,13,12,11,14,14,12,8,4,2,12,15,17,20,21,21,18
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto West, (35125) Hourly, Fine Particulate Matter (PM2.5) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,,,,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Fine Particulate Matter (Fine Particulate Matter PM2.5),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Fine Particulate Matter,1/1/2022,22,20,14,13,11,10,13,11,5,7,14,12,12,9,6,3,3,3,3,3,3,3,3,2
35125,Fine Particulate Matter,1/2/2022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,6,4,4,4,5
35125,Fine Particulate Matter,1/3/2022,6,6,6,6,7,6,5,6,10,11,8,5,4,4,5,5,4,6,10,8,8,8,8,7
35125,Fine Particulate Matter,1/4/2022,6,6,8,11,11,12,13,13,14,15,14,12,9,7,7,8,10,9,7,8,9,10,7,5
35125,Fine Particulate Matter,1/5/2022,5,4,3,3,3,3,3,3,5,7,7,8,8,8,8,8,11,13,15,18,16,17,15,7
35125,Fine Particulate Matter,1/6/2022,7,7,7,8,8,8,8,10,13,13,14,11,9,9,8,9,10,9,12,12,12,12,14,14
35125,Fine Particulate Matter,1/7/2022,18,18,11,6,5,5,4,4,6,7,8,7,6,5,4,5,5,5,5,4,4,4,5,4
35125,Fine Particulate Matter,1/8/2022,5,6,6,6,6,7,6,7,7,7,7,5,4,4,5,3,3,4,5,5,4,4,5,7
35125,Fine Particulate Matter,1/9/2022,8,8,8,6,5,6,6,4,4,3,6,7,6,10,10,10,8,4,5,4,3,3,3,3
35125,Fine Particulate Matter,1/10/2022,4,5,5,6,6,6,6,7,7,7,7,7,7,6,6,7,9,10,8,6,5,5,8,10
35125,Fine Particulate Matter,1/11/2022,11,10,10,11,11,11,10,12,13,14,13,12,11,8,6,6,9,8,6,5,5,6,6,5
35125,Fine Particulate Matter,1/12/2022,5,5,5,5,6,6,7,9,10,12,15,16,13,14,12,12,10,10,10,11,11,12,13,9
35125,Fine Particulate Matter,1/13/2022,9,9,12,14,12,13,14,16,17,17,18,18,17,17,18,13,12,12,13,8,4,4,4,3
35125,Fine Particulate Matter,1/14/2022,4,3,2,2,3,3,3,4,4,5,5,5,5,4,5,5,5,5,6,5,5,4,4,5
35125,Fine Particulate Matter,1/15/2022,4,5,5,5,5,5,6,6,7,7,7,6,6,6,6,5,6,8,10,10,10,10,12,12
35125,Fine Particulate Matter,1/16/2022,12,10,8,8,9,9,9,10,9,9,6,3,3,3,3,3,4,5,7,9,10,8,4,4
35125,Fine Particulate Matter,1/17/2022,5,4,3,2,3,5,6,5,6,6,7,5,5,5,5,5,2,2,2,3,3,3,2,2
35125,Fine Particulate Matter,1/18/2022,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,5,5,6,5,5,6,6,9
35125,Fine Particulate Matter,1/19/2022,8,10,9,8,6,6,7,9,11,12,13,13,11,8,8,6,4,4,4,3,2,2,4,4
35125,Fine Particulate Matter,1/20/2022,4,5,6,7,7,7,8,9,10,9,9,7,6,6,5,5,5,6,8,7,7,7,8,8
35125,Fine Particulate Matter,1/21/2022,11,9,8,8,7,6,7,8,10,12,11,11,8,8,7,7,9,8,8,10,14,18,16,18
35125,Fine Particulate Matter,1/22/2022,20,17,15,14,14,15,21,17,20,17,11,9,8,7,7,7,8,10,12,14,16,16,16,15
35125,Fine Particulate Matter,1/23/2022,15,14,13,10,5,3,3,2,2,2,2,7,6,4,4,4,4,4,6,7,7,9,8,7
35125,Fine Particulate Matter,1/24/2022,11,11,12,10,10,10,10,12,19,24,21,7,4,6,7,7,7,9,9,10,13,15,17,17
35125,Fine Particulate Matter,1/25/2022,15,14,13,11,7,4,3,3,4,4,3,3,3,4,4,4,8,9,10,13,9,10,11,8
35125,Fine Particulate Matter,1/26/2022,8,7,8,7,6,7,7,6,8,8,12,11,7,5,4,4,4,5,7,8,7,7,6,6
35125,Fine Particulate Matter,1/27/2022,6,8,9,10,10,10,11,13,15,15,13,11,11,10,9,8,8,10,11,13,13,15,16,16
35125,Fine Particulate Matter,1/28/2022,9,3,3,4,4,6,11,8,9,13,14,12,9,8,8,7,9,9,10,12,12,12,10,10
35125,Fine Particulate Matter,1/29/2022,9,9,9,9,8,8,9,9,10,10,8,6,5,5,4,5,6,9,13,16,23,26,25,23
35125,Fine Particulate Matter,1/30/2022,19,14,11,10,9,11,10,8,12,16,18,17,15,13,12,11,12,13,16,17,20,18,18,18
35125,Fine Particulate Matter,1/31/2022,20,22,24,24,22,24,24,26,33,39,31,31,29,30,25,21,11,8,11,13,15,16,14,12
35125,Fine Particulate Matter,2/1/2022,8,8,11,12,18,12,12,14,17,18,19,19,17,16,16,15,16,18,19,14,10,8,9,10
35125,Fine Particulate Matter,2/2/2022,26,19,9,8,9,9,10,10,12,14,15,15,14,16,17,15,17,19,4,3,3,3,2,2
35125,Fine Particulate Matter,2/3/2022,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,6,7,6,5,5,6,6,5
35125,Fine Particulate Matter,2/4/2022,4,4,3,4,4,4,4,4,5,5,6,5,5,5,4,4,5,6,6,6,6,7,5,5
35125,Fine Particulate Matter,2/5/2022,7,6,6,6,5,6,7,6,6,6,5,4,3,3,4,5,5,9,10,11,9,10,11,7
35125,Fine Particulate Matter,2/6/2022,4,4,4,8,11,13,12,11,11,10,10,8,8,8,8,7,7,8,10,12,13,12,11,11
35125,Fine Particulate Matter,2/7/2022,12,11,11,12,13,14,16,17,21,20,18,16,15,13,13,13,13,17,17,18,21,28,31,28
35125,Fine Particulate Matter,2/8/2022,26,26,16,7,3,3,3,3,4,3,3,3,3,3,3,3,3,4,5,7,8,11,13,14
35125,Fine Particulate Matter,2/9/2022,15,15,16,17,15,12,11,12,12,9,9,7,6,6,6,6,7,8,9,11,9,9,10,10
35125,Fine Particulate Matter,2/10/2022,9,10,10,9,9,10,11,11,14,11,5,5,5,5,5,5,5,5,5,5,6,7,7,8
35125,Fine Particulate Matter,2/11/2022,8,8,9,9,10,10,9,12,12,10,10,7,6,5,5,4,4,4,4,4,4,4,6,7
35125,Fine Particulate Matter,2/12/2022,10,11,13,12,10,5,1,1,2,2,3,2,2,2,2,2,3,3,4,5,6,5,5,5
35125,Fine Particulate Matter,2/13/2022,5,6,6,6,7,6,7,7,8,8,5,4,4,4,4,4,5,7,12,12,9,9,8,7
35125,Fine Particulate Matter,2/14/2022,6,5,5,5,6,6,6,6,6,7,6,4,4,3,3,3,4,4,5,5,6,7,8,5
35125,Fine Particulate Matter,2/15/2022,7,7,8,9,13,16,18,22,26,24,19,15,9,9,7,6,7,8,10,13,14,13,12,11
35125,Fine Particulate Matter,2/16/2022,11,12,12,12,11,10,10,10,12,12,12,11,12,13,14,15,18,21,17,13,11,9,8,8
35125,Fine Particulate Matter,2/17/2022,15,28,22,24,19,17,15,19,20,15,16,12,8,12,16,13,14,11,9,10,10,8,5,5
35125,Fine Particulate Matter,2/18/2022,4,3,3,3,2,2,3,3,4,4,3,4,3,2,2,3,4,4,5,5,5,5,6,6
35125,Fine Particulate Matter,2/19/2022,6,6,7,7,6,5,5,4,4,4,3,3,2,2,2,2,3,4,6,6,6,5,5,4
35125,Fine Particulate Matter,2/20/2022,6,7,6,5,5,4,5,5,8,8,7,6,5,4,3,3,2,1,2,2,2,2,3,4
35125,Fine Particulate Matter,2/21/2022,6,6,8,10,9,8,8,9,10,11,9,7,7,8,7,6,5,5,6,5,4,3,3,3
35125,Fine Particulate Matter,2/22/2022,4,4,5,5,6,6,7,7,8,7,7,7,7,7,8,7,8,10,10,12,17,16,18,10
35125,Fine Particulate Matter,2/23/2022,8,5,2,2,3,3,3,6,9,6,4,4,4,4,4,4,4,4,4,5,6,6,5,5
35125,Fine Particulate Matter,2/24/2022,4,4,4,5,5,5,5,5,6,5,3,3,3,4,7,7,7,6,6,6,6,6,7,5
35125,Fine Particulate Matter,2/25/2022,5,5,4,4,4,4,4,5,5,5,5,5,6,5,10,13,10,11,10,11,10,10,7,6
35125,Fine Particulate Matter,2/26/2022,10,10,13,12,9,9,10,12,11,12,10,6,7,7,8,8,11,15,14,14,14,15,14,10
35125,Fine Particulate Matter,2/27/2022,10,9,10,11,12,13,13,12,12,12,9,5,3,2,2,2,2,2,3,3,3,3,4,3
35125,Fine Particulate Matter,2/28/2022,4,4,5,7,8,9,12,15,9,7,6,5,5,5,5,5,5,6,6,6,5,5,4,4
35125,Fine Particulate Matter,3/1/2022,4,4,4,4,4,5,5,7,8,13,17,19,19,19,19,18,18,17,15,12,8,5,4,4
35125,Fine Particulate Matter,3/2/2022,5,5,5,6,7,9,5,5,5,6,5,5,5,5,5,5,8,7,7,9,14,18,8,2
35125,Fine Particulate Matter,3/3/2022,2,3,3,4,5,6,6,6,7,6,6,5,4,4,4,4,5,5,5,5,6,6,8,8
35125,Fine Particulate Matter,3/4/2022,10,10,10,10,10,8,8,8,9,11,11,9,7,6,6,7,7,7,9,10,12,12,12,12
35125,Fine Particulate Matter,3/5/2022,13,14,16,17,17,16,17,20,19,12,8,5,3,4,6,9,10,10,11,10,9,7,6,6
35125,Fine Particulate Matter,3/6/2022,8,9,10,10,11,11,12,12,8,3,3,3,3,4,4,3,3,4,4,3,3,2,2,2
35125,Fine Particulate Matter,3/7/2022,2,2,2,2,2,3,4,6,8,8,8,7,8,6,4,3,4,4,3,3,3,2,2,2
35125,Fine Particulate Matter,3/8/2022,3,3,3,4,5,4,5,6,6,5,5,4,3,3,2,2,3,3,3,4,3,4,5,5
35125,Fine Particulate Matter,3/9/2022,8,9,9,10,11,12,9,9,9,6,7,13,15,13,13,10,8,10,10,10,10,12,14,17
35125,Fine Particulate Matter,3/10/2022,13,6,6,4,4,4,5,5,6,6,6,5,6,6,6,5,6,7,7,7,5,5,5,6
35125,Fine Particulate Matter,3/11/2022,6,7,8,6,7,6,7,8,9,11,9,6,6,6,6,6,8,12,12,16,15,11,4,4
35125,Fine Particulate Matter,3/12/2022,5,6,6,5,4,4,4,4,4,3,2,2,2,2,2,2,2,3,4,6,5,4,4,4
35125,Fine Particulate Matter,3/13/2022,4,5, , ,3,3,4,4,6,7,6,6,6,5,6,6,7,9,11,12,13,12,12,12
35125,Fine Particulate Matter,3/14/2022,13,12,14,15,17,21,20,22,24,23,20,18,17,16,12,13,12,12,14,16,16,13,8,5
35125,Fine Particulate Matter,3/15/2022,5,7,7,5,5,7,9,10,12,12,13,14,15,17,16,13,12,11,8,9,16,18,22,18
35125,Fine Particulate Matter,3/16/2022,17,14,13,12,9,5,7,7,7,8,8,11,14,15,16,15,18,19,21,24,18,16,16,18
35125,Fine Particulate Matter,3/17/2022,16,15,15,14,9,6,8,12,19,17,13,14,12,11,9,6,8,9,9,23,34,28,21,16
35125,Fine Particulate Matter,3/18/2022,16,18,19,19,18,20,17,18,14,10,9,7,10,6,7,10,11,10,8,8,9,10,10,9
35125,Fine Particulate Matter,3/19/2022,11,13,14,15,17,15,13,13,10,9,5,6,7,8,12,15,14,7,3,2,2,2,1,2
35125,Fine Particulate Matter,3/20/2022,2,2,2,2,2,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,2,3,3,4
35125,Fine Particulate Matter,3/21/2022,4,5,6,6,4,4,8,9,6,5,5,3,3,3,3,3,4,4,4,3,3,3,3,3
35125,Fine Particulate Matter,3/22/2022,3,4,5,7,6,7,9,12,6,5,4,3,4,3,4,4,4,3,4,5,4,4,3,3
35125,Fine Particulate Matter,3/23/2022,2,2,2,2,2,2,3,3,4,4,3,3,2,2,2,2,4,4,4,3,2,3,3,3
35125,Fine Particulate Matter,3/24/2022,4,4,5,6,7,7,10,10,7,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4
35125,Fine Particulate Matter,3/25/2022,5,7,6,6,5,5,6,4,3,4,3,3,4,3,3,4,4,4,4,4,4,5,6,6
35125,Fine Particulate Matter,3/26/2022,7,7,7,7,7,7,7,9,9,3,2,2,3,2,1,1,2,2,2,2,2,2,2,2
35125,Fine Particulate Matter,3/27/2022,2,2,2,3,3,3,3,4,6,6,5,4,3,2,2,2,4,4,4,4,5,6,4,3
35125,Fine Particulate Matter,3/28/2022,3,3,3,3,13,12,8,6,5,5,4,4,3,3,3,3,3,4,4,4,4,3,3,4
35125,Fine Particulate Matter,3/29/2022,5,6,7,5,5,5,5,5,5,4,3,3,3,2,2,2,3,3,4,5,5,6,6,5
35125,Fine Particulate Matter,3/30/2022,5,5,4,4,4,6,10,10,5,4,4,4,3,4,3,3,4,5,6,6,6,5,5,5
35125,Fine Particulate Matter,3/31/2022,6,7,9,11,11,11,13,15,11,5,3,1,2,3,3,4,4,5,5,4,4,4,3,3
35125,Fine Particulate Matter,4/1/2022,3,3,3,3,4,4,5,5,4,3,4,4,3,3,2,2,2,2,2,3,3,2,2,2
35125,Fine Particulate Matter,4/2/2022,3,4,4,4,5,5,5,5,3,2,2,2,2,2,3,3,6,5,8,7,6,7,7,7
35125,Fine Particulate Matter,4/3/2022,6,6,7,6,7,9,6,4,7,9,6,4,4,4,4,3,3,3,3,3,4,6,8,8
35125,Fine Particulate Matter,4/4/2022,10,12,12,12,12,11,12,14,12,9,7,7,7,4,4,5,6,6,6,6,5,4,4,4
35125,Fine Particulate Matter,4/5/2022,4,5,7,8,8,8,10,10,10,9,8,8,7,6,5,5,6,7,7,6,6,5,5,4
35125,Fine Particulate Matter,4/6/2022,3,3,3,4,5,6,7,8,9,10,10,10,10,10,10,8,7,6,4,5,7,9,10,5
35125,Fine Particulate Matter,4/7/2022,12,16,18,8,6,5,7,11,9,9,9,6,5,3,3,4,5,4,5,5,4,4,6,9
35125,Fine Particulate Matter,4/8/2022,16,7,10,11,11,10,19,9,7,6,6,5, , , ,2,2,2,3,4,5,5,7,9
35125,Fine Particulate Matter,4/9/2022,10,12,10,11,14,13,13,11,7,3,1,1,1, , , , , , , , , , , 
35125,Fine Particulate Matter,4/10/2022, , ,1, , , , , , , , , , , , , , , , , , , ,1,2
35125,Fine Particulate Matter,4/11/2022,2,2,4,3,2,2,2,2,3,2,2,3,3,3, , ,5,4,5,6,8,10,11,12
35125,Fine Particulate Matter,4/12/2022,15,8,2,2,3,5,6,5,4,4,4,4,5,3,2, , , ,4,6,7,7,12,13
35125,Fine Particulate Matter,4/13/2022,11,9,6,3,4,4,4,5,9,11,11,10,9,10,6,2,2,2,2,4,7,12,11,11
35125,Fine Particulate Matter,4/14/2022,12,14,14,19,20,19,16,7, , ,1,1,1,1,1,1,1,2,2,2,2,1,2,2
35125,Fine Particulate Matter,4/15/2022,3,2,2,3,3,3,4,4,3,3,3,3,3,5,5,6,8,8,6,5,4,4,3,2
35125,Fine Particulate Matter,4/16/2022,2,4,4,4,3,3,3,2,2,4,5,6,8,6,1,1,1,1,1,1,1,2,2,2
35125,Fine Particulate Matter,4/17/2022,3,1,1,1,1,1,1,1,1,1,1,1,1, , , , , ,1,5,5,5,4,4
35125,Fine Particulate Matter,4/18/2022,5,5,7,7,7,8,4,4,4,4,4,5,4,4,4,3,3,4,4,3,3,4,3,3
35125,Fine Particulate Matter,4/19/2022,4,7,6,4,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2
35125,Fine Particulate Matter,4/20/2022,2,2,2,3,3,5,4,3,2,2,2,2,2,3,4,3,4,4,2,2,2,3,5,6
35125,Fine Particulate Matter,4/21/2022,6,6,6,5,5,6,5, , , , , , , , , , , , , , , , , 
35125,Fine Particulate Matter,4/21/2022, , , , , , , , , , ,4,4,7,7,7,8,7,11,13,12,15,16,20,21
35125,Fine Particulate Matter,4/23/2022,23,26,24,15,13,8,5,3,3,3,3,3,3,3,3,2,1,2,2,3,3,3,3,3
35125,Fine Particulate Matter,4/24/2022,4,4,4,4,4,4,4,4,4,3,4,3,4,5,5,5,7,9,9,11,16,16,11,10
35125,Fine Particulate Matter,4/25/2022,8,8,8,9,8,6,10,21,19,9,8,7,6,2,1,2,1,1,1,1,2,2,2,3
35125,Fine Particulate Matter,4/26/2022,7,7,5,4,7,10,10,5,7,8,7,7,6,6,6,6,5,4,3,3,2,2,2,2
35125,Fine Particulate Matter,4/27/2022,2,2,2,2,2,2,3,3,4,5,4,3,4,4,3,3,4,3,3,3,4,3,3,3
35125,Fine Particulate Matter,4/28/2022,3,4,4,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,3,3,4,4,4
35125,Fine Particulate Matter,4/29/2022,5,5,5,6,6,7,7,6,7,3,4,3,3,3,4,3,3,2,2,3,3,4,4,4
35125,Fine Particulate Matter,4/30/2022,4,5,5,6,6,7,9,8,4,2,2,1,1,1,2,2,2,3,4,11,14,14,9,8
35125,Fine Particulate Matter,5/1/2022,7,9,7,4,4,4,3,3,3,3,4,5,5,6,7,8,8,6,5,6,9,8,10,10
35125,Fine Particulate Matter,5/2/2022,9,13,18,21,20,21,20,16,9,5,5,5,8,8,8,7,7,6,6,6,13,14,14,14
35125,Fine Particulate Matter,5/3/2022,17,17,16,16,16,14,14,12,10,10,8,8,8,7,5,6,6,7,6,5,3,2,2,1
35125,Fine Particulate Matter,5/4/2022,1,1,1,1,1,3,5,7,7,4,3,4,6,7,6,6,4,3,3,3,3,5,3,2
35125,Fine Particulate Matter,5/5/2022,3,3,5,5,5,6,6,7,3,2,3,2,3,2,2,2,3,3,3,4,4,8,8,9
35125,Fine Particulate Matter,5/6/2022,14,15,22,13,11,14,15,9,8,6,4,4,4,3,3,2,3,3,2,3,3,4,6,4
35125,Fine Particulate Matter,5/7/2022,3,3,3,3,3,3,3,3,4,3,4,4,3,3,2,2,2,2,2,9,10,12,9,10
35125,Fine Particulate Matter,5/8/2022,13,14,14,13,11,10,10,4,3,2,1,1,1,1,1,1,1,1,1,1,2,3,5,3
35125,Fine Particulate Matter,5/9/2022,4,8,11,13,23,21,19,8,8,7,5,4,4,5,4,4,4,4,3,3,4,4,5,4
35125,Fine Particulate Matter,5/10/2022,4,4,5,6,9,13,10,10,9,9,9,8,7,7,6,6,6,5,4,4,5,7,11,9
35125,Fine Particulate Matter,5/11/2022,9,9,11,12,11,15,21,15,14,11,10,8,10,8,8,8,8,7,7,8,12,13,15,20
35125,Fine Particulate Matter,5/12/2022,27,23,25,22,20,24,26,15,13,8,6,5,6,6,6,5,3,2,2,3,4,6,8,11
35125,Fine Particulate Matter,5/13/2022,10,12,16,18,16,20,23,16,9,6,2,1, , , , , , ,2,3,4,7,13,12
35125,Fine Particulate Matter,5/14/2022,15,15,13,15,16,16,15,5,2,1,1,1, , ,1,1,1,2,1,1,2,5,4,5
35125,Fine Particulate Matter,5/15/2022,4,4,4,4,7,8,4,1,1,1, ,1,4,2,3,3,2,3,3,6,8,10,11,10
35125,Fine Particulate Matter,5/16/2022,10,9,9,10,5,4,4,6,8,6,4,3,3,9,8,11,11,9,10,10,10,13,10,8
35125,Fine Particulate Matter,5/17/2022,5,4,3,3,8,6,8,7,7,6,6,5,4,4,3,3,4,4,3,2,3,3,3,3
35125,Fine Particulate Matter,5/18/2022,5,6,5,5,5,7,6,8,8,5,4,4,4,3,4,4,6,6,5,6,7,6,5,5
35125,Fine Particulate Matter,5/19/2022,7,7,7,7,8,8,6,3,4,6,5,3,5,3,4,6,5,3,8,10,6,8,11,19
35125,Fine Particulate Matter,5/20/2022,26,27,24,20,16,13,9,5,3,2,1,1,1,1,1,1,1,1,3,4,8,11,13,16
35125,Fine Particulate Matter,5/21/2022,20,11,7,8,8,7,7,7,8,8,11,22,2,3,3,2,1,1,2,4,4,6,11,13
35125,Fine Particulate Matter,5/22/2022,10,9,7,7,7,6,8,5,3, , ,1,1,1,1,1,2,4,2,2,5,6,8,7
35125,Fine Particulate Matter,5/23/2022,4,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,4,4,3,3,7,23,44,10
35125,Fine Particulate Matter,5/24/2022,7,7,6,7,12,14,17,11,5,3,3,3,3,2,2,2,2,2,2,2,3,4,4,5
35125,Fine Particulate Matter,5/25/2022,9,9,10,9,9,11,8,6,6,6,6,5,5,4,5,4,2,2,2,2,2,3,6,9
35125,Fine Particulate Matter,5/26/2022,9,7,4,3,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1, , , , , 
35125,Fine Particulate Matter,5/27/2022, , , , , , ,1,2,1,1,1,1,1,1,1, ,1, , ,1,1,1,2,3
35125,Fine Particulate Matter,5/28/2022,2,2,6,6,5,5,5,5,5,6,4,3,4,4,8,8,8,7,8,13,10,12,8,8
35125,Fine Particulate Matter,5/29/2022,7,7,7,7,7,8,9,10,9,7,9,10,7,6,8,8,8,8,8,9,11,15,19,17
35125,Fine Particulate Matter,5/30/2022,16,17,14,10,11,10,10,5,4,4,3,3,4,4,4,7,8,10,13,12,9,8,10,12
35125,Fine Particulate Matter,5/31/2022,11,11,10,10,12,11,10,5,6,4,4,5,6,7,9,6,7,6,6,8,9,10,11,12
35125,Fine Particulate Matter,6/1/2022,14,15,13,14,13,15,15,9,6,6,8,8,9,11,11,13,9,3,1,3,5,8,5,7
35125,Fine Particulate Matter,6/2/2022,7,7,7,7,8,9,10,9,9,7,5,3, , ,6,7,7,5,3,3,4,4,4,4
35125,Fine Particulate Matter,6/3/2022,4,5,6,7,9,8,7,6,6,4,3,3,4,4,4,2,2,3,3,3,7,13,8,6
35125,Fine Particulate Matter,6/4/2022,5,5,4,4,4,5,4,4,3,2,2,2,2,2,2,1,2,2,2,3,6,7,8,7
35125,Fine Particulate Matter,6/5/2022,11,12,13,12,13,14,10,6,4,4,4,4,3,3,3,3,3,4,3,4,5,6,5,15
35125,Fine Particulate Matter,6/6/2022,7,8,7,4,4,6,9,8,7,9,11,10,5,2,2,2,2,2,2,3,6,6,5,7
35125,Fine Particulate Matter,6/7/2022,7,9,9,7,5,4,3,3,2,1,1,1, , , , ,2,3,5,7,7,9,8,8
35125,Fine Particulate Matter,6/8/2022,7,6,6,7,7,7,5,2,3,3,11,13,9,9,11,9,7,2,2,3,4,3,2,3
35125,Fine Particulate Matter,6/9/2022,6,6,5,5,5,7,4,3,2,2,4,6,10,13,12,6, ,7,8,9,7,7,8,7
35125,Fine Particulate Matter,6/10/2022,7,8,8,8,8,8,8,6,7,7,6,5,4,4,4,4,4,3,3,3,4,5,6,8
35125,Fine Particulate Matter,6/11/2022,8,7,8,6,5,4,4,5,5,5,5,3,3,5,6,8,7,6,5,7,9,10,11,9
35125,Fine Particulate Matter,6/12/2022,8,9,8,8,9,7,6,4,5,3,3,4,3,4,6,9,3,6,6,4,6,8,11,10
35125,Fine Particulate Matter,6/13/2022,10,11,16,15,18,15,9,6,4,4,6,7,6,2,2,4,4,3,4,6,7,8,10,11
35125,Fine Particulate Matter,6/14/2022,10,11,11,8,7,8,7,4,2,2,2,2,3,3,2,3,4,4,5,7,10,10,10,12
35125,Fine Particulate Matter,6/15/2022,11,11,12,14,10,12,10,3,1,2,1,1,1,1,1,1,1,1,3,5,8,11,14,15
35125,Fine Particulate Matter,6/16/2022,11,11,11,11,11,11,10,5,9,13,17,19,21,20,16,12,14,13,13,12,12,12,11,11
