Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Oxides,2022-01-14,16.5,8.5,7.3,7.7,11,14.2,16.2,20,20.8,22.2,19.3,21.3,16.5,18,19.9,17.8,18.2,20.1,22.4,15.6,12.7,11.3,11.4,10.8
35125,Nitrogen Oxides,2022-01-15,10.4,9.5,10.1,11.2,9.9,12.3,12.9,14.4,15.2,17.4,12.9,11.4,10,10.6,8.8,10.6,15.4,22.1,23.3,29.1,22.4,29.1,35.3,37.9
35125,Nitrogen Oxides,2022-01-16,39.7,28.1,25.3,27.8,38.5,48.8,57.4,65.8,62.7,57.4,33.2,10.1,9.2,7.8,8.9,9,7.4,13.8,15.4,31,41.4,36.8,4.9,12.1
35125,Nitrogen Oxides,2022-01-17,20.4,19.4,12.4,9999,12,12.6,13.6,13,15.6,17.8,18.5,14.4,12.8,15.8,12.9,12.3,9.3,12,12.2,12.6,9.7,13.6,12.7,12.1
35125,Nitrogen Oxides,2022-01-18,17,5.9,10.1,15.2,16.2,23.6,34.4,45.5,35.2,27.9,26.2,22.4,22.2,18.8,25.5,28.2,27.3,21,22.8,14.9,9.7,11.9,10,8.9
35125,Nitrogen Oxides,2022-01-19,6.2,10.9,7.8,7.3,7.2,8.5,8.3,14.3,17.8,22.5,28.9,34.9,25.2,19.9,20.4,20.8,19.1,19,15.3,13.7,9.7,9.4,10.9,9.1
35125,Nitrogen Oxides,2022-01-20,7.8,8.7,9.3,14.2,15.9,20,33.8,43.4,46.7,31.9,34.6,31.6,25.8,25.2,23.2,24.4,36.2,41.5,41.8,40.7,44.5,47,54.3,72
35125,Nitrogen Oxides,2022-01-21,94.6,79.8,80.1,85.7,57.8,57.1,74.1,94.8,99.5,86.8,67.2,53.8,36.8,47.5,37,34.2,49.4,38.8,34.2,35.5,78,124.3,115.7,95.4
35125,Nitrogen Oxides,2022-01-22,90.4,166.6,140.6,124,134.9,146.6,171.1,182.9,180.1,115.6,29.2,13.9,9.7,10.4,9.7,9,8.2,9.1,11.4,10.6,14,15.6,14.5,14.8
35125,Nitrogen Oxides,2022-01-23,15.1,14.1,13.8,14.9,12.1,12.2,15.1,11.1,13.4,11.8,12.9,10.7,11,11.2,10.2,10.2,11.9,16.4,20.6,26,31.4,47.7,32.9,41.8
35125,Nitrogen Oxides,2022-01-24,57.3,64.9,102.3,9999,76.5,70.4,86.1,108.1,160.2,179.9,146.7,29.7,6.5,9.1,10.7,10.2,13.1,14.9,13.5,19.8,31.9,45.6,90.3,85.2
35125,Nitrogen Oxides,2022-01-25,37.9,24.5,26.9,36.1,22.2,23.7,35.3,39.6,43.8,34.5,27.1,27.1,32.8,28.9,24.1,26.7,37.5,45.7,46.6,56,40.6,63.4,73.7,62.3
35125,Nitrogen Oxides,2022-01-26,67.3,64.9,61.2,61,67.5,64.1,62.7,56.8,56.8,45.6,39.1,36,27.5,27,17.3,13.7,13.2,16.9,21.4,31,21.4,23.1,20.4,23
35125,Nitrogen Oxides,2022-01-27,17.8,13.1,17.5,39.1,27.3,22.4,24.9,18.9,20.6,16.5,15.4,10.5,12.3,12.3,13,14.9,14.6,23.3,26.2,21.7,21.2,22.4,23.3,25
35125,Nitrogen Oxides,2022-01-28,18.3,6.2,5.5,6.4,7,14.6,22.3,26.7,32,33.3,34.7,31,26.6,23.4,26.3,27.1,32.3,43.2,52.7,39.9,47.5,43.4,39.1,42.1
35125,Nitrogen Oxides,2022-01-29,29.5,38.2,46.2,46.9,37.7,30.9,31,35.4,32.7,22.4,18.8,17.9,15.3,12.8,12.5,14.9,15.6,25.8,34.6,54.6,76.8,114.7,128.5,122
35125,Nitrogen Oxides,2022-01-30,119,86.7,63.2,58.1,44.7,72.9,51.6,30.8,41.6,33.2,23.9,15.9,14.1,10.4,10.3,10.5,15.1,15.3,21.7,29.9,35.9,24,23.2,18.6
35125,Nitrogen Oxides,2022-01-31,16.9,19.4,17.1,9999,30.2,38,40,44.5,54.1,67.9,45.5,43.3,31.7,29.4,24.5,21.9,13.8,12.6,24.8,34.4,48.2,59.5,55.8,47.5
35125,Nitrogen Oxides,2022-02-01,27.6,18.6,50.9,63.8,166.2,40.9,23.2,34.3,32,13.6,10.4,10,8.6,8.1,8.5,8.4,12.7,27.3,35,17.2,11.5,10.7,11,10.9
35125,Nitrogen Oxides,2022-02-02,11.3,12.2,12.7,13.9,13.1,15.9,18,21.2,27.7,31,33.8,32.9,25.8,30,32,26.2,31.7,81.7,23.4,16.4,12.3,11.6,10.4,9.9
35125,Nitrogen Oxides,2022-02-03,6.6,8.4,7.5,9.9,9.4,11.9,16.7,19.5,18.7,23.6,28.7,24.7,27.2,24.3,24.4,19.6,23.6,24.3,20,21.5,19.4,19.7,17.6,18.6
35125,Nitrogen Oxides,2022-02-04,18.3,16.9,17.7,16.1,18.5,19.9,28.8,40.2,41.7,35.6,35.7,34.5,30.6,28.8,29.3,31.9,29.6,36.8,29.9,39.3,34,43.8,34.3,26.1
35125,Nitrogen Oxides,2022-02-05,26.4,17.1,16.1,12.2,11.6,13.7,18.4,24.2,27.3,21.9,19.2,14.1,10.4,8.7,15.1,21.4,15.4,13.6,18.1,25.7,25,23.8,29.7,22.5
35125,Nitrogen Oxides,2022-02-06,8.3,6.4,5.7,7,7.1,6.7,6.7,7.9,8.6,8.3,6.1,6,6.3,5.9,6.5,6.5,5.5,6.3,11.8,11.5,12.8,14.6,13.6,12.3
35125,Nitrogen Oxides,2022-02-07,11.4,6.7,7.7,9999,12,16.8,18.1,24.2,34.6,25.5,18.4,13.3,11.6,13.6,14.4,12.5,11.7,15,22.8,28,26.7,32.2,28.9,38.4
35125,Nitrogen Oxides,2022-02-08,28.7,44.8,32.6,18.8,18.5,26.2,39.2,39.3,39,32,24,26.3,24.8,21.9,18.8,16.2,14.6,29.6,31.7,27.8,12.6,12.1,19.5,22.1
35125,Nitrogen Oxides,2022-02-09,22.9,24.5,16.1,10.1,12.2,13.4,12,18.1,27,29.6,30.4,21.9,11,9.1,10.5,11,9.6,10.8,16.6,25.7,21.2,15.4,8.8,11.2
35125,Nitrogen Oxides,2022-02-10,11.3,10,8.5,7.5,7.2,8.6,11.2,10.6,24.3,32.4,27.9,21.2,19.6,19.6,21.3,19.3,22.7,19.1,19.4,15.4,11.5,15.4,12.5,12.6
35125,Nitrogen Oxides,2022-02-11,12,5.7,6.1,7.4,7.4,9.1,8.1,6.5,7.6,7.4,11.6,11.6,10.1,9,9.8,12.9,10.7,12,12.1,12.7,14.4,19.3,13.8,8.8
35125,Nitrogen Oxides,2022-02-12,10.1,11,7.8,7.2,5.9,12.2,7.9,9.4,9.4,8.5,7.2,7.8,7.3,7.9,8.9,9.2,8.6,10.1,10.2,9.4,11.9,8.5,10.3,10.5
35125,Nitrogen Oxides,2022-02-13,7.8,6.3,10.5,14.3,17.7,20.8,24.8,26.9,23,18.3,10.1,8.2,9.2,8.8,8.1,8.5,8,13.1,16.4,15.5,17.2,22.5,15.8,15.2
35125,Nitrogen Oxides,2022-02-14,11.4,16.1,15.5,9999,20.2,25.1,32.9,35.5,29.8,28.5,25.7,19.6,20.3,16,18.2,21.4,22.6,26,27.7,27.5,28.3,33.9,40.2,31.1
35125,Nitrogen Oxides,2022-02-15,36.6,23.8,23.3,21.2,17.9,28.2,38.4,45.3,48.3,39,35.1,28.3,19.1,16.1,16.9,12.1,7.5,7.3,9.7,9,8.9,7.5,6.3,6.7
35125,Nitrogen Oxides,2022-02-16,8.5,11,11.5,10.6,11,12.5,14.1,14.7,18.7,19.8,18.1,12.4,16,7.6,6.6,6.9,7.4,7.1,6.2,5.2,5.4,5.1,8.8,7.3
35125,Nitrogen Oxides,2022-02-17,10.1,44.1,20.9,29.8,15.4,12.4,12.2,16.5,24.9,41.3,30.4,27.6,26.5,25.5,21.3,20,24,20.7,16,14,18,13.1,8.1,6
35125,Nitrogen Oxides,2022-02-18,7.3,5.9,4.2,4.7,5,6.9,13.9,23.8,24.7,26.5,18.5,20.1,18.3,17,14.8,16.7,15.3,13.1,6.8,6.9,6.6,6.7,5.1,5.1
35125,Nitrogen Oxides,2022-02-19,4.3,4.6,4.7,4.9,5.3,7.4,6.2,7.8,9.1,9.1,8.5,7.2,5.9,6.1,5.3,5.8,5.9,7,8.9,15.5,18.9,15.6,17.3,8.1
35125,Nitrogen Oxides,2022-02-20,11.8,13,9.5,7.1,11.7,9.2,11.6,8.1,7.3,8.5,5.9,5.1,4.7,4.6,4.1,4.1,4.5,5.6,6.5,8.8,8.9,10.8,11.7,10.5
35125,Nitrogen Oxides,2022-02-21,11.2,19.9,40.3,9999,10.3,16.2,21.4,25.4,31,22.1,10.8,9.8,10.6,11.2,8.6,6.2,6.2,6.8,6,5.2,6,5.2,4.8,4.2
35125,Nitrogen Oxides,2022-02-22,4.6,6.7,6.9,9.8,5.9,7.3,8.2,10.7,12.9,13,14.7,17.7,19.4,20,20.9,27.5,51.8,76.8,85,99.3,112.9,80.2,81.3,42.9
35125,Nitrogen Oxides,2022-02-23,18.5,10.1,6.7,5.9,8.7,11.2,14.5,16.2,19.7,16.4,13.5,16.8,14.9,17.2,15.8,17,17.2,17.3,16.7,24.1,21.9,19.8,19.9,18.6
35125,Nitrogen Oxides,2022-02-24,17.3,21.1,22.6,36.2,34.9,38.5,41.5,34.5,32,18.9,15.3,12.8,12.4,9999,9999,9999,9999,16.2,10.1,10.2,18,18.6,22.3,17.7
35125,Nitrogen Oxides,2022-02-25,17.8,16.8,13.9,13.3,13.4,13.7,21.2,21,19.2,20.9,23.6,29.8,20.7,19,21.2,20.1,21.2,25.8,25.9,29.5,31.5,34.4,33,31.1
35125,Nitrogen Oxides,2022-02-26,42.7,40.6,34.9,37.5,24.2,24.6,35.4,53.7,41.5,22.8,13.2,8.6,8,7.5,9.1,8.4,10.5,12.7,10.7,12,8.6,6.8,8.1,8.5
35125,Nitrogen Oxides,2022-02-27,7.4,7.3,7.8,9.3,9.8,8.9,8.8,11.1,10.4,14.6,10.7,8,6.5,6.8,7.9,9.2,7.7,7.7,8.9,10.2,8.7,10.4,17.2,12.9
35125,Nitrogen Oxides,2022-02-28,10.5,12.2,20.7,9999,37.7,51.2,77.7,86.6,31.5,25.9,23.8,14.3,17.5,15.6,12.1,8.6,7.3,7.9,10.7,13.6,11.7,7.1,7.8,6.1
35125,Nitrogen Oxides,2022-03-01,5.1,6.1,5.6,6.4,8.6,11.6,18.1,30,33.1,40.9,51.3,46,33.1,32.7,33.8,33.2,40.4,24.3,20.3,17.7,15.1,13.3,12.4,13.2
35125,Nitrogen Oxides,2022-03-02,14.7,12.3,13.2,21.4,25.5,33.6,32.7,34.3,19.9,21.8,13,9,9.7,17.6,18,16.5,20.6,17.2,22.6,28.4,39.7,39.6,16.3,5.4
35125,Nitrogen Oxides,2022-03-03,5.4,4.5,5.3,9.8,14.5,20.7,26.8,30.7,25,24.7,23.9,20.5,18.5,15.4,18.5,9999,9999,19.1,17.6,19.4,25.2,25.9,31,34.5
35125,Nitrogen Oxides,2022-03-04,23.1,33.5,32.6,29,36.2,29.9,49.6,40.6,37.4,32.9,9999,9999,9999,9999,9999,9999,13.4,17.8,24.9,27.5,40.5,54.1,53.5,41.7
35125,Nitrogen Oxides,2022-03-05,37.2,53.5,73.1,73.6,71.5,72.3,84.1,74.9,32.1,12.1,7.8,6.1,5.4,6.3,5.9,5.9,5.7,6.8,8.9,9.5,11.2,8.9,9.6,13.3
35125,Nitrogen Oxides,2022-03-06,20.1,36.6,46.4,56.2,68.3,48.7,36.8,19.3,10.6,4.9,4.1,4.6,4.7,6.4,6.1,5.7,6,6.6,7.5,7.5,7.9,7.5,7.5,8.6
35125,Nitrogen Oxides,2022-03-07,8.1,11.3,12,9999,14.3,15.8,35.8,37.3,31.2,17.2,12.3,16.1,31.3,34.3,32.3,26.6,31.1,23.9,14.8,17.6,14,9.4,9.8,12.9
35125,Nitrogen Oxides,2022-03-08,13.5,10.9,10,11,17,21.9,32.4,35.7,25.3,29.4,22.9,16.6,8.7,8.2,6.7,7.1,9.9,16.1,13.8,10.6,9,11.3,15.8,16
35125,Nitrogen Oxides,2022-03-09,14.1,15.8,17.7,26.3,37,45.2,29.5,37.7,44.8,15.5,8.9,15.5,17.4,16.3,13.3,11.5,13.7,13.8,24.1,30.2,17.3,10.4,15.1,31.3
35125,Nitrogen Oxides,2022-03-10,39.9,18.4,16.6,23,28.2,30.4,47.4,47.8,36.1,22.6,13.8,11.4,14.4,9.4,12,14.5,16.6,22.2,29.3,27.4,18.7,23,19.8,25.1
35125,Nitrogen Oxides,2022-03-11,17.4,17.7,21.3,16,19.3,13.8,20,17.8,15.4,17.2,14,8.8,14,16,11.3,13.2,16.8,44.2,42.1,49.9,26.6,18.9,13.2,13.7
35125,Nitrogen Oxides,2022-03-12,12.1,11.8,10.3,7.1,6.3,7.6,9.4,10.3,11.5,12.1,7.6,7.4,7.4,8.5,6.9,5.9,6.1,5.4,6.7,6.5,6.4,6.2,7.5,5.7
35125,Nitrogen Oxides,2022-03-13,7.2,13,-999,-999,8.5,7.2,9.6,8.1,9.1,7.1,5.2,4.3,4.4,4.8,5.7,6.4,8.2,11.6,12.3,15.3,15.1,15.7,24.2,19.5
35125,Nitrogen Oxides,2022-03-14,18.9,18.5,32.4,9999,50.5,104.5,129.5,116.2,88.1,58.2,36.1,30.2,25.3,19.6,12.7,14.7,17.5,18.6,26.6,44.1,26.2,24.8,22.1,24.4
35125,Nitrogen Oxides,2022-03-15,22.8,22,21.9,22.4,26.4,31.5,28.9,35.8,46.1,57.5,71.8,69,57.2,67.3,94.5,69.2,43.1,32.8,22,21.5,29.4,25.3,27.6,46.5
35125,Nitrogen Oxides,2022-03-16,24.2,17.7,19.4,16.3,21.6,25.8,26.8,25.3,24.4,23.2,13.3,13,14.3,14.6,14.7,15.8,15.5,15.3,15.5,14.5,11.2,9.8,11.1,14.2
35125,Nitrogen Oxides,2022-03-17,15.1,18.7,20.2,29.8,26.2,30.2,31.9,51.3,72.1,58.4,46.8,40.4,35.2,32.5,23.9,16.5,17.7,17.2,23.1,34.8,46.8,64.8,109.2,66.6
35125,Nitrogen Oxides,2022-03-18,53.1,38.7,41.3,31.9,32.3,38.7,42.9,55.9,34.7,27.1,26.3,20.3,30.5,19,26.2,21.5,18,23,22.2,22.4,19.4,17.2,12.4,10.7
35125,Nitrogen Oxides,2022-03-19,14.8,16.1,18.1,9.4,9.3,7.3,6.3,6.1,6.3,6.3,6.7,8.3,9.5,10.8,13.4,17,16.7,9.2,9.8,10.7,9.3,8.7,6.6,6.3
35125,Nitrogen Oxides,2022-03-20,6.8,5.7,5.8,6.1,7.4,7.2,9.9,8.6,9.1,6.7,6.3,5.3,4.9,4.8,5,4.3,5.9,6.4,7.3,11.9,12.2,13.4,17.8,22.1
35125,Nitrogen Oxides,2022-03-21,25.6,27.4,22.3,9999,27.4,36.1,58,66,32.3,22,21.3,14.2,13.8,14,13.9,17.2,22.2,21.4,14.1,12.9,12.4,14.7,15.5,14.5
35125,Nitrogen Oxides,2022-03-22,14.4,14.5,23.5,48.5,55.2,71.2,91.7,75.6,25.8,18.8,16.7,12.1,12.8,10.6,9.3,12.1,8.6,5.8,13.2,24,18.4,18.3,19.5,11
35125,Nitrogen Oxides,2022-03-23,9.9,8.1,5.5,4.3,4.3,4.9,5.9,5.5,5.1,5.4,5.3,5.9,4.6,4,4.4,3.9,6,9999,9999,3.7,4.7,24.6,5.5,4.3
35125,Nitrogen Oxides,2022-03-24,4.8,5.3,6,9.1,12.5,11,18.2,23.9,22,8.2,5.6,7.1,6.4,8,5.9,6,7.3,8.6,8.1,6.1,7.7,9.5,16.5,15.8
35125,Nitrogen Oxides,2022-03-25,15.8,10.9,7.5,10.7,8.9,10.2,11.6,22.5,22,18.1,20.7,17.9,15.4,18.6,18.8,15.6,15.7,16.4,17.9,20.9,12.9,13,10.1,15.2
35125,Nitrogen Oxides,2022-03-26,13.8,9.9,11.3,15.4,17.5,20.9,13.6,21.5,19.9,13.9,10.9,14.3,10,8.1,7.1,6.5,5.5,6.4,7.7,6.8,4.8,4.7,4.5,3.3
35125,Nitrogen Oxides,2022-03-27,3,3.2,3.3,6.1,6.1,6.7,6.4,5.2,5.9,8.1,6.2,6.1,5,5.2,5.6,5.4,5.4,5,6.4,8.3,10.9,15.4,7.2,9.3
35125,Nitrogen Oxides,2022-03-28,8.6,8.4,8.3,9999,18,26.1,29.2,25.8,23.1,20.8,15.1,14.9,16.1,14.7,12.5,13.2,15.1,16.4,19.2,16.4,15.4,14.6,16.5,20.9
35125,Nitrogen Oxides,2022-03-29,24.9,30,30.7,27.5,28.4,39.3,50.1,39.2,28.4,19.5,15.9,14,15.1,12.9,10.7,14.6,11.2,15.8,22.6,33.7,35.1,41.7,45.5,26.9
35125,Nitrogen Oxides,2022-03-30,28.4,21.1,17.6,23.5,22.2,23,12.4,6.2,7.4,7.6,7,7.9,8,6.3,6.5,6.9,7,8.1,12,9.3,10.8,10.3,10.7,10.9
35125,Nitrogen Oxides,2022-03-31,16.9,22.1,11.8,16.8,14.9,18.8,28,65.9,14.3,9.1,8,5.1,5.2,5.1,7.3,10.3,11.5,13.7,13.2,13.2,11.2,11.6,8.7,9.1
35125,Nitrogen Oxides,2022-04-01,7.9,9.5,10.2,11.1,15.7,31.6,28.9,28.4,23.6,23,30.2,23.7,20.3,21.1,15.4,18.1,12.1,11,10.6,9.2,8.4,9.9,8.2,6.8
35125,Nitrogen Oxides,2022-04-02,9.9,16.4,17.6,23.7,22.7,28.3,34.8,28.2,16.9,9.6,5,4.9,3.4,3.9,4.6,5.1,4.3,3.2,4.6,5.2,6.8,9.3,10.4,10.4
35125,Nitrogen Oxides,2022-04-03,12.8,17.4,19.1,17.1,14.6,11.2,10.1,8.7,10.6,9.8,8.4,7.3,5.9,7.3,7.7,8.3,7.3,6.9,8.5,9.9,11.4,18.7,17.8,16.6
35125,Nitrogen Oxides,2022-04-04,14.5,21.5,25,9999,34.6,39.5,44.4,50.9,45.5,33.7,9999,9999,9999,9999,9999,9999,6.3,4.6,7.2,11.1,6.6,4.8,6.6,8.3
35125,Nitrogen Oxides,2022-04-05,8.5,7.8,7.3,7.2,8.6,8.9,15.9,16.9,18.5,15.2,12.1,12.1,7.7,6.6,6.2,6.9,6.7,6.2,8.2,8.5,9,15.2,17.2,13.9
35125,Nitrogen Oxides,2022-04-06,20.2,8,4.9,5.1,6.1,9.9,10.5,11,9.2,9999,9999,9999,9999,7.1,7.9,5.9,6.8,7,6.4,8.4,14.1,17.1,17.2,7.4
35125,Nitrogen Oxides,2022-04-07,10.3,19.5,23.4,22.8,20.7,14.5,23.2,24.7,15.6,15.9,13.1,11.8,11,8.6,5.9,6.8,12.5,6.2,11.8,9.6,9.8,5.7,18.7,35.7
35125,Nitrogen Oxides,2022-04-08,34.4,24,44.5,54.4,59.2,60.7,77.7,46.2,25.5,18.3,9.5,9.7,7.2,23.9,11.3,9.2,9.1,6.8,9.8,12.1,13.4,10.6,14.8,16.5
35125,Nitrogen Oxides,2022-04-09,15.1,20.4,31.5,27.8,30.4,30.9,35.4,34.1,25.1,17.6,11.3,11,10.6,9.2,8.5,7.1,7.3,8.2,9.3,8.9,8.9,8.1,6.7,6.9
35125,Nitrogen Oxides,2022-04-10,7.2,7,8.2,6.8,5.1,5.4,9,7.9,7.1,5.9,6.1,5.6,5.7,5.6,5.7,5.6,6.9,6.9,10.1,12.8,18.1,21.2,27.8,35.8
35125,Nitrogen Oxides,2022-04-11,44.5,29.6,67.7,9999,25.3,18.1,8.2,10.6,12.2,10.1,9.7,9999,9999,9999,-999,-999,14.6,9.7,7.9,15,22.5,24.7,29,35.2
35125,Nitrogen Oxides,2022-04-12,84.3,22.4,14.6,17.7,28.5,48.7,52.3,38.2,24.5,14.9,15.5,15.4,11.6,6.6,4.5,-999,-999,-999,11.3,20.2,18.6,20.1,56,53.5
35125,Nitrogen Oxides,2022-04-13,65,36.4,18.2,7.9,23.3,20.7,11.1,13.4,14.8,16.2,12.9,10.2,9999,10.8,10.8,11.1,10.4,11.2,12.4,17.9,21.9,23.6,25,20.2
35125,Nitrogen Oxides,2022-04-14,17.2,8.6,6.4,6.1,9.2,12.1,20.4,22.8,19.1,18.7,18.8,14.3,9.9,8.6,11,7.6,4.4,4.6,8.6,10.9,5,11,12.7,18.7
35125,Nitrogen Oxides,2022-04-15,19.7,8.5,5.7,7.9,8.9,9.1,9,6,7.2,4.7,3.9,2.4,3.3,4.7,3.8,5.1,6.3,5.1,5.9,5.2,5.9,7.2,9.1,7.2
35125,Nitrogen Oxides,2022-04-16,5.8,6.8,6.9,8.7,12.2,13.4,16.6,7.1,8.8,11.6,11.1,7.8,6.6,6.4,7.1,5.6,5.7,6.6,8,8.2,9.1,10.2,12.7,9.1
35125,Nitrogen Oxides,2022-04-17,8.2,4,3.9,4.3,5.3,5.9,7.4,5.2,4.6,4.7,5,6,4.4,4.5,4.1,-999,-999,5.3,5.6,10.7,16.9,26.6,24.7,27.4
35125,Nitrogen Oxides,2022-04-18,27.7,32.8,41.3,9999,65.8,74.9,20.7,8.9,5.9,5.7,4.6,4.9,5,5,4.8,3.2,4.7,10.7,12.7,7.4,6.8,7.5,6.3,6.2
35125,Nitrogen Oxides,2022-04-19,9.3,13.7,16.8,14.3,14.6,23,31.5,26.6,25.2,9999,19.9,18.5,18.1,17.1,17.5,12.5,13.1,13.6,10.7,10.6,9.8,9.9,10.3,11.2
35125,Nitrogen Oxides,2022-04-20,9.2,9.6,11,13.9,26.2,34.7,30.5,22.7,19.1,19.7,13.5,9.6,7.2,6.9,5.6,5.3,3.6,3.6,3.6,6.1,6.2,5.9,6.9,8.7
35125,Nitrogen Oxides,2022-04-21,6.6,6,5.5,6.1,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
35125,Nitrogen Oxides,2022-04-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14,5.6,3.2,10.9,10.7,11.2,9.9,8.7,8.4,12.5,18.2,21.1,33.4,59.6
35125,Nitrogen Oxides,2022-04-23,79.9,83.6,70.7,38.8,22,19.6,11.7,7.2,5.5,7.5,8.9,9.5,5.7,3.9,4.2,4.4,3.3,3.3,3.3,3.2,3.3,3.5,3.9,3.7
35125,Nitrogen Oxides,2022-04-24,4.2,5.3,4.1,4,3.9,4.2,4.7,5,5,5.7,5.5,5.1,4.6,5.3,5.8,5.3,5.6,6.3,6.5,7.6,12,10.2,16.5,22.6
35125,Nitrogen Oxides,2022-04-25,18.1,16,16.9,9999,11.9,7.1,34.1,67.7,55.7,41.7,27.9,27.6,58.6,34.9,31.6,23.6,21.4,28.7,22.6,21.6,16.3,12.9,15.2,13.6
35125,Nitrogen Oxides,2022-04-26,13.1,8,10.3,13,29.4,46.6,44.6,24.9,29.3,22.5,20.9,16.7,18.5,17.8,22.3,21,22.5,25.2,21.7,15.6,14,13.3,12.8,14.4
35125,Nitrogen Oxides,2022-04-27,11.7,7.2,9.1,12.2,13.6,21.4,23.6,26.4,21.5,20.9,18.2,18.3,24.9,20.1,15.9,17.3,17.9,17.3,13.8,17.1,24.8,21.1,25.2,27.4
35125,Nitrogen Oxides,2022-04-28,22.6,24.6,33.8,37.7,52.8,46.7,37.3,24.9,21.2,23.9,17.8,16.9,17.5,17.2,15.9,14.7,14,16.7,20.1,22.3,22.5,22.5,24.4,15.4
35125,Nitrogen Oxides,2022-04-29,17.3,12,13.8,23.1,29,43.3,41.8,29.5,29.2,11.1,14.5,10.4,9.9,8.7,9.1,8.9,11.9,11.2,13.6,18,18.5,33.2,21.2,21.4
35125,Nitrogen Oxides,2022-04-30,18.6,18.2,17.5,26.4,30.6,43.6,47.9,38.4,13.1,5.4,4.2,2.2,1.7,2.2,2.4,2.5,2.4,2.3,3.2,5.7,15.2,22.1,17.2,14.5
35125,Nitrogen Oxides,2022-05-01,13.4,16,9999,13.1,7.4,4.6,3.9,3.5,3.7,4.5,5.9,6.2,5.6,5.2,5.5,9.2,8.7,7.2,7.7,14.4,26.1,10.7,13.4,8.5
35125,Nitrogen Oxides,2022-05-02,8.4,8.7,9.8,9999,14.1,16.2,18.4,40.2,55.7,32.2,18.8,13,13.3,16.7,19,17.2,16.3,15.4,15.1,17.7,19.4,39,33.4,49.5
35125,Nitrogen Oxides,2022-05-03,23.6,24.1,36.1,40.3,30.3,23,23.8,22.1,11,7.4,4.4,4.4,8.6,8.9,8.4,19.3,8.8,17,15,26.1,17.2,20.5,18.7,11.5
35125,Nitrogen Oxides,2022-05-04,8.9,9.5,10.6,10.8,16.3,21.4,20.5,22,23.3,19.4,17.2,16.3,16.9,13.6,12.8,13.3,13.6,16.6,14.9,18.5,18.8,15.8,14.9,10.2
35125,Nitrogen Oxides,2022-05-05,9.7,11.6,22.9,33.4,34.3,55.4,45.1,66,12.6,4.1,4.1,4.2,3.7,3.9,3,2.9,3.2,2.4,4,7.8,11.3,37.3,49.4,55.4
35125,Nitrogen Oxides,2022-05-06,58,46.4,55.9,56.4,54.5,76.3,79.6,43.5,25.8,9999,6.3,6.5,10.9,8.7,5.1,4,4.9,4,5.4,4.9,6.7,8.6,24.2,17.3
35125,Nitrogen Oxides,2022-05-07,9.6,7,7.9,7,7.4,9.5,8.9,8.6,9.4,6.6,5.1,5,5.4,4.4,3.8,3.2,3.2,3.1,2.8,4.7,8.1,8.7,21.1,27.1
35125,Nitrogen Oxides,2022-05-08,33.9,31,33.1,43.4,39.8,45.6,31.3,9.2,7.2,5.9,2.9,2.4,2.7,3.9,2.4,2.3,2.4,2.4,2.7,4.5,7.4,9.1,16.7,10.8
35125,Nitrogen Oxides,2022-05-09,13.2,43.8,48.8,9999,93.3,111.3,101.9,23,12.5,9999,4.6,3.7,3.3,3.3,2.5,3,3,2.8,3.3,4,4.1,15.1,5,88.8
35125,Nitrogen Oxides,2022-05-10,17.5,3.9,10,9.3,46.2,65.9,26.5,18.4,5.9,5.7,4.8,5.7,5.5,5.6,7.6,6.6,5.6,5.2,6.1,7.9,5.6,22.6,51.7,35.7
35125,Nitrogen Oxides,2022-05-11,34.6,21.7,45.7,44.3,53.3,68,76.6,46.5,57.7,32.6,23.1,11.5,12.7,9.9,10.2,9.3,8.3,6.6,7.7,15.7,20.7,33.2,25.3,65
35125,Nitrogen Oxides,2022-05-12,108.2,83.1,84.7,60.6,58.3,78.2,109.9,45.2,35.3,18.9,9.5,6.5,10.1,12.3,9.4,5.7,5.3,4.6,5.5,7.2,9.7,47.9,38.9,103.8
35125,Nitrogen Oxides,2022-05-13,67.6,63.1,63,91.5,86.4,95.1,92,53.8,22.5,12,5.4,3.6,3,2.4,2.3,2.6,2.8,4.7,9.2,5.3,6.5,19.9,37.1,23.9
